Year,countycode,State,county,population,deaths,cruderate,DispenseRate,PersonalIncome,PerCapitaPersonalIncome,LessThanHS,HSDiplomaOnly,SomeCollege,BachelorOrHigher,PovertyPop,PovertyRate,UnemployedPop,UnemployedRate,LessThanHSRate,HSDiplomaOnlyRate,SomeCollegeRate,BachelorOrHigherRate
2019,39115,OH,"Morgan County, OH",14508,Suppressed,Suppressed,7.9,35887,13993,18310.89,53975.23,34347.87,13045.01,17982,15,442,6.5,15.3,45.1,28.7,10.9
2019,39117,OH,"Morrow County, OH",35328,13,36.8,8.5,41694,34951,3886.08,16074.24,10068.48,5299.2,3187,9,707,4.2,11,45.5,28.5,15
2019,39119,OH,"Muskingum County, OH",86215,18,20.88,65.4,42244,86363,8793.93,36813.81,24829.92,15691.13,12903,15,1975,4.9,10.2,42.7,28.8,18.2
2019,39121,OH,"Noble County, OH",14424,Suppressed,Suppressed,7.9,28633,14207,7161.6,24779.14,10026.24,5777.02,7175,15,332,7,15,51.9,21,12.1
2019,39123,OH,"Ottawa County, OH",40525,Suppressed,Suppressed,24.6,54124,40552,433.5,2024.92,1756.83,1483.04,440,7.7,1213,5.7,7.6,35.5,30.8,26
2019,39125,OH,"Paulding County, OH",18672,Suppressed,Suppressed,15.6,41315,18820,17372.7,75900.15,48238.76,27324.05,16122,9.3,336,3.9,10.3,45,28.6,16.2
2019,39127,OH,"Perry County, OH",36134,Suppressed,Suppressed,33.6,39486,35440,999.38,4274.12,2462.75,1195.68,1138,13.1,842,5.3,11.2,47.9,27.6,13.4
2019,39129,OH,"Pickaway County, OH",58457,16,27.37,31.4,42334,58515,7482.5,23967.37,15608.02,11457.57,7332,12.5,1078,4,12.8,41,26.7,19.6
2019,39131,OH,"Pike County, OH",27772,11,39.61,50.4,39758,27210,4933.99,15398.01,7914.25,4867.76,5736,17.4,679,6.2,14.9,46.5,23.9,14.7
2019,39133,OH,"Portage County, OH",162466,25,15.4,26.4,46092,161755,12347.42,59787.49,41428.83,48902.27,16096,9.9,3754,4.3,7.6,36.8,25.5,30.1
2019,39135,OH,"Preble County, OH",40882,12,29.35,19.6,41128,40978,3515.85,18192.49,11651.37,7522.29,3594,8.8,809,3.8,8.6,44.5,28.5,18.4
2019,39137,OH,"Putnam County, OH",33861,Suppressed,Suppressed,17.1,49854,34513,4024.13,29510.32,22505.34,18481.21,4863,6.5,593,3.1,5.4,39.6,30.2,24.8
2019,39139,OH,"Richland County, OH",121154,50,41.3,34.6,39903,125000,1799.51,6298.28,4653.9,2761.31,1969,12.7,2411,4.6,11.6,40.6,30,17.8
2019,39141,OH,"Ross County, OH",76666,29,37.8,59.6,38739,77151,8586.59,33809.71,21313.15,12956.55,11463,15,1509,4.2,11.2,44.1,27.8,16.9
2019,39143,OH,"Sandusky County, OH",58518,11,18.8,26.2,41968,58976,4330.33,24753.11,18842.8,10591.76,6069,10.4,1338,4.3,7.4,42.3,32.2,18.1
2019,39145,OH,"Scioto County, OH",75314,78,103.6,72.7,41291,74506,10543.96,32460.33,19958.21,12351.5,16951,22.8,1841,6.3,14,43.1,26.5,16.4
2019,39147,OH,"Seneca County, OH",55178,Suppressed,Suppressed,19.9,40328,55286,2381.12,15137.12,10408.9,6088.86,3535,10.4,1154,4.2,7,44.5,30.6,17.9
2019,39149,OH,"Shelby County, OH",48590,13,26.75,22.6,45896,48411,22641.01,89475.52,64222.09,41581.08,20593,9.3,870,3.6,10.4,41.1,29.5,19.1
2019,39151,OH,"Stark County, OH",370606,83,22.4,58.5,45901,375000,411.33,2040.64,1629.31,1260.71,695,13.2,8530,4.6,7.7,38.2,30.5,23.6
2019,39153,OH,"Summit County, OH",541013,167,30.9,59.3,53540,541606,2294.81,9148.25,9055.21,10512.73,3706,12.1,11833,4.3,7.4,29.5,29.2,33.9
2019,39155,OH,"Trumbull County, OH",197974,90,45.5,47.2,40338,202317,21381.19,87306.53,51077.29,38208.98,31094,15.8,5411,6.2,10.8,44.1,25.8,19.3
2019,39157,OH,"Tuscarawas County, OH",91987,13,14.13,57.3,44215,93189,10670.49,42222.03,22168.87,16925.61,10646,11.6,1969,4.3,11.6,45.9,24.1,18.4
2019,39159,OH,"Union County, OH",58988,13,22.04,37.4,58178,61782,2166.19,11875.37,9979.96,14621.8,1911,5,962,3.2,5.6,30.7,25.8,37.8
2019,39161,OH,"Van Wert County, OH",28275,Suppressed,Suppressed,31.3,42094,28891,2007.53,12638.93,8906.63,4721.93,2084,7.4,497,3.3,7.1,44.7,31.5,16.7
2019,39163,OH,"Vinton County, OH",13085,Suppressed,Suppressed,4.2,35464,12863,2590.83,5652.72,3140.4,1714.14,2088,16.1,318,5.7,19.8,43.2,24,13.1
2019,39165,OH,"Warren County, OH",234602,40,17.1,30.7,62927,239775,283.72,1355.53,1292.48,2317.01,272,5.2,4300,3.5,5.4,25.8,24.6,44.1
2019,39167,OH,"Washington County, OH",59911,Suppressed,Suppressed,67.6,44669,60004,1404.04,6318.16,5371.25,3232.55,2141,13.4,1494,5.4,8.6,38.7,32.9,19.8
2019,39169,OH,"Wayne County, OH",115710,13,11.23,26.9,46253,116900,4159.85,11521.9,7242.33,7002.92,2702,9,2050,3.3,13.9,38.5,24.2,23.4
2019,39171,OH,"Williams County, OH",36692,Suppressed,Suppressed,18,42545,37195,3119.89,16125.68,12855.44,5487.99,3986,10.3,642,3.3,8.3,42.9,34.2,14.6
2019,39173,OH,"Wood County, OH",130817,24,18.3,31.6,48351,132127,6540.85,38329.38,38460.2,47486.57,12980,9.9,2655,3.7,5,29.3,29.4,36.3
2019,39175,OH,"Wyandot County, OH",21772,Suppressed,Suppressed,10.9,45761,21933,1393.41,10189.3,5987.3,4223.77,1520,7,413,3.1,6.4,46.8,27.5,19.4
2019,40001,OK,"Adair County, OK",22194,Suppressed,Suppressed,70.1,32854,19893,1358.88,3347.14,1687.87,758.11,1574,22.3,316,3.9,19,46.8,23.6,10.6
2019,40003,OK,"Alfalfa County, OK",5702,Suppressed,Suppressed,5.5,38514,5661,826.79,2001.4,1676.39,1197.42,898,15.7,54,1.9,14.5,35.1,29.4,21
2019,40005,OK,"Atoka County, OK",13758,Suppressed,Suppressed,6,32373,13972,2242.55,5737.09,3769.69,2022.43,2588,18.6,202,4.1,16.3,41.7,27.4,14.7
2019,40007,OK,"Beaver County, OK",5311,Suppressed,Suppressed,9.1,55602,5128,801.96,1720.76,1646.41,1141.87,573,11,55,1.9,15.1,32.4,31,21.5
2019,40009,OK,"Beckham County, OK",21859,Suppressed,Suppressed,43.9,37090,22600,3235.13,8503.15,6907.44,3213.27,4036,18.8,313,3,14.8,38.9,31.6,14.7
2019,40011,OK,"Blaine County, OK",9429,Suppressed,Suppressed,23,47191,8791,3913.57,8103.39,7113.49,3890.55,3397,14.5,90,1.9,17,35.2,30.9,16.9
2019,40013,OK,"Bryan County, OK",47995,Suppressed,Suppressed,62.8,37796,45691,5111.88,12839.15,12284.37,9391.6,6480,15.9,621,2.9,12.9,32.4,31,23.7
2019,40015,OK,"Caddo County, OK",28762,Suppressed,Suppressed,25.3,39266,27263,4112.97,12453.95,7938.31,4256.78,5249,18.3,399,3.4,14.3,43.3,27.6,14.8
2019,40017,OK,"Canadian County, OK",148306,Suppressed,Suppressed,22.2,46536,150674,11716.17,40042.62,49979.12,46568.08,11643,7.6,2041,2.7,7.9,27,33.7,31.4
2019,40019,OK,"Carter County, OK",48111,Suppressed,Suppressed,97.1,43831,48016,3430.02,9754.11,8226.68,5386.2,5043,19,696,3.3,12.8,36.4,30.7,20.1
2019,40021,OK,"Cherokee County, OK",48657,Suppressed,Suppressed,52.3,35544,47078,3091.13,8513.7,7544.45,7072.92,5154,19.6,708,3.8,11.8,32.5,28.8,27
2019,40023,OK,"Choctaw County, OK",14672,Suppressed,Suppressed,27.9,33313,14236,2052.01,4884.53,3852.23,1787.64,2422,19.5,250,4.6,16.3,38.8,30.6,14.2
2019,40025,OK,"Cimarron County, OK",2137,Suppressed,Suppressed,16.9,61841,2279,294.91,792.83,429.54,619.73,324,15.1,22,1.7,13.8,37.1,20.1,29
2019,40027,OK,"Cleveland County, OK",284014,15,5.28,41.5,45294,292559,636.48,1996.96,2561.83,2760.73,859,10.8,3858,2.7,8,25.1,32.2,34.7
2019,40029,OK,"Coal County, OK",5495,Suppressed,Suppressed,52.4,40247,5237,829.75,2346.37,1357.27,961.63,1078,19.3,91,3.7,15.1,42.7,24.7,17.5
2019,40031,OK,"Comanche County, OK",120749,Suppressed,Suppressed,66.7,42511,121262,159.8,544,588.2,406.3,267,15.8,1668,3.5,9.4,32,34.6,23.9
2019,40033,OK,"Cotton County, OK",5666,Suppressed,Suppressed,0.2,45057,5531,929.22,2340.06,1450.5,946.22,988,17.4,81,3.1,16.4,41.3,25.6,16.7
2019,40035,OK,"Craig County, OK",14142,Suppressed,Suppressed,26,39611,14068,1852.6,5784.08,4426.45,2064.73,2484,17.5,199,3.4,13.1,40.9,31.3,14.6
2019,40037,OK,"Creek County, OK",71522,Suppressed,Suppressed,21.1,42775,71631,7295.24,28680.32,23244.65,12230.26,9222,12.9,1108,3.5,10.2,40.1,32.5,17.1
2019,40039,OK,"Custer County, OK",29003,Suppressed,Suppressed,33.8,41388,28711,598.02,1378.5,1596.42,1500.13,663,12.8,377,2.4,11.8,27.2,31.5,29.6
2019,40041,OK,"Delaware County, OK",43009,Suppressed,Suppressed,41.8,36145,40546,16891.98,42572.36,33898.1,20772.57,20535,18.1,650,3.6,14.8,37.3,29.7,18.2
2019,40043,OK,"Dewey County, OK",4891,Suppressed,Suppressed,8.3,53322,4575,361.93,2088.46,1457.52,978.2,510,10.6,58,2,7.4,42.7,29.8,20
2019,40045,OK,"Ellis County, OK",3859,Suppressed,Suppressed,33.7,55054,3788,3483.47,10678.82,9136.96,5253.75,3211,11.2,50,2.3,12.2,37.4,32,18.4
2019,40047,OK,"Garfield County, OK",61056,Suppressed,Suppressed,64.2,43701,62936,7087.2,22222.57,16696.96,14054.27,7123,11.8,770,2.9,11.8,37,27.8,23.4
2019,40049,OK,"Garvin County, OK",27711,Suppressed,Suppressed,32.2,43021,25820,3269.9,12248.26,7565.1,4627.74,4624,16.7,378,3,11.8,44.2,27.3,16.7
2019,40051,OK,"Grady County, OK",55834,Suppressed,Suppressed,27.9,42770,54777,2414.03,9705.4,7045.04,5468.53,2939,12,779,2.9,9.8,39.4,28.6,22.2
2019,40053,OK,"Grant County, OK",4333,Suppressed,Suppressed,0.8,49106,4145,1662.12,6520.61,5753.48,4328.81,2159,11.7,53,2,9.1,35.7,31.5,23.7
2019,40055,OK,"Greer County, OK",5712,Suppressed,Suppressed,22.5,30780,5504,976.75,2102.02,2027.76,605.47,1306,22.9,73,4,17.1,36.8,35.5,10.6
2019,40057,OK,"Harmon County, OK",2653,Suppressed,Suppressed,162.9,41603,2559,485.5,878.14,867.53,421.83,596,23.3,32,2.7,18.3,33.1,32.7,15.9
2019,40059,OK,"Harper County, OK",3688,Suppressed,Suppressed,93.5,54839,3376,587.09,1701.47,1929.78,1217.66,560,10.5,47,2.7,10.8,31.3,35.5,22.4
2019,40061,OK,"Haskell County, OK",12627,Suppressed,Suppressed,44.6,36002,11670,607.1,1583.23,1150.72,626.94,761,19.4,211,5,15.3,39.9,29,15.8
2019,40063,OK,"Hughes County, OK",13279,Suppressed,Suppressed,9.6,41203,13430,2217.59,5364.72,3678.28,2031.69,2809,21.4,243,4.6,16.7,40.4,27.7,15.3
2019,40065,OK,"Jackson County, OK",24530,Suppressed,Suppressed,47.2,42542,24819,7021.14,14093.9,17862.6,12648.37,7737,15,294,2.8,13.6,27.3,34.6,24.5
2019,40067,OK,"Jefferson County, OK",6002,Suppressed,Suppressed,14.2,37175,5420,108664.55,277259.23,171887.55,100103.1,116651,17.8,76,3.1,16.5,42.1,26.1,15.2
2019,40069,OK,"Johnston County, OK",11085,Suppressed,Suppressed,13.9,37159,10500,26795.39,75152.7,59242.94,48147.97,39573,18.3,154,4.1,12.8,35.9,28.3,23
2019,40071,OK,"Kay County, OK",43538,Suppressed,Suppressed,39.8,41547,43915,5093.95,14672.31,16109.06,7662.69,6621,15.3,736,4,11.7,33.7,37,17.6
2019,40073,OK,"Kingfisher County, OK",15765,Suppressed,Suppressed,102.2,59692,15304,1702.62,6510.95,4004.31,3547.13,1423,9,177,2,10.8,41.3,25.4,22.5
2019,40075,OK,"Kiowa County, OK",8708,Suppressed,Suppressed,31.7,38343,8497,196.84,465.39,483.66,261.52,262,18,121,3.5,14,33.1,34.4,18.6
2019,40077,OK,"Latimer County, OK",10073,Suppressed,Suppressed,60.4,36760,9443,1369.93,3777.38,3626.28,1299.42,1611,15.9,186,6,13.6,37.5,36,12.9
2019,40079,OK,"Le Flore County, OK",49853,Suppressed,Suppressed,44.2,34678,48182,7876.77,19991.05,14357.66,7627.51,9038,18.1,845,4.5,15.8,40.1,28.8,15.3
2019,40081,OK,"Lincoln County, OK",34877,Suppressed,Suppressed,26.1,38990,33521,1432.64,5457.06,4180.7,1953.6,1786,13.8,529,3.4,11,41.9,32.1,15
2019,40083,OK,"Logan County, OK",48011,Suppressed,Suppressed,14.3,44296,48931,1803.14,6675.93,6482.73,6504.2,2355,11,608,2.7,8.4,31.1,30.2,30.3
2019,40085,OK,"Love County, OK",10253,Suppressed,Suppressed,113.2,39229,10100,1609.72,3967.91,3147.67,1537.95,1197,11.7,133,2.2,15.7,38.7,30.7,15
2019,40087,OK,"McClain County, OK",40474,Suppressed,Suppressed,27.8,49042,40946,4330.72,12708.84,12870.73,10563.71,4300,10.4,513,2.6,10.7,31.4,31.8,26.1
2019,40089,OK,"McCurtain County, OK",32832,Suppressed,Suppressed,26.5,35030,30955,5220.29,14150.59,8634.82,4793.47,6194,18.9,775,5.4,15.9,43.1,26.3,14.6
2019,40091,OK,"McIntosh County, OK",19596,Suppressed,Suppressed,15.5,37404,18976,1969.79,6283.19,4299.02,1826.01,3237,22.5,392,5.5,13.7,43.7,29.9,12.7
2019,40093,OK,"Major County, OK",7629,Suppressed,Suppressed,15.9,42600,7786,801.05,3150.78,2265.81,1418.99,872,11.5,79,2.1,10.5,41.3,29.7,18.6
2019,40095,OK,"Marshall County, OK",16931,Suppressed,Suppressed,15.3,37863,15356,18096.74,35806.38,27483.82,15290.29,13288,13.7,228,3.3,18.7,37,28.4,15.8
2019,40097,OK,"Mayes County, OK",41100,Suppressed,Suppressed,33.4,38676,39254,4890.9,16645.5,13480.8,6082.8,6955,16.9,572,3,11.9,40.5,32.8,14.8
2019,40099,OK,"Murray County, OK",14073,Suppressed,Suppressed,55.8,43630,14004,5773.82,16639.84,10545.25,7137.09,5725,14.3,180,2.9,14.4,41.5,26.3,17.8
2019,40101,OK,"Muskogee County, OK",67997,Suppressed,Suppressed,79.8,38355,66784,9315.59,23662.96,21419.06,13599.4,12305,18.2,1085,3.7,13.7,34.8,31.5,20
2019,40103,OK,"Noble County, OK",11131,Suppressed,Suppressed,4.4,45429,10976,4965.38,17044.61,15469.06,10217.22,5644,11.8,129,2.3,10.4,35.7,32.4,21.4
2019,40105,OK,"Nowata County, OK",10076,Suppressed,Suppressed,41.2,40117,9414,1098.28,4141.24,3224.32,1612.16,1663,16.5,148,3.3,10.9,41.1,32,16
2019,40107,OK,"Okfuskee County, OK",11993,Suppressed,Suppressed,3.8,32870,11473,2182.73,4773.21,3753.81,1283.25,2553,21.7,199,4.3,18.2,39.8,31.3,10.7
2019,40109,OK,"Oklahoma County, OK",797434,65,8.2,105.5,56727,791596,92502.34,196168.76,240027.63,268735.26,122214,15.2,11488,3,11.6,24.6,30.1,33.7
2019,40111,OK,"Okmulgee County, OK",38465,Suppressed,Suppressed,17.3,36446,37007,5154.31,13424.29,14078.19,5808.22,5582,14.6,732,4.7,13.4,34.9,36.6,15.1
2019,40113,OK,"Osage County, OK",46963,Suppressed,Suppressed,13,37056,46127,1706.54,5837.33,5374.81,3030.31,2050,13,741,3.6,10.7,36.6,33.7,19
2019,40115,OK,"Ottawa County, OK",31127,Suppressed,Suppressed,38.4,38936,30572,781.45,2007.81,2030.62,878.42,1057,18.5,450,3.2,13.7,35.2,35.6,15.4
2019,40117,OK,"Pawnee County, OK",16376,Suppressed,Suppressed,28.1,38894,15623,718.37,2706.71,1872.89,1116.04,999,15.7,274,3.7,11.2,42.2,29.2,17.4
2019,40119,OK,"Payne County, OK",81784,Suppressed,Suppressed,41.8,39008,81543,6460.94,22327.03,21672.76,31323.27,16433,20.1,1039,2.7,7.9,27.3,26.5,38.3
2019,40121,OK,"Pittsburg County, OK",43654,Suppressed,Suppressed,84.8,39340,43720,5675.02,16326.6,13532.74,8163.3,7207,16.5,679,4,13,37.4,31,18.7
2019,40123,OK,"Pontotoc County, OK",38284,Suppressed,Suppressed,64.9,45338,38067,3410.44,10327.85,9008.72,9426.98,4674,14.4,564,3,10.6,32.1,28,29.3
2019,40125,OK,"Pottawatomie County, OK",72592,Suppressed,Suppressed,53.3,40419,72209,2755.28,8460.9,8192.69,4974.13,3956,16,1108,3.4,11.3,34.7,33.6,20.4
2019,40127,OK,"Pushmataha County, OK",11096,Suppressed,Suppressed,7,32855,10874,1608.92,4904.43,2907.15,1675.5,1909,17.4,200,4.7,14.5,44.2,26.2,15.1
2019,40129,OK,"Roger Mills County, OK",3583,Suppressed,Suppressed,6.8,43864,3463,311.72,1250.47,1304.21,716.6,482,13.5,52,2.8,8.7,34.9,36.4,20
2019,40131,OK,"Rogers County, OK",92459,Suppressed,Suppressed,32.3,47480,94560,7489.18,30419.01,31343.6,23114.75,7918,8.5,1317,2.9,8.1,32.9,33.9,25
2019,40133,OK,"Seminole County, OK",24258,Suppressed,Suppressed,25.6,35993,23652,75492.16,166554.58,162779.97,66999.29,100524,21.2,429,4.6,16,35.3,34.5,14.2
2019,40135,OK,"Sequoyah County, OK",41569,Suppressed,Suppressed,16.3,35943,39534,7274.58,16378.19,12013.44,5944.37,7020,16.9,630,3.9,17.5,39.4,28.9,14.3
2019,40137,OK,"Stephens County, OK",43143,Suppressed,Suppressed,71,43968,42948,3136.93,10992.2,7077.53,4692.43,4621,17.7,755,4.1,12.1,42.4,27.3,18.1
2019,40139,OK,"Texas County, OK",19983,Suppressed,Suppressed,16,52877,21387,6806.66,5917.73,6070.12,6603.48,2787,11.1,204,1.8,26.8,23.3,23.9,26
2019,40141,OK,"Tillman County, OK",7250,Suppressed,Suppressed,68.7,38397,7013,1522.5,2443.25,2008.25,1276,1583,21.9,105,3.5,21,33.7,27.7,17.6
2019,40143,OK,"Tulsa County, OK",651552,70,10.7,115.9,63538,663461,66458.3,165494.21,206541.98,213057.5,84171,12.8,9737,3,10.2,25.4,31.7,32.7
2019,40145,OK,"Wagoner County, OK",81289,Suppressed,Suppressed,13.5,43020,80100,7316.01,25199.59,28207.28,20566.12,8458,10.2,1137,3,9,31,34.7,25.3
2019,40147,OK,"Washington County, OK",51527,Suppressed,Suppressed,45.8,58893,52001,1550.97,5403.91,4587.61,4783.52,2364,14.8,723,3.2,9.5,33.1,28.1,29.3
2019,40149,OK,"Washita County, OK",10916,Suppressed,Suppressed,16.9,36697,11011,1135.26,4497.39,3187.47,2095.87,1592,14.7,164,3.2,10.4,41.2,29.2,19.2
2019,40151,OK,"Woods County, OK",8793,Suppressed,Suppressed,16,44862,8700,747.41,2699.45,2506.01,2840.14,1312,15.1,89,1.9,8.5,30.7,28.5,32.3
2019,40153,OK,"Woodward County, OK",20211,Suppressed,Suppressed,60.1,37189,20665,2445.53,8185.46,5618.66,3961.36,2635,13.3,246,2.7,12.1,40.5,27.8,19.6
2019,41001,OR,"Baker County, OR",16124,Suppressed,Suppressed,71.3,41127,16483,2687.32,8587.74,10866.12,7068.82,4287,14.5,322,4.5,9.2,29.4,37.2,24.2
2019,41003,OR,"Benton County, OR",93053,Suppressed,Suppressed,63.6,47290,94844,10328.22,40196.3,79555.19,149061.29,45338,15.7,1410,3,3.7,14.4,28.5,53.4
2019,41005,OR,"Clackamas County, OR",418187,25,6,34.7,62194,418682,23836.66,90746.58,141347.21,162674.74,28669,6.8,7327,3.4,5.7,21.7,33.8,38.9
2019,41007,OR,"Clatsop County, OR",40224,Suppressed,Suppressed,57.1,45253,40803,3177.7,11061.6,15647.14,10377.79,4244,10.5,716,3.7,7.9,27.5,38.9,25.8
2019,41009,OR,"Columbia County, OR",52354,Suppressed,Suppressed,24.4,45762,52391,2228.42,7717.35,9288.97,4222.26,2146,9.2,1074,4.4,9.5,32.9,39.6,18
2019,41011,OR,"Coos County, OR",64487,Suppressed,Suppressed,78.6,46736,64833,3156.3,9500.46,12593.64,6312.6,4801,15.4,1251,4.8,10,30.1,39.9,20
2019,41013,OR,"Crook County, OR",24404,Suppressed,Suppressed,34.9,43670,24227,2245.17,7711.66,9493.16,4978.42,2586,10.3,502,5.1,9.2,31.6,38.9,20.4
2019,41015,OR,"Curry County, OR",22925,Suppressed,Suppressed,78.7,45002,23156,3965.27,13462.35,19728.46,11797.91,7075,14.5,453,5.1,8.1,27.5,40.3,24.1
2019,41017,OR,"Deschutes County, OR",197692,10,5.06,57.9,58666,195275,11268.44,39933.78,69982.97,76506.8,16343,8.1,3715,3.9,5.7,20.2,35.4,38.7
2019,41019,OR,"Douglas County, OR",110980,12,10.81,54.5,42488,110804,33359.63,112369.28,139759.29,66016.95,47980,13.3,2237,4.8,9.5,32,39.8,18.8
2019,41021,OR,"Gilliam County, OR",1912,Suppressed,Suppressed,27.5,55635,1947,126.19,617.58,743.77,424.46,211,10.7,34,3.6,6.6,32.3,38.9,22.2
2019,41023,OR,"Grant County, OR",7199,Suppressed,Suppressed,46.8,42841,7205,1735.18,6502.34,6849.38,3178.11,2564,13.9,215,6.8,9.5,35.6,37.5,17.4
2019,41025,OR,"Harney County, OR",7393,Suppressed,Suppressed,57.2,40504,7481,687.55,2720.62,2846.31,1138.52,929,12.6,185,5.2,9.3,36.8,38.5,15.4
2019,41027,OR,"Hood River County, OR",23382,Suppressed,Suppressed,70.7,55537,23945,3928.18,4465.96,6009.17,8978.69,1979,8.5,449,3.1,16.8,19.1,25.7,38.4
2019,41029,OR,"Jackson County, OR",220944,18,8.15,90,47774,222195,4697.97,13061.38,18378.86,15487.8,6138,11.9,4423,4.3,9.1,25.3,35.6,30
2019,41031,OR,"Jefferson County, OR",24658,Suppressed,Suppressed,24.6,36078,24343,80345.91,193620.46,247623.45,137641.76,81918,12.5,505,5,12.2,29.4,37.6,20.9
2019,41033,OR,"Josephine County, OR",87487,11,12.57,50.2,44048,87721,8048.8,26683.54,36919.51,15835.15,13912,15.8,1746,4.9,9.2,30.5,42.2,18.1
2019,41035,OR,"Klamath County, OR",68238,Suppressed,Suppressed,40.7,40236,69025,7915.61,22313.83,23542.11,14398.22,13542,19.7,1774,6,11.6,32.7,34.5,21.1
2019,41037,OR,"Lake County, OR",7869,Suppressed,Suppressed,46.7,40872,8119,8949.65,21762.47,21376.15,12233.34,10123,15.7,192,5.3,13.9,33.8,33.2,19
2019,41039,OR,"Lane County, OR",382067,29,7.6,66.2,46752,382003,108.99,348.45,578.7,498.88,220,14.5,7183,4,7.1,22.7,37.7,32.5
2019,41041,OR,"Lincoln County, OR",49962,Suppressed,Suppressed,42.1,45542,50023,950.75,3138.78,5222.62,3724.86,1864,14.4,888,4.3,7.3,24.1,40.1,28.6
2019,41043,OR,"Linn County, OR",129749,Suppressed,Suppressed,29.1,44501,127700,22217.19,65518.03,94082.99,44887.79,25748,11.3,2503,4.3,9.8,28.9,41.5,19.8
2019,41045,OR,"Malheur County, OR",30571,Suppressed,Suppressed,92.7,32651,31254,5655.64,9691.01,10913.85,4310.51,6042,19.5,496,4,18.5,31.7,35.7,14.1
2019,41047,OR,"Marion County, OR",347818,17,4.89,40.7,44921,344842,4248.39,7635.21,10546.7,7278.71,3594,12.1,6253,3.9,14.3,25.7,35.5,24.5
2019,41049,OR,"Morrow County, OR",11603,Suppressed,Suppressed,23.5,46189,12045,7948.8,11728.9,11940.86,3674.11,4072,11.5,233,4.1,22.5,33.2,33.8,10.4
2019,41051,OR,"Multnomah County, OR",812855,114,14,51.5,59993,812607,61776.98,138185.35,228412.26,383667.56,91351,11.2,14645,3.2,7.6,17,28.1,47.2
2019,41053,OR,"Polk County, OR",86085,Suppressed,Suppressed,22.5,43012,85952,1676.98,4571.76,7566.36,6148.91,2187,11.1,1598,4,8.4,22.9,37.9,30.8
2019,41055,OR,"Sherman County, OR",1780,Suppressed,Suppressed,22.3,55593,1854,751.46,1828.35,2272.13,1065.06,687,11.9,32,3.5,12.7,30.9,38.4,18
2019,41057,OR,"Tillamook County, OR",27036,Suppressed,Suppressed,56.6,45064,27157,2514.35,7948.58,10517,6056.06,2964,10.8,453,3.8,9.3,29.4,38.9,22.4
2019,41059,OR,"Umatilla County, OR",77950,Suppressed,Suppressed,34.2,40364,79775,13095.6,23151.15,27594.3,14186.9,9097,11.7,1735,4.7,16.8,29.7,35.4,18.2
2019,41061,OR,"Union County, OR",26835,Suppressed,Suppressed,61.6,42107,26367,2823.79,12803.74,13732.11,9361.04,4816,12.6,568,4.8,7.3,33.1,35.5,24.2
2019,41063,OR,"Wallowa County, OR",7208,Suppressed,Suppressed,52.3,44689,7354,432.48,2032.66,2753.46,1989.41,833,11.6,195,5.7,6,28.2,38.2,27.6
2019,41065,OR,"Wasco County, OR",26682,Suppressed,Suppressed,54.9,43622,26720,3468.66,7204.14,10432.66,5603.22,3274,12.4,540,4,13,27,39.1,21
2019,41067,OR,"Washington County, OR",601592,35,5.8,37.4,62493,598363,1142.82,2824.4,4914.13,7444.66,1198,7.5,9890,3.1,7,17.3,30.1,45.6
2019,41069,OR,"Wheeler County, OR",1332,Suppressed,Suppressed,57.5,36225,1409,816.92,2505.75,2992.76,1539.58,1085,14,30,4.2,10.4,31.9,38.1,19.6
2019,41071,OR,"Yamhill County, OR",107100,Suppressed,Suppressed,33.8,47337,107072,10602.9,25596.9,40483.8,30416.4,9367,8.7,1827,3.4,9.9,23.9,37.8,28.4
2019,42001,PA,"Adams County, PA",103009,Suppressed,Suppressed,26.4,49380,103778,52776.94,205933.56,134012.04,124181.04,41591,8,1887,3.4,10.2,39.8,25.9,24
2019,42003,PA,"Allegheny County, PA",1216045,452,37.2,68.7,63478,1250117,59586.21,316171.7,313739.61,526547.49,127193,10.5,27748,4.2,4.9,26,25.8,43.3
2019,42005,PA,"Armstrong County, PA",64735,Suppressed,Suppressed,28.9,46020,65898,4919.86,31720.15,16119.02,11975.98,7507,11.7,1692,5.2,7.6,49,24.9,18.5
2019,42007,PA,"Beaver County, PA",163929,38,23.2,32.2,49021,168725,292.11,1949.14,1694.21,1375.55,474,9.1,3940,4.6,5.5,36.7,31.9,25.9
2019,42009,PA,"Bedford County, PA",47888,Suppressed,Suppressed,19.8,42995,47671,5028.24,23800.34,11493.12,7566.3,5260,11,1148,4.8,10.5,49.7,24,15.8
2019,42011,PA,"Berks County, PA",421164,102,24.2,32.6,50657,427498,52645.5,153724.86,105712.16,109081.48,45891,10.9,9751,4.5,12.5,36.5,25.1,25.9
2019,42013,PA,"Blair County, PA",121829,15,12.31,76,47034,123376,9259,54213.91,30091.76,28264.33,14037,11.6,2783,4.6,7.6,44.5,24.7,23.2
2019,42015,PA,"Bradford County, PA",60323,Suppressed,Suppressed,57.5,43589,60130,2763.7,13395.48,6542.63,5499.2,3059,10.7,1300,4.5,9.8,47.5,23.2,19.5
2019,42017,PA,"Bucks County, PA",628270,105,16.7,41.1,75056,645068,34554.85,174030.79,149528.26,269527.83,37679,6,13712,3.9,5.5,27.7,23.8,42.9
2019,42019,PA,"Butler County, PA",187853,59,31.4,33.5,60060,192640,875.16,6087.22,5056.48,7429.14,1443,7.4,4036,4,4.5,31.3,26,38.2
