Year,countycode,State,county,population,deaths,cruderate,DispenseRate,PersonalIncome,PerCapitaPersonalIncome,LessThanHS,HSDiplomaOnly,SomeCollege,BachelorOrHigher,PovertyPop,PovertyRate,UnemployedPop,UnemployedRate
2018,13163,GA,"Jefferson County, GA",15430,Suppressed,Suppressed,91.3,32056,15742,209902,427042,282282,114774,138277.16,21.1,362,5.4
2018,13165,GA,"Jenkins County, GA",8683,Suppressed,Suppressed,16.9,29028,8723,842385,2096497.5,1415017.5,378600,2448.88,28,173,5.4
2018,13167,,"Johnson County, GA",9708,Suppressed,Suppressed,,25939,9360,738147.2,1330450.8,636949.6,270852.4,6866.87,25.9,163,4
2018,13169,GA,"Jones County, GA",28616,Suppressed,Suppressed,45.5,37526,28261,541173.6,2533676.4,1986353.1,1088496.9,3339.29,11.6,516,3.7
2018,13171,GA,"Lamar County, GA",19000,Suppressed,Suppressed,67.1,34020,18306,81524.5,287314.5,278608,144053,1899.43,13.8,386,4.7
2018,13173,GA,"Lanier County, GA",10340,Suppressed,Suppressed,66.4,29224,9803,279270.6,820713.6,473050.2,328665.4,2104.45,19.6,172,4.5
2018,13175,GA,"Laurens County, GA",47325,Suppressed,Suppressed,100.6,36239,48882,1581965.6,4850585.7,3256988,1942560.7,9834.98,20.7,949,4.9
2018,13177,GA,"Lee County, GA",29764,Suppressed,Suppressed,40.4,42993,32079,290004,902967,1087515,1011718.5,16849.93,10.1,538,3.6
2018,13179,GA,"Liberty County, GA",61497,Suppressed,Suppressed,46.5,35672,62612,185166.6,658848.6,887077.2,424160.7,1229.51,14.7,1122,4.3
2018,13181,GA,"Lincoln County, GA",7915,Suppressed,Suppressed,30.1,37490,7667,236610,626658,380010,190722,2135.76,16.5,181,5
2018,13183,,"Long County, GA",18998,Suppressed,Suppressed,,32535,16122,230002.5,467890.8,423204.6,193202.1,3368.56,16.7,324,4
2018,13185,GA,"Lowndes County, GA",116321,Suppressed,Suppressed,83.5,37112,116412,329115,966590,886535,782760,1957.12,20.3,2142,4.1
2018,13187,GA,"Lumpkin County, GA",32955,Suppressed,Suppressed,66.9,38782,32480,96871.6,222136.6,244684.3,271407.5,4273.25,12.5,605,3.6
2018,13189,GA,"McDuffie County, GA",21531,Suppressed,Suppressed,118.5,35190,21895,334981.2,846933.6,587797.2,337088,3534.05,16.7,505,5.6
2018,13191,GA,"McIntosh County, GA",14340,Suppressed,Suppressed,45.4,38599,11462,93819,205833.2,165462.6,102916.6,2863.01,19.9,253,4
2018,13193,GA,"Macon County, GA",13143,Suppressed,Suppressed,68.9,30931,12576,608060.8,805569.6,579211.2,224139.2,5565.35,31.1,296,6.3
2018,13195,GA,"Madison County, GA",29650,Suppressed,Suppressed,77.1,37067,29504,500864,905408,784320,561408,55020.69,14.5,491,3.6
2018,13197,GA,"Marion County, GA",8351,Suppressed,Suppressed,16.6,32069,7594,211439,337383.1,239018,131459.9,6118.82,20.6,177,5.2
2018,13199,GA,"Meriwether County, GA",21068,Suppressed,Suppressed,71.9,35143,20625,388371.8,765431.8,509031,222465.4,4677.24,22.1,451,5.1
2018,13201,GA,"Miller County, GA",5686,Suppressed,Suppressed,90.4,41597,5940,594822.9,1153716.9,1453124.4,790435.8,8549.05,19.8,103,3.7
2018,13205,GA,"Mitchell County, GA",22192,Suppressed,Suppressed,90.6,33854,22220,3397800,7028592,6717936,2271672,8251.96,38.2,459,5.5
2018,13207,GA,"Monroe County, GA",27520,Suppressed,Suppressed,59.7,44735,27529,1237813.3,3844889.1,2716616.8,3154780.8,2618.75,12.8,489,3.7
2018,13209,GA,"Montgomery County, GA",9193,Suppressed,Suppressed,30.8,30125,8801,750095.2,1472700,1009290.4,699041.6,43355.33,19.3,225,5.8
2018,13211,GA,"Morgan County, GA",18853,Suppressed,Suppressed,62,49713,19224,158067,547965.6,391404,409468.8,13906.43,11.6,333,3.6
2018,13213,GA,"Murray County, GA",39921,Suppressed,Suppressed,76.5,30437,39765,4461996.8,5626709.2,4626040.8,1673248.8,6365.09,15.9,860,5.4
2018,13215,GA,"Muscogee County, GA",194160,10,5.15,75.7,41395,202716,316645.2,731559.6,928098,753397.2,41449.26,21.1,4080,5.2
2018,13217,GA,"Newton County, GA",109541,Suppressed,Suppressed,66.3,34143,109167,351780,1071330,1084122,693966,1094.69,14.4,2363,4.5
2018,13219,GA,"Oconee County, GA",39272,Suppressed,Suppressed,55.7,65316,40196,77556,366452.1,496358.4,1000472.4,2467.44,6,604,3
2018,13221,GA,"Oglethorpe County, GA",15054,Suppressed,Suppressed,33.1,37599,14627,281373.4,689458,495664.4,396904.2,2061.32,13.4,267,3.7
2018,13223,GA,"Paulding County, GA",164044,13,7.92,46.4,38871,161669,390724,1269853,1486450,1099973,12655.21,7.3,2987,3.5
2018,13225,GA,"Peach County, GA",27297,Suppressed,Suppressed,71.9,36816,27644,166035,349780.4,350887.3,240197.3,5366.4,19.2,624,5.2
2018,13227,GA,"Pickens County, GA",31980,Suppressed,Suppressed,101.9,47383,32202,259527.1,726239.7,662993.6,534320.5,2078.27,10.5,547,3.6
2018,13229,GA,"Pierce County, GA",19389,Suppressed,Suppressed,55.4,35304,19560,31678.1,96173.8,64723.6,35324.5,3221.13,16.5,335,3.8
2018,13231,GA,"Pike County, GA",18634,Suppressed,Suppressed,10,40418,18478,200717.3,610585.4,531310.5,344086.8,3329.57,10.1,324,3.6
2018,13233,GA,"Polk County, GA",42470,Suppressed,Suppressed,138.5,32099,42446,122994,281519.6,187907.5,90195.6,3212.24,16.3,791,4.3
2018,13235,GA,"Pulaski County, GA",11069,Suppressed,Suppressed,82.6,33949,10009,3950458.4,7316410.2,6348951,2519425,80167.92,20.4,179,4.4
2018,13237,GA,"Putnam County, GA",21809,Suppressed,Suppressed,53.7,44423,21455,1123365.6,3216087,2373562.8,2346384.6,12194.85,16.3,417,5
2018,13239,,"Quitman County, GA",2279,Suppressed,Suppressed,,31165,2216,162839.6,185354.4,127758.4,47647.6,524.6,23.1,47,5.7
2018,13241,GA,"Rabun County, GA",16867,Suppressed,Suppressed,144.7,41708,16557,200707.2,423715.2,405595.8,363781.8,2383.67,13.8,289,4
2018,13243,GA,"Randolph County, GA",6833,Suppressed,Suppressed,109.5,32949,6575,174615,308486.5,246124,103106,6280.08,27.4,140,5.6
2018,13245,GA,"Richmond County, GA",201554,38,18.9,64.3,36650,205461,898960,2108590,2108590,1493860,51530.15,25.5,4531,5.3
2018,13247,GA,"Rockdale County, GA",90594,Suppressed,Suppressed,67.5,34295,92546,275971,755015,846137.5,726376.5,11549.25,12.7,1999,4.5
2018,13249,GA,"Schley County, GA",5236,Suppressed,Suppressed,0,35402,4674,84306.4,220684.4,220684.4,94844.7,779.4,15,103,4.7
2018,13251,GA,"Screven County, GA",13938,Suppressed,Suppressed,59.4,33494,14000,493567.8,1129854,912803.1,437075.1,2900.48,20.7,290,5.5
2018,13253,GA,"Seminole County, GA",8315,Suppressed,Suppressed,155.3,37693,9146,88435.2,249625.6,190041.6,99097.6,108585.16,22.9,164,5.4
2018,13255,GA,"Spalding County, GA",66100,Suppressed,Suppressed,109.4,34233,66098,26049.6,62872.8,41968.8,29908.8,12067.11,17.9,1369,4.8
2018,13257,GA,"Stephens County, GA",26035,Suppressed,Suppressed,146.4,36113,26642,408795.1,1023257.3,693174.3,413873.3,4412.08,16.9,509,4.6
2018,13259,GA,"Stewart County, GA",6199,Suppressed,Suppressed,52.2,25972,5332,233131,279757.2,166407.3,123800.6,2093.66,31.3,115,4.8
2018,13261,GA,"Sumter County, GA",29733,Suppressed,Suppressed,99.7,34828,29937,265129.2,584236.8,430239.6,307994.4,2970.68,24.3,767,6
2018,13263,,"Talbot County, GA",6272,Suppressed,Suppressed,,35540,5941,155859.1,359078.7,224747.1,121415.1,1277.74,20.8,145,5.1
2018,13265,,"Taliaferro County, GA",1608,Suppressed,Suppressed,,32683,1606,782284.8,2009049.6,1271212.8,382252.8,362.38,23.2,31,5.4
2018,13267,GA,"Tattnall County, GA",25391,Suppressed,Suppressed,69.3,30650,23457,896619.1,1578211.9,998046.6,588279.5,5250.56,20.7,413,4.3
2018,13269,GA,"Taylor County, GA",8039,Suppressed,Suppressed,76,31159,7858,639910.6,1016328.6,615712.3,416748.5,5011.2,23.2,183,6.6
2018,13271,GA,"Telfair County, GA",15876,Suppressed,Suppressed,60.8,24883,13139,350819.2,528599.2,221632.4,84149.2,4718.52,29.9,297,6.8
2018,13273,GA,"Terrell County, GA",8611,Suppressed,Suppressed,30.7,36671,9110,141627.2,249890.3,216526.2,72856.3,2369.39,27.8,242,6.8
2018,13275,GA,"Thomas County, GA",44448,Suppressed,Suppressed,97.7,43573,45459,924448.8,2150043.8,2157047.2,1778863.6,7188.26,16.2,803,4.7
2018,13277,GA,"Tift County, GA",40571,Suppressed,Suppressed,125,36863,41069,126592,265052,258722.4,140833.6,8347.4,20.5,785,4
2018,13279,GA,"Toombs County, GA",26887,Suppressed,Suppressed,109.9,34763,26976,144927.6,271841.6,264472.4,137558.4,5988.01,22.2,700,5.9
2018,13281,GA,"Towns County, GA",11852,Suppressed,Suppressed,81.8,38024,12072,180007.5,679228.3,784832.7,756031.5,1616.6,13.2,223,5.7
2018,13283,GA,"Treutlen County, GA",6809,Suppressed,Suppressed,59.4,30265,6433,650132,1106273,492842,372253,1596.35,23.4,159,5.9
2018,13285,GA,"Troup County, GA",70034,Suppressed,Suppressed,87,35977,69434,895389,2498760,2179474,1367377,11515.1,16.4,1377,3.7
2018,13287,GA,"Turner County, GA",7912,Suppressed,Suppressed,84.2,30173,8787,1898110.9,3179102,3253904.4,1019182.7,1749.8,22.2,163,5.1
2018,13289,GA,"Twiggs County, GA",8188,Suppressed,Suppressed,0,40802,8085,699328,1505696,963360,399616,1620.6,20,175,6
2018,13291,GA,"Union County, GA",24001,Suppressed,Suppressed,95.2,38089,23513,64587.3,177483.8,152279,130749.9,4930.25,12.9,384,3.7
2018,13293,GA,"Upson County, GA",26215,Suppressed,Suppressed,135.3,33684,27192,352677.8,717587.2,670699.4,297635.6,4032.1,15.2,507,4.4
2018,13295,GA,"Walker County, GA",69410,Suppressed,Suppressed,42,33761,67589,465004.8,1031356.8,903182.4,581256,8903.16,14.1,1226,3.9
2018,13297,GA,"Walton County, GA",93503,15,16.04,86.7,40914,93662,31854.2,88251.8,80418.8,60575.2,8737.87,11.4,1658,3.6
2018,13299,GA,"Ware County, GA",35680,Suppressed,Suppressed,194.8,32721,36021,143397.8,330130.1,201702.4,112669.7,9314.76,26,621,4
2018,13301,,"Warren County, GA",5251,Suppressed,Suppressed,,34199,5206,854145,1153845,713286,275724,1224.29,23.4,138,5
2018,13303,GA,"Washington County, GA",20386,Suppressed,Suppressed,69.9,34986,20238,1664992,4786852,2258145.4,1685804.4,3402.89,21.3,363,5.1
2018,13305,GA,"Wayne County, GA",29808,Suppressed,Suppressed,115.5,31215,29983,136586,385965.6,239686.4,118962,5914.53,19.7,539,4.7
2018,13307,GA,"Webster County, GA",2611,Suppressed,Suppressed,62,34810,2377,191594.4,311094,351585.6,134313.6,482.67,18.6,63,6.3
2018,13309,GA,"Wheeler County, GA",7879,Suppressed,Suppressed,10.2,19044,7628,243972,444571.2,131925.6,82227.6,2759.36,35.6,124,7.4
2018,13311,GA,"White County, GA",29970,Suppressed,Suppressed,83.6,39037,27549,300425.2,631298.9,653627.8,442518.2,9841.13,12.5,499,3.1
2018,13313,GA,"Whitfield County, GA",104062,Suppressed,Suppressed,75.7,39556,103223,5567229.1,6310866.2,4682903.9,3537300.8,13498.81,13,2177,4.8
2018,13315,GA,"Wilcox County, GA",8812,Suppressed,Suppressed,0,26115,8975,17347416,39595232,28618336,12349008,2847.47,27.9,142,5.3
2018,13317,GA,"Wilkes County, GA",9876,Suppressed,Suppressed,109,40514,9733,1689.6,4012.8,2032.8,1064.8,1958.19,20.2,181,4.7
2018,13319,GA,"Wilkinson County, GA",9036,Suppressed,Suppressed,73.7,35171,9032,959368.9,3729276.1,1803325,721330,1771.21,20.1,173,4.5
2018,13321,GA,"Worth County, GA",20299,Suppressed,Suppressed,78.8,33057,20918,2524825.7,7323666.6,5066372.1,1805835.6,3634.9,18.2,404,4.5
2018,15001,HI,"Hawaii County, HI",200983,14,6.97,53.6,41278,200241,3383755.2,13817000.4,15649867.8,14192973.2,24807.48,12.2,2688,2.8
2018,15003,HI,"Honolulu County, HI",980080,32,3.3,26.9,55214,1021634,31025,108800,131325,153850,77106.08,8,10643,2.3
2018,15005,,"Kalawao County, HI",88,Suppressed,Suppressed,,,,557683.2,2413722.6,2596712.4,3154395.6,0,0,,
2018,15007,HI,"Kauai County, HI",72133,Suppressed,Suppressed,40,47643,73404,47795,178475,196625,182105,7113.25,9.9,892,2.4
2018,15009,HI,"Maui County, HI",167207,14,8.37,44.5,,,68272.4,277702.6,298922.4,276780,15950.69,9.5,2078,2.3
2018,16001,ID,"Ada County, ID",469966,50,10.6,53.8,52495,472035,231180,961708.8,1544282.4,1881805.2,38068.72,7.7,6226,2.5
2018,16003,,"Adams County, ID",4250,Suppressed,Suppressed,,36761,4198,169507.5,845277.4,829456.7,418118.5,71223.97,13.7,96,5.5
2018,16005,ID,"Bannock County, ID",87138,Suppressed,Suppressed,82.4,37633,85511,51147.8,196193.8,295435.8,221386,10832.99,12.2,1174,2.8
2018,16007,ID,"Bear Lake County, ID",6050,Suppressed,Suppressed,97.3,38488,6207,308616.3,1677262.5,1632535.5,854285.7,583.59,9.5,83,2.9
2018,16009,ID,"Benewah County, ID",9226,Suppressed,Suppressed,72.2,36887,9340,1659326.8,4241800.2,3657530.2,2126742.8,1178.75,12.5,186,4.6
2018,16011,ID,"Bingham County, ID",46236,Suppressed,Suppressed,56.6,34634,46747,127843.6,401452.8,432517.6,234180.8,5239.42,11.1,649,2.8
2018,16013,ID,"Blaine County, ID",22601,Suppressed,Suppressed,36.8,108169,23444,26110,62925.1,61358.5,110706.4,1616.39,6.9,300,2.4
2018,16015,,"Boise County, ID",7634,Suppressed,Suppressed,,42480,7369,5973.1,34598.9,40797.4,31330.6,927.48,11.5,145,4.3
2018,16017,ID,"Bonner County, ID",44727,Suppressed,Suppressed,53.6,40081,45162,1810341.9,6794369.6,7800115.1,5945073.4,5898.94,12.6,823,4.2
2018,16019,ID,"Bonneville County, ID",116854,Suppressed,Suppressed,75.6,47130,118608,52950,178618,253454,220978,11847,9.7,1361,2.5
2018,16021,ID,"Boundary County, ID",11948,Suppressed,Suppressed,86.1,37243,11657,279208.8,902059.2,816148.8,388983.2,1771.84,14,236,4.5
2018,16023,ID,"Butte County, ID",2611,Suppressed,Suppressed,75,40609,2538,9201.6,27349.2,36124.8,12524.4,30209.65,14.2,45,3.3
2018,16025,,"Camas County, ID",1127,Suppressed,Suppressed,,43969,1066,179539,232087,260112.6,204937.2,93.79,8.3,16,2.3
2018,16027,ID,"Canyon County, ID",223499,11,4.92,58.8,33795,220284,57780,128828,152796,88596,25127.62,10.6,3196,3.2
2018,16029,ID,"Caribou County, ID",7060,Suppressed,Suppressed,97.5,38564,6935,280767.7,785059.2,1144878,515195.1,562.72,7.9,110,2.8
2018,16031,ID,"Cassia County, ID",23864,Suppressed,Suppressed,82.4,42374,24108,215498.2,402171.8,498253.8,256676.2,2451.98,10.1,268,2.3
2018,16033,,"Clark County, ID",852,Suppressed,Suppressed,,46230,797,455612.8,356852.8,250192,252825.6,2563.95,11.6,12,3.1
2018,16035,ID,"Clearwater County, ID",8758,Suppressed,Suppressed,75.8,35192,8685,134018.4,618953.4,693016.2,319175.4,1238.44,14,202,6.9
2018,16037,ID,"Custer County, ID",4280,Suppressed,Suppressed,20.5,41749,4231,197548,436125.2,468036.8,417890,658.24,12.7,89,4.1
2018,16039,ID,"Elmore County, ID",27259,Suppressed,Suppressed,56.9,35129,28290,176689.1,493738.7,657217.4,322003.5,9612.49,11.7,381,3.3
2018,16041,ID,"Franklin County, ID",13726,Suppressed,Suppressed,63.4,34330,13764,214904.7,1374801.3,897889.5,456304.5,2426.04,7.7,152,2.2
2018,16043,ID,"Fremont County, ID",13168,Suppressed,Suppressed,28.8,34197,13315,276172.5,684427.5,929380.5,511519.5,6031.24,12.6,192,2.5
2018,16045,ID,"Gem County, ID",17634,Suppressed,Suppressed,91.1,36874,18047,1970361,5555772,5200461,3440056.5,2057.33,11,285,3.5
2018,16047,ID,"Gooding County, ID",15196,Suppressed,Suppressed,44.5,52450,15212,915055.2,1376596.2,1099671.6,622077,1749.22,11.2,198,2.4
2018,16049,ID,"Idaho County, ID",16513,Suppressed,Suppressed,38.2,34340,16267,62095.8,262713,295353.1,175142,2203.81,13.1,307,4.7
2018,16051,ID,"Jefferson County, ID",29439,Suppressed,Suppressed,33.3,34158,29793,31660.2,94208.4,162934.2,97297.2,55704.07,8.5,315,2.3
2018,16053,ID,"Jerome County, ID",24015,Suppressed,Suppressed,56.8,35725,23804,127032,159192,176880,72896,3023.09,12.3,311,2.6
2018,16055,ID,"Kootenai County, ID",161505,12,7.43,76.9,44747,162860,255476,1061208,1576090.4,1041556,14674.01,8.6,2766,3.5
2018,16057,ID,"Latah County, ID",40134,Suppressed,Suppressed,49.7,40384,39043,72887.5,426912.5,668482.5,914217.5,6246.99,15.3,513,2.5
2018,16059,ID,"Lemhi County, ID",7961,Suppressed,Suppressed,84.4,41213,7891,404080,1204158.4,1547626.4,884935.2,1232.26,15.3,159,4.5
2018,16061,ID,"Lewis County, ID",3861,Suppressed,Suppressed,0.3,49224,3587,44880,122073.6,196574.4,84823.2,495.1,12.9,91,5.6
2018,16063,ID,"Lincoln County, ID",5360,Suppressed,Suppressed,18.2,35746,5180,218659.1,397562,416270.8,137977.4,1475.62,11.4,94,3.5
2018,16065,ID,"Madison County, ID",39304,Suppressed,Suppressed,44,21889,49085,103624.4,409787.4,986786.9,854901.3,54261.78,14.3,381,1.7
2018,16067,ID,"Minidoka County, ID",20825,Suppressed,Suppressed,26.3,37285,21031,162351.2,267996,246245.6,100207.2,2970.24,14,282,2.5
2018,16069,ID,"Nez Perce County, ID",40408,Suppressed,Suppressed,107.3,43042,41480,87012.8,386439.2,481129.6,325018.4,4727.58,11.6,590,2.8
2018,16071,ID,"Oneida County, ID",4488,Suppressed,Suppressed,87.6,35201,4457,115236,416712,370152,261900,438.44,9.7,52,2.2
2018,16073,ID,"Owyhee County, ID",11693,Suppressed,Suppressed,27.2,35620,11547,2160633.1,2668511,2634078.6,1144877.3,1650.09,13.6,200,3.7
2018,16075,ID,"Payette County, ID",23551,Suppressed,Suppressed,41.9,38283,24191,153469.9,395267.8,351103.8,204258.5,2848.67,11.5,423,3.6
2018,16077,ID,"Power County, ID",7768,Suppressed,Suppressed,56.2,36251,7846,208300.5,328200.3,339377.4,140221.8,947.73,12.4,121,2.9
2018,16079,ID,"Shoshone County, ID",12796,Suppressed,Suppressed,77.1,34522,13006,762015.6,2430567,2640778.2,742308.3,1859.18,14.4,298,5.8
2018,16081,ID,"Teton County, ID",11640,Suppressed,Suppressed,47.2,41815,11062,46056,107868,169680,282396,925.07,7.4,148,2.3
2018,16083,ID,"Twin Falls County, ID",86081,Suppressed,Suppressed,83.9,38901,87654,216190,457325,600343,390805,9813.62,11.1,1124,2.7
2018,16085,ID,"Valley County, ID",11041,Suppressed,Suppressed,69,48631,11092,508981.5,1339425,1934129.7,1580521.5,1025.9,8.7,205,3.8
2018,16087,ID,"Washington County, ID",10161,Suppressed,Suppressed,83.2,34146,10217,79983.2,196680,264862.4,114730,2268.59,14.2,195,4.2
2018,17001,IL,"Adams County, IL",65691,Suppressed,Suppressed,95.5,46065,66230,250746.8,1151455.7,1049177.4,847920.1,55627.48,10.7,1260,3.8
2018,17003,,"Alexander County, IL",6060,Suppressed,Suppressed,,36256,5752,66267.6,181035.4,173832.4,59064.6,1330.27,24.2,169,8.1
2018,17005,IL,"Bond County, IL",16630,Suppressed,Suppressed,41.9,35957,17003,160294.4,468002.4,499488.8,303414.4,1756.3,10.8,338,4.3
2018,17007,IL,"Boone County, IL",53577,11,20.53,40.4,47001,53829,158154,398450,365348,304048,2558.5,6.8,1516,5.7
2018,17009,IL,"Brown County, IL",6556,Suppressed,Suppressed,0.1,36319,6315,4052671.9,8042348.9,6173500.2,2729779,1093.18,16.7,75,2.6
2018,17011,IL,"Bureau County, IL",32993,Suppressed,Suppressed,26.5,39996,33614,307013.4,1159465.5,1133336.7,666284.4,3230.3,10,863,4.9
2018,17013,IL,"Calhoun County, IL",4802,Suppressed,Suppressed,0,43057,4661,112291.2,633197.6,542740.8,269810.8,10439.15,9.2,120,5.1
2018,17015,IL,"Carroll County, IL",14312,Suppressed,Suppressed,30.1,40538,15483,160361.3,479758.6,421445.4,263734.7,2968.98,10.5,331,4.4
2018,17017,IL,"Cass County, IL",12260,Suppressed,Suppressed,17.5,37405,13209,568348.9,1573310.2,937211.1,685029.8,1454.85,12.2,273,4.5
2018,17019,IL,"Champaign County, IL",209983,20,9.5,51.5,44914,207248,264602,1088939,1419691.5,2315267.5,31587.99,15.1,4631,4.3
2018,17021,IL,"Christian County, IL",32661,Suppressed,Suppressed,62.9,39284,34209,54913225.8,216544607.4,152306494.2,94284972.6,3175.43,9.9,775,5.2
2018,17023,IL,"Clark County, IL",15596,Suppressed,Suppressed,51,40815,15712,131649,701501.1,609346.8,440083.8,2298.71,10.4,417,5.3
2018,17025,IL,"Clay County, IL",13253,Suppressed,Suppressed,55.3,39878,13417,125372.8,423673.6,371795.2,159958.4,1743.9,13.3,347,5.2
2018,17027,IL,"Clinton County, IL",37639,Suppressed,Suppressed,25.9,46554,37269,906044.1,3405476.1,3697076.5,2405703.3,2655.26,7.1,723,3.5
2018,17029,IL,"Coles County, IL",50885,Suppressed,Suppressed,76,42439,47970,127728.9,509338.7,534569.1,405263.3,8817.03,17.5,1132,4.7
2018,17031,IL,"Cook County, IL",5180493,1018,19.7,32.5,61972,5297956,233748,436329.6,483079.2,792795.3,2230.54,12.9,112161,4.2
2018,17033,IL,"Crawford County, IL",18807,Suppressed,Suppressed,21,44961,18958,12721669.3,26836222.1,37236418.9,16064589.7,6974.99,11,468,5.4
2018,17035,,"Cumberland County, IL",10808,Suppressed,Suppressed,,75687,10605,123256,677040,604128,333312,947.76,8.9,243,4
2018,17037,IL,"DeKalb County, IL",104143,13,12.48,48.7,41940,101171,47300.8,161717.6,218606.4,212214.4,7739.06,10.8,2419,4.4
2018,17039,IL,"De Witt County, IL",15769,Suppressed,Suppressed,63.2,46650,15832,236035.2,1436736,1033081.6,714947.2,1521.43,9.9,381,5
2018,17041,IL,"Douglas County, IL",19479,Suppressed,Suppressed,25.8,50026,19641,344797.6,732427.2,653188,409045.6,29581.5,8.2,417,4
2018,17043,IL,"DuPage County, IL",928589,138,14.9,37.9,72705,939182,86216,240078.4,327620.8,672484.8,54131.38,5.9,16918,3.2
2018,17045,IL,"Edgar County, IL",17360,Suppressed,Suppressed,66.2,40949,17298,464412,1489988.5,1207471.2,704358.2,1972.39,11.7,441,4.7
2018,17047,IL,"Edwards County, IL",6392,Suppressed,Suppressed,70.1,40919,6272,275267.6,1198633.6,1547073.6,463425.2,680.09,10.7,129,4.6
2018,17049,IL,"Effingham County, IL",34208,Suppressed,Suppressed,54.2,48821,34686,34900.2,165902.4,188157.6,116839.8,6116.15,9.3,712,3.7
2018,17051,IL,"Fayette County, IL",21416,Suppressed,Suppressed,48.3,35127,21544,177398.4,534804,427843.2,164354.4,2387.43,14.7,507,5.2
2018,17053,IL,"Ford County, IL",13264,Suppressed,Suppressed,0,46683,13697,417970.4,1794214.4,1773825.6,1106092.4,1230.16,9.5,300,4.6
2018,17055,IL,"Franklin County, IL",38701,Suppressed,Suppressed,106.1,37348,38400,84895.2,266930.1,319173.3,144485.1,4883.59,15.5,1035,6.1
2018,17057,IL,"Fulton County, IL",34844,Suppressed,Suppressed,69.8,37689,34545,187362,660228,612049.2,326545.2,1634.29,13.2,939,6.1
2018,17059,IL,"Gallatin County, IL",5058,Suppressed,Suppressed,30,38942,5180,46920,153272,148189,43010,747.71,15.6,145,5.9
2018,17061,IL,"Greene County, IL",13044,Suppressed,Suppressed,0.1,37357,12399,62393.7,299221.4,198586.4,110698.5,1062.67,13.3,291,4.8
2018,17063,IL,"Grundy County, IL",50972,11,21.58,73.6,53348,52248,314176,1556153,1732877,1305794,3008.59,5.9,1270,4.8
