FIPS_code,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2020,PCTPOVALL_2020
36049,NY,Lewis County,6.0,6.0,6.0,6.0,"2,942",11.4
36051,NY,Livingston County,1.0,1.0,1.0,1.0,"5,828",10.3
36053,NY,Madison County,2.0,2.0,2.0,2.0,"6,878",10.4
36055,NY,Monroe County,1.0,1.0,1.0,1.0,"100,122",13.9
36057,NY,Montgomery County,4.0,5.0,4.0,5.0,"5,735",11.9
36059,NY,Nassau County,1.0,1.0,1.0,1.0,"75,628",5.7
36061,NY,New York County,1.0,1.0,1.0,1.0,"255,059",16.3
36063,NY,Niagara County,1.0,1.0,1.0,1.0,"23,934",11.7
36065,NY,Oneida County,2.0,2.0,2.0,2.0,"26,660",12.4
36067,NY,Onondaga County,2.0,2.0,2.0,2.0,"56,835",12.8
36069,NY,Ontario County,1.0,1.0,1.0,1.0,"9,389",8.8
36071,NY,Orange County,2.0,2.0,1.0,1.0,"39,859",10.6
36073,NY,Orleans County,1.0,1.0,1.0,1.0,"4,978",13.2
36075,NY,Oswego County,2.0,2.0,2.0,2.0,"15,935",14.2
36077,NY,Otsego County,6.0,5.0,7.0,8.0,"6,914",12.8
36079,NY,Putnam County,1.0,1.0,1.0,1.0,"5,516",5.7
36081,NY,Queens County,1.0,1.0,1.0,1.0,"226,286",10.3
36083,NY,Rensselaer County,2.0,2.0,2.0,2.0,"15,925",10.4
36085,NY,Richmond County,1.0,1.0,1.0,1.0,"49,625",10.6
36087,NY,Rockland County,1.0,1.0,1.0,1.0,"46,407",14.4
36089,NY,St. Lawrence County,5.0,8.0,4.0,5.0,"14,263",14.7
36091,NY,Saratoga County,2.0,2.0,2.0,2.0,"14,249",6.3
36093,NY,Schenectady County,2.0,2.0,2.0,2.0,"16,562",10.9
36095,NY,Schoharie County,2.0,2.0,2.0,2.0,"3,281",11.0
36097,NY,Schuyler County,6.0,7.0,6.0,7.0,"2,055",11.8
36099,NY,Seneca County,6.0,3.0,6.0,3.0,"3,802",12.1
36101,NY,Steuben County,4.0,5.0,4.0,3.0,"11,291",12.1
36103,NY,Suffolk County,1.0,1.0,1.0,1.0,"87,692",6.1
36105,NY,Sullivan County,4.0,6.0,4.0,4.0,"9,364",12.7
36107,NY,Tioga County,2.0,2.0,2.0,2.0,"4,420",9.3
36109,NY,Tompkins County,3.0,2.0,3.0,2.0,"10,927",12.4
36111,NY,Ulster County,3.0,2.0,3.0,2.0,"21,559",12.7
36113,NY,Warren County,3.0,2.0,3.0,2.0,"5,614",8.9
36115,NY,Washington County,3.0,2.0,3.0,2.0,"6,426",11.2
36117,NY,Wayne County,1.0,1.0,1.0,1.0,"8,589",9.7
36119,NY,Westchester County,1.0,1.0,1.0,1.0,"71,781",7.6
36121,NY,Wyoming County,6.0,4.0,6.0,4.0,"3,481",9.6
36123,NY,Yates County,6.0,4.0,1.0,1.0,"3,022",12.9
37000,NC,North Carolina,,,,,"1,329,685",12.9
37001,NC,Alamance County,3.0,2.0,3.0,2.0,"24,978",15.1
37003,NC,Alexander County,2.0,2.0,2.0,2.0,"4,248",11.8
37005,NC,Alleghany County,9.0,10.0,9.0,10.0,"2,004",18.1
37007,NC,Anson County,1.0,1.0,6.0,4.0,"4,692",20.7
37009,NC,Ashe County,9.0,10.0,7.0,10.0,"3,913",14.5
37011,NC,Avery County,8.0,7.0,8.0,7.0,"2,398",15.8
37013,NC,Beaufort County,6.0,5.0,6.0,5.0,"8,434",18.1
37015,NC,Bertie County,9.0,12.0,7.0,11.0,"3,916",22.8
37017,NC,Bladen County,6.0,6.0,6.0,6.0,"7,045",21.6
37019,NC,Brunswick County,2.0,2.0,2.0,2.0,"16,628",11.2
37021,NC,Buncombe County,2.0,2.0,2.0,2.0,"35,693",13.9
37023,NC,Burke County,2.0,2.0,2.0,2.0,"16,166",18.4
37025,NC,Cabarrus County,1.0,1.0,1.0,1.0,"17,543",8.0
37027,NC,Caldwell County,2.0,2.0,2.0,2.0,"10,557",13.0
37029,NC,Camden County,8.0,3.0,8.0,3.0,806,7.4
37031,NC,Carteret County,4.0,5.0,4.0,5.0,"6,394",9.3
37033,NC,Caswell County,8.0,7.0,8.0,7.0,"3,287",15.4
37035,NC,Catawba County,2.0,2.0,2.0,2.0,"18,349",11.6
37037,NC,Chatham County,2.0,2.0,2.0,2.0,"7,186",9.6
37039,NC,Cherokee County,9.0,12.0,9.0,12.0,"4,337",15.1
37041,NC,Chowan County,7.0,9.0,6.0,4.0,"2,350",17.3
37043,NC,Clay County,9.0,12.0,9.0,12.0,"1,862",16.4
37045,NC,Cleveland County,4.0,3.0,4.0,3.0,"14,524",15.0
37047,NC,Columbus County,6.0,6.0,6.0,6.0,"11,012",21.3
37049,NC,Craven County,5.0,8.0,3.0,2.0,"12,681",13.2
37051,NC,Cumberland County,2.0,2.0,2.0,2.0,"58,933",18.5
37053,NC,Currituck County,1.0,1.0,1.0,1.0,"2,772",9.6
37055,NC,Dare County,5.0,8.0,4.0,3.0,"3,262",8.8
37057,NC,Davidson County,4.0,5.0,2.0,2.0,"20,044",12.0
37059,NC,Davie County,2.0,2.0,2.0,2.0,"4,121",9.6
37061,NC,Duplin County,6.0,6.0,6.0,6.0,"10,643",18.3
37063,NC,Durham County,2.0,2.0,2.0,2.0,"36,583",11.7
37065,NC,Edgecombe County,3.0,2.0,3.0,2.0,"12,004",24.1
37067,NC,Forsyth County,2.0,2.0,2.0,2.0,"48,382",13.0
37069,NC,Franklin County,2.0,2.0,1.0,1.0,"8,429",12.0
37071,NC,Gaston County,1.0,1.0,1.0,1.0,"26,261",11.8
37073,NC,Gates County,8.0,4.0,1.0,1.0,"1,503",13.2
37075,NC,Graham County,9.0,12.0,9.0,12.0,"1,382",16.6
37077,NC,Granville County,6.0,6.0,4.0,3.0,"8,601",15.0
37079,NC,Greene County,3.0,2.0,8.0,7.0,"3,924",21.3
37081,NC,Guilford County,2.0,2.0,2.0,2.0,"69,163",13.3
37083,NC,Halifax County,4.0,5.0,4.0,5.0,"11,495",23.9
37085,NC,Harnett County,4.0,5.0,4.0,3.0,"19,195",14.4
37087,NC,Haywood County,2.0,2.0,2.0,2.0,"8,503",13.6
37089,NC,Henderson County,2.0,2.0,2.0,2.0,"12,915",11.0
37091,NC,Hertford County,7.0,11.0,6.0,4.0,"4,279",20.7
37093,NC,Hoke County,2.0,2.0,2.0,2.0,"8,207",15.0
37095,NC,Hyde County,9.0,10.0,9.0,10.0,855,20.0
37097,NC,Iredell County,4.0,3.0,1.0,1.0,"17,955",9.7
37099,NC,Jackson County,6.0,6.0,6.0,5.0,"6,603",16.6
37101,NC,Johnston County,2.0,2.0,1.0,1.0,"24,359",11.4
37103,NC,Jones County,8.0,5.0,3.0,2.0,"1,669",18.3
37105,NC,Lee County,4.0,5.0,4.0,5.0,"9,411",15.4
37107,NC,Lenoir County,4.0,5.0,4.0,5.0,"9,459",17.2
37109,NC,Lincoln County,4.0,3.0,1.0,1.0,"10,351",11.9
37111,NC,McDowell County,6.0,6.0,6.0,5.0,"6,759",15.2
37113,NC,Macon County,7.0,11.0,7.0,9.0,"4,600",12.9
37115,NC,Madison County,2.0,2.0,2.0,2.0,"2,917",14.0
37117,NC,Martin County,6.0,6.0,6.0,6.0,"4,424",20.1
37119,NC,Mecklenburg County,1.0,1.0,1.0,1.0,"122,098",11.0
37121,NC,Mitchell County,9.0,12.0,7.0,10.0,"2,052",14.0
37123,NC,Montgomery County,6.0,6.0,6.0,6.0,"4,200",16.0
37125,NC,Moore County,4.0,5.0,4.0,5.0,"9,555",9.3
37127,NC,Nash County,3.0,2.0,3.0,2.0,"13,775",14.9
37129,NC,New Hanover County,2.0,2.0,2.0,2.0,"23,331",10.2
37131,NC,Northampton County,9.0,8.0,9.0,8.0,"4,046",21.7
37133,NC,Onslow County,3.0,2.0,3.0,2.0,"22,293",12.5
37135,NC,Orange County,2.0,2.0,2.0,2.0,"14,297",10.3
37137,NC,Pamlico County,9.0,8.0,3.0,2.0,"1,759",14.7
37139,NC,Pasquotank County,7.0,8.0,4.0,3.0,"5,364",14.0
37141,NC,Pender County,2.0,2.0,2.0,2.0,"7,830",12.3
37143,NC,Perquimans County,9.0,8.0,8.0,3.0,"1,959",14.4
37145,NC,Person County,2.0,2.0,2.0,2.0,"5,310",13.5
37147,NC,Pitt County,3.0,2.0,3.0,2.0,"30,096",17.1
37149,NC,Polk County,8.0,7.0,8.0,7.0,"2,492",12.0
37151,NC,Randolph County,2.0,2.0,2.0,2.0,"20,279",14.2
37153,NC,Richmond County,4.0,5.0,5.0,8.0,"9,339",21.5
37155,NC,Robeson County,4.0,5.0,4.0,5.0,"33,424",26.6
37157,NC,Rockingham County,2.0,2.0,2.0,2.0,"12,458",13.8
37159,NC,Rowan County,4.0,3.0,1.0,1.0,"19,964",14.4
37161,NC,Rutherford County,4.0,5.0,4.0,5.0,"12,614",19.1
37163,NC,Sampson County,6.0,6.0,6.0,4.0,"13,195",21.2
37165,NC,Scotland County,6.0,5.0,6.0,5.0,"9,506",29.7
37167,NC,Stanly County,6.0,3.0,6.0,3.0,"8,859",14.5
37169,NC,Stokes County,2.0,2.0,2.0,2.0,"5,467",12.1
37171,NC,Surry County,4.0,5.0,4.0,5.0,"10,915",15.4
37173,NC,Swain County,8.0,7.0,8.0,7.0,"1,931",13.9
37175,NC,Transylvania County,6.0,5.0,6.0,5.0,"4,250",12.6
37177,NC,Tyrrell County,9.0,10.0,9.0,8.0,701,20.8
37179,NC,Union County,1.0,1.0,1.0,1.0,"16,946",7.0
37181,NC,Vance County,4.0,5.0,4.0,3.0,"9,382",21.3
37183,NC,Wake County,2.0,2.0,1.0,1.0,"82,129",7.4
37185,NC,Warren County,8.0,7.0,8.0,4.0,"4,242",22.8
37187,NC,Washington County,7.0,9.0,7.0,9.0,"2,752",24.3
37189,NC,Watauga County,6.0,5.0,5.0,8.0,"8,022",15.8
37191,NC,Wayne County,3.0,2.0,3.0,2.0,"18,039",14.9
37193,NC,Wilkes County,6.0,5.0,6.0,3.0,"9,671",14.4
37195,NC,Wilson County,4.0,5.0,4.0,3.0,"16,994",21.2
37197,NC,Yadkin County,2.0,2.0,2.0,2.0,"4,509",12.1
37199,NC,Yancey County,8.0,7.0,8.0,7.0,"2,677",14.9
38000,ND,North Dakota,,,,,"75,781",10.2
38001,ND,Adams County,9.0,12.0,9.0,12.0,232,10.8
38003,ND,Barnes County,6.0,6.0,6.0,6.0,975,9.9
38005,ND,Benson County,9.0,12.0,9.0,12.0,"1,627",24.2
38007,ND,Billings County,9.0,8.0,9.0,10.0,89,10.0
38009,ND,Bottineau County,9.0,10.0,9.0,10.0,587,9.7
38011,ND,Bowman County,9.0,12.0,9.0,12.0,261,8.9
38013,ND,Burke County,9.0,10.0,9.0,10.0,166,7.9
38015,ND,Burleigh County,3.0,2.0,3.0,2.0,"7,934",8.6
38017,ND,Cass County,3.0,2.0,3.0,2.0,"17,324",9.7
38019,ND,Cavalier County,9.0,12.0,9.0,12.0,308,8.5
38021,ND,Dickey County,9.0,10.0,9.0,10.0,460,10.2
38023,ND,Divide County,9.0,10.0,9.0,10.0,237,10.7
38025,ND,Dunn County,9.0,10.0,9.0,10.0,442,10.0
38027,ND,Eddy County,9.0,12.0,9.0,12.0,236,11.2
38029,ND,Emmons County,8.0,7.0,8.0,7.0,430,13.7
38031,ND,Foster County,9.0,10.0,9.0,10.0,247,7.9
38033,ND,Golden Valley County,9.0,12.0,9.0,12.0,185,11.0
38035,ND,Grand Forks County,3.0,2.0,3.0,2.0,"8,467",12.7
38037,ND,Grant County,8.0,7.0,8.0,7.0,297,13.5
38039,ND,Griggs County,9.0,12.0,9.0,12.0,208,9.6
38041,ND,Hettinger County,9.0,10.0,9.0,10.0,267,11.6
38043,ND,Kidder County,8.0,7.0,8.0,7.0,332,13.5
38045,ND,LaMoure County,9.0,10.0,9.0,10.0,434,10.9
38047,ND,Logan County,9.0,10.0,9.0,10.0,265,14.5
38049,ND,McHenry County,9.0,8.0,9.0,8.0,677,12.0
38051,ND,McIntosh County,9.0,12.0,9.0,12.0,287,12.2
38053,ND,McKenzie County,9.0,10.0,9.0,10.0,"1,130",7.5
38055,ND,McLean County,8.0,7.0,8.0,7.0,782,8.4
38057,ND,Mercer County,6.0,6.0,7.0,11.0,646,8.0
38059,ND,Morton County,3.0,2.0,3.0,2.0,"2,565",8.3
38061,ND,Mountrail County,9.0,10.0,9.0,10.0,"1,150",11.0
38063,ND,Nelson County,8.0,7.0,8.0,7.0,265,9.8
38065,ND,Oliver County,8.0,7.0,3.0,2.0,206,10.7
38067,ND,Pembina County,9.0,12.0,9.0,12.0,496,7.6
38069,ND,Pierce County,7.0,11.0,7.0,9.0,406,11.0
38071,ND,Ramsey County,7.0,11.0,7.0,11.0,"1,335",12.2
38073,ND,Ransom County,8.0,7.0,8.0,7.0,464,9.3
38075,ND,Renville County,9.0,8.0,9.0,8.0,171,7.7
38077,ND,Richland County,6.0,5.0,6.0,5.0,"1,441",9.4
38079,ND,Rolette County,9.0,12.0,9.0,12.0,"2,983",21.3
38081,ND,Sargent County,9.0,10.0,9.0,10.0,287,7.4
38083,ND,Sheridan County,9.0,12.0,9.0,12.0,211,16.6
38085,ND,Sioux County,8.0,7.0,3.0,2.0,"1,158",28.3
38087,ND,Slope County,9.0,10.0,9.0,12.0,101,13.5
38089,ND,Stark County,7.0,8.0,7.0,8.0,"3,145",10.0
38091,ND,Steele County,8.0,7.0,8.0,7.0,148,7.9
38093,ND,Stutsman County,7.0,8.0,7.0,8.0,"2,007",10.6
38095,ND,Towner County,9.0,12.0,9.0,12.0,203,9.8
38097,ND,Traill County,8.0,7.0,8.0,7.0,533,7.0
38099,ND,Walsh County,6.0,6.0,6.0,6.0,"1,084",10.6
38101,ND,Ward County,5.0,8.0,5.0,8.0,"5,829",8.9
38103,ND,Wells County,9.0,12.0,9.0,12.0,396,10.9
38105,ND,Williams County,7.0,8.0,7.0,8.0,"3,665",9.6
39000,OH,Ohio,,,,,"1,428,219",12.6
39001,OH,Adams County,6.0,4.0,6.0,4.0,"5,592",20.6
39003,OH,Allen County,3.0,2.0,3.0,2.0,"12,387",12.9
39005,OH,Ashland County,4.0,5.0,4.0,3.0,"5,835",11.4
39007,OH,Ashtabula County,4.0,3.0,4.0,3.0,"15,354",16.5
39009,OH,Athens County,4.0,5.0,4.0,3.0,"12,301",22.0
39011,OH,Auglaize County,4.0,5.0,4.0,5.0,"2,637",5.9
39013,OH,Belmont County,3.0,2.0,3.0,2.0,"7,893",12.7
39015,OH,Brown County,1.0,1.0,1.0,1.0,"5,805",13.6
39017,OH,Butler County,1.0,1.0,1.0,1.0,"37,769",10.1
39019,OH,Carroll County,2.0,2.0,2.0,2.0,"3,061",11.6
39021,OH,Champaign County,6.0,5.0,6.0,3.0,"3,839",10.1
39023,OH,Clark County,3.0,2.0,3.0,2.0,"18,577",14.3
39025,OH,Clermont County,1.0,1.0,1.0,1.0,"18,827",9.2
39027,OH,Clinton County,6.0,3.0,6.0,3.0,"4,611",11.3
39029,OH,Columbiana County,4.0,5.0,4.0,3.0,"13,512",13.9
39031,OH,Coshocton County,6.0,3.0,6.0,3.0,"5,343",14.9
39033,OH,Crawford County,4.0,5.0,4.0,3.0,"4,895",12.1
39035,OH,Cuyahoga County,1.0,1.0,1.0,1.0,"183,748",15.3
39037,OH,Darke County,6.0,5.0,6.0,5.0,"5,158",10.2
39039,OH,Defiance County,4.0,5.0,4.0,5.0,"3,132",8.5
39041,OH,Delaware County,1.0,1.0,1.0,1.0,"7,876",3.7
39043,OH,Erie County,3.0,2.0,4.0,3.0,"7,837",10.9
39045,OH,Fairfield County,1.0,1.0,1.0,1.0,"11,809",7.5
39047,OH,Fayette County,6.0,3.0,6.0,3.0,"3,859",13.8
39049,OH,Franklin County,1.0,1.0,1.0,1.0,"199,428",15.4
39051,OH,Fulton County,2.0,2.0,2.0,2.0,"3,422",8.3
39053,OH,Gallia County,6.0,5.0,6.0,5.0,"4,646",16.1
39055,OH,Geauga County,1.0,1.0,1.0,1.0,"5,752",6.2
39057,OH,Greene County,2.0,2.0,2.0,2.0,"14,570",9.0
39059,OH,Guernsey County,6.0,5.0,6.0,5.0,"5,185",13.5
39061,OH,Hamilton County,1.0,1.0,1.0,1.0,"101,099",12.7
39063,OH,Hancock County,4.0,5.0,4.0,5.0,"6,868",9.3
39065,OH,Hardin County,6.0,6.0,6.0,6.0,"4,448",15.1
39067,OH,Harrison County,6.0,6.0,6.0,6.0,"2,019",13.7
39069,OH,Henry County,6.0,6.0,6.0,6.0,"2,121",8.0
39071,OH,Highland County,6.0,4.0,6.0,4.0,"6,357",14.9
39073,OH,Hocking County,6.0,4.0,1.0,1.0,"4,081",14.7
39075,OH,Holmes County,7.0,9.0,7.0,9.0,"3,612",8.4
39077,OH,Huron County,4.0,5.0,4.0,3.0,"5,618",9.8
39079,OH,Jackson County,7.0,9.0,7.0,8.0,"5,095",15.9
39081,OH,Jefferson County,3.0,2.0,3.0,2.0,"9,593",15.3
39083,OH,Knox County,4.0,3.0,4.0,3.0,"6,440",10.9
39085,OH,Lake County,1.0,1.0,1.0,1.0,"17,854",7.9
39087,OH,Lawrence County,2.0,2.0,2.0,2.0,"11,521",19.8
39089,OH,Licking County,1.0,1.0,1.0,1.0,"17,039",9.8
39091,OH,Logan County,4.0,3.0,6.0,3.0,"4,513",10.1
39093,OH,Lorain County,1.0,1.0,1.0,1.0,"36,055",11.9
39095,OH,Lucas County,2.0,2.0,2.0,2.0,"73,336",17.5
39097,OH,Madison County,1.0,1.0,1.0,1.0,"3,795",9.5
39099,OH,Mahoning County,2.0,2.0,2.0,2.0,"34,336",15.8
39101,OH,Marion County,4.0,3.0,4.0,3.0,"8,471",14.3
39103,OH,Medina County,1.0,1.0,1.0,1.0,"10,598",5.9
39105,OH,Meigs County,6.0,6.0,6.0,6.0,"4,215",18.8
39107,OH,Mercer County,7.0,8.0,7.0,8.0,"2,240",5.5
39109,OH,Miami County,2.0,2.0,2.0,2.0,"8,534",8.0
39111,OH,Monroe County,8.0,6.0,8.0,7.0,"1,950",14.6
39113,OH,Montgomery County,2.0,2.0,2.0,2.0,"75,773",14.7
39115,OH,Morgan County,6.0,7.0,6.0,4.0,"2,104",15.0
39117,OH,Morrow County,1.0,1.0,1.0,1.0,"3,137",9.0
39119,OH,Muskingum County,4.0,3.0,4.0,3.0,"12,643",15.0
39121,OH,Noble County,6.0,7.0,7.0,10.0,"1,753",15.0
39123,OH,Ottawa County,2.0,2.0,4.0,5.0,"3,049",7.7
39125,OH,Paulding County,6.0,6.0,6.0,6.0,"1,727",9.3
39127,OH,Perry County,6.0,4.0,1.0,1.0,"4,683",13.1
39129,OH,Pickaway County,1.0,1.0,1.0,1.0,"6,746",12.5
39131,OH,Pike County,7.0,9.0,7.0,9.0,"4,724",17.4
39133,OH,Portage County,2.0,2.0,2.0,2.0,"15,339",9.9
39135,OH,Preble County,2.0,2.0,6.0,4.0,"3,546",8.8
39137,OH,Putnam County,6.0,6.0,6.0,6.0,"2,174",6.5
39139,OH,Richland County,3.0,2.0,3.0,2.0,"14,459",12.7
39141,OH,Ross County,4.0,3.0,4.0,3.0,"10,636",15.0
39143,OH,Sandusky County,4.0,5.0,4.0,5.0,"5,942",10.4
39145,OH,Scioto County,4.0,5.0,4.0,5.0,"16,161",22.8
39147,OH,Seneca County,4.0,5.0,4.0,5.0,"5,449",10.4
39149,OH,Shelby County,4.0,5.0,4.0,5.0,"4,417",9.3
39151,OH,Stark County,2.0,2.0,2.0,2.0,"47,524",13.2
39153,OH,Summit County,2.0,2.0,2.0,2.0,"64,333",12.1
39155,OH,Trumbull County,2.0,2.0,2.0,2.0,"30,489",15.8
39157,OH,Tuscarawas County,4.0,5.0,4.0,5.0,"10,438",11.6
39159,OH,Union County,1.0,1.0,1.0,1.0,"2,893",5.0
39161,OH,Van Wert County,6.0,5.0,6.0,5.0,"2,045",7.4
39163,OH,Vinton County,9.0,10.0,8.0,4.0,"2,066",16.1
39165,OH,Warren County,1.0,1.0,1.0,1.0,"12,124",5.2
39167,OH,Washington County,3.0,2.0,4.0,5.0,"7,772",13.4
39169,OH,Wayne County,4.0,3.0,4.0,3.0,"10,127",9.0
39171,OH,Williams County,7.0,9.0,6.0,6.0,"3,667",10.3
39173,OH,Wood County,2.0,2.0,2.0,2.0,"12,315",9.9
39175,OH,Wyandot County,7.0,9.0,7.0,9.0,"1,500",7.0
40000,OK,Oklahoma,,,,,"552,168",14.3
40001,OK,Adair County,6.0,6.0,6.0,6.0,"4,858",22.3
40003,OK,Alfalfa County,9.0,10.0,9.0,10.0,730,15.7
40005,OK,Atoka County,7.0,9.0,9.0,9.0,"2,442",18.6
40007,OK,Beaver County,9.0,10.0,9.0,10.0,565,11.0
40009,OK,Beckham County,7.0,11.0,7.0,8.0,"3,667",18.8
40011,OK,Blaine County,6.0,4.0,6.0,4.0,"1,350",14.5
40013,OK,Bryan County,6.0,5.0,6.0,5.0,"7,577",15.9
40015,OK,Caddo County,6.0,4.0,6.0,4.0,"4,874",18.3
40017,OK,Canadian County,1.0,1.0,1.0,1.0,"11,342",7.6
40019,OK,Carter County,5.0,8.0,5.0,8.0,"8,986",19.0
40021,OK,Cherokee County,6.0,5.0,6.0,5.0,"9,256",19.6
40023,OK,Choctaw County,7.0,9.0,7.0,9.0,"2,807",19.5
40025,OK,Cimarron County,9.0,10.0,9.0,10.0,323,15.1
40027,OK,Cleveland County,1.0,1.0,1.0,1.0,"29,765",10.8
40029,OK,Coal County,9.0,10.0,9.0,10.0,"1,064",19.3
40031,OK,Comanche County,3.0,2.0,3.0,2.0,"17,465",15.8
40033,OK,Cotton County,6.0,6.0,3.0,2.0,975,17.4
40035,OK,Craig County,6.0,6.0,6.0,6.0,"2,350",17.5
40037,OK,Creek County,2.0,2.0,2.0,2.0,"9,089",12.9
40039,OK,Custer County,7.0,11.0,7.0,8.0,"3,470",12.8
40041,OK,Delaware County,6.0,6.0,6.0,6.0,"7,716",18.1
40043,OK,Dewey County,9.0,10.0,9.0,10.0,500,10.6
40045,OK,Ellis County,9.0,10.0,9.0,10.0,424,11.2
40047,OK,Garfield County,5.0,8.0,5.0,8.0,"7,015",11.8
40049,OK,Garvin County,6.0,4.0,6.0,4.0,"4,557",16.7
40051,OK,Grady County,1.0,1.0,1.0,1.0,"6,587",12.0
40053,OK,Grant County,9.0,10.0,9.0,10.0,500,11.7
40055,OK,Greer County,7.0,9.0,7.0,9.0,"1,048",22.9
40057,OK,Harmon County,9.0,10.0,9.0,10.0,570,23.3
40059,OK,Harper County,9.0,10.0,9.0,10.0,373,10.5
40061,OK,Haskell County,6.0,6.0,6.0,6.0,"2,432",19.4
40063,OK,Hughes County,7.0,9.0,7.0,9.0,"2,483",21.4
40065,OK,Jackson County,5.0,8.0,7.0,8.0,"3,532",15.0
40067,OK,Jefferson County,8.0,7.0,8.0,7.0,"1,030",17.8
40069,OK,Johnston County,7.0,9.0,9.0,9.0,"1,921",18.3
40071,OK,Kay County,5.0,8.0,5.0,8.0,"6,451",15.3
40073,OK,Kingfisher County,6.0,4.0,6.0,4.0,"1,406",9.0
40075,OK,Kiowa County,6.0,6.0,6.0,6.0,"1,541",18.0
40077,OK,Latimer County,7.0,9.0,7.0,9.0,"1,518",15.9
40079,OK,Le Flore County,2.0,2.0,2.0,2.0,"8,753",18.1
40081,OK,Lincoln County,1.0,1.0,1.0,1.0,"4,783",13.8
40083,OK,Logan County,1.0,1.0,1.0,1.0,"5,152",11.0
40085,OK,Love County,9.0,8.0,9.0,9.0,"1,188",11.7
40087,OK,McClain County,1.0,1.0,1.0,1.0,"4,280",10.4
40089,OK,McCurtain County,7.0,11.0,7.0,11.0,"6,106",18.9
40091,OK,McIntosh County,6.0,6.0,6.0,6.0,"4,345",22.5
40093,OK,Major County,9.0,9.0,9.0,9.0,857,11.5
40095,OK,Marshall County,6.0,6.0,6.0,6.0,"2,308",13.7
40097,OK,Mayes County,6.0,6.0,6.0,6.0,"6,873",16.9
40099,OK,Murray County,7.0,9.0,7.0,9.0,"1,943",14.3
40101,OK,Muskogee County,4.0,5.0,4.0,5.0,"11,626",18.2
40103,OK,Noble County,6.0,4.0,6.0,4.0,"1,298",11.8
40105,OK,Nowata County,6.0,6.0,6.0,6.0,"1,635",16.5
40107,OK,Okfuskee County,6.0,6.0,6.0,4.0,"2,333",21.7
40109,OK,Oklahoma County,1.0,1.0,1.0,1.0,"119,595",15.2
40111,OK,Okmulgee County,2.0,2.0,2.0,2.0,"5,361",14.6
40113,OK,Osage County,2.0,2.0,2.0,2.0,"5,864",13.0
40115,OK,Ottawa County,6.0,5.0,6.0,5.0,"5,522",18.5
40117,OK,Pawnee County,2.0,2.0,2.0,2.0,"2,539",15.7
40119,OK,Payne County,4.0,5.0,4.0,3.0,"14,878",20.1
40121,OK,Pittsburg County,5.0,8.0,5.0,8.0,"6,809",16.5
40123,OK,Pontotoc County,7.0,8.0,7.0,8.0,"5,279",14.4
40125,OK,Pottawatomie County,4.0,3.0,4.0,3.0,"11,168",16.0
40127,OK,Pushmataha County,9.0,11.0,9.0,12.0,"1,882",17.4
40129,OK,Roger Mills County,9.0,12.0,9.0,10.0,479,13.5
40131,OK,Rogers County,2.0,2.0,2.0,2.0,"7,784",8.5
40133,OK,Seminole County,7.0,9.0,7.0,9.0,"4,996",21.2
40135,OK,Sequoyah County,2.0,2.0,2.0,2.0,"6,936",16.9
40137,OK,Stephens County,4.0,5.0,4.0,3.0,"7,502",17.7
40139,OK,Texas County,7.0,8.0,7.0,8.0,"2,150",11.1
40141,OK,Tillman County,6.0,6.0,6.0,6.0,"1,519",21.9
40143,OK,Tulsa County,2.0,2.0,2.0,2.0,"82,694",12.8
40145,OK,Wagoner County,2.0,2.0,2.0,2.0,"8,393",10.2
40147,OK,Washington County,4.0,5.0,4.0,5.0,"7,596",14.8
40149,OK,Washita County,7.0,11.0,7.0,9.0,"1,557",14.7
40151,OK,Woods County,7.0,11.0,7.0,9.0,"1,155",15.1
40153,OK,Woodward County,7.0,8.0,7.0,8.0,"2,470",13.3
41000,OR,Oregon,,,,,"457,940",11.0
41001,OR,Baker County,7.0,9.0,7.0,11.0,"2,308",14.5
41003,OR,Benton County,3.0,2.0,3.0,2.0,"13,731",15.7
41005,OR,Clackamas County,1.0,1.0,1.0,1.0,"28,451",6.8
41007,OR,Clatsop County,4.0,3.0,4.0,3.0,"4,200",10.5
41009,OR,Columbia County,1.0,1.0,1.0,1.0,"4,825",9.2
41011,OR,Coos County,5.0,8.0,5.0,8.0,"9,796",15.4
41013,OR,Crook County,6.0,5.0,6.0,5.0,"2,564",10.3
41015,OR,Curry County,7.0,8.0,7.0,8.0,"3,353",14.5
41017,OR,Deschutes County,3.0,2.0,3.0,2.0,"16,321",8.1
41019,OR,Douglas County,4.0,5.0,4.0,5.0,"14,607",13.3
41021,OR,Gilliam County,9.0,10.0,9.0,12.0,209,10.7
41023,OR,Grant County,9.0,12.0,9.0,12.0,987,13.9
41025,OR,Harney County,7.0,11.0,7.0,11.0,906,12.6
41027,OR,Hood River County,6.0,3.0,6.0,3.0,"1,948",8.5
41029,OR,Jackson County,3.0,2.0,3.0,2.0,"26,011",11.9
41031,OR,Jefferson County,6.0,6.0,6.0,6.0,"2,993",12.5
41033,OR,Josephine County,4.0,5.0,3.0,2.0,"13,747",15.8
41035,OR,Klamath County,5.0,8.0,5.0,8.0,"13,307",19.7
41037,OR,Lake County,7.0,12.0,7.0,12.0,"1,179",15.7
41039,OR,Lane County,2.0,2.0,2.0,2.0,"54,433",14.5
