County,County Code,Deaths,Population,Crude Rate,Year
"Ketchikan Gateway Borough, AK",2130.0,Suppressed,13856,Suppressed,2017
"Kodiak Island Borough, AK",2150.0,Suppressed,13448,Suppressed,2017
"Lake and Peninsula Borough, AK",2164.0,Suppressed,1620,Suppressed,2017
"Matanuska-Susitna Borough, AK",2170.0,20,106532,18.8,2017
"Nome Census Area, AK",2180.0,Suppressed,9921,Suppressed,2017
"North Slope Borough, AK",2185.0,Suppressed,9782,Suppressed,2017
"Northwest Arctic Borough, AK",2188.0,Suppressed,7684,Suppressed,2017
"Petersburg Borough/Census Area, AK",2195.0,Suppressed,3281,Suppressed,2017
"Prince of Wales-Hyder Census Area, AK",2198.0,Suppressed,6443,Suppressed,2017
"Prince of Wales-Outer Ketchikan Census Area, AK",2201.0,Missing,Missing,Missing,2017
"Sitka Borough, AK",2220.0,Suppressed,8689,Suppressed,2017
"Skagway Municipality, AK",2230.0,Suppressed,1157,Suppressed,2017
"Skagway-Hoonah-Angoon Census Area, AK",2232.0,Missing,Missing,Missing,2017
"Southeast Fairbanks Census Area, AK",2240.0,Suppressed,6888,Suppressed,2017
"Valdez-Cordova Census Area, AK",2261.0,Suppressed,9278,Suppressed,2017
"Wade Hampton Census Area, AK",2270.0,Suppressed,8202,Suppressed,2017
"Wrangell City and Borough, AK",2275.0,Suppressed,2521,Suppressed,2017
"Wrangell-Petersburg Census Area, AK",2280.0,Missing,Missing,Missing,2017
"Yakutat Borough, AK",2282.0,Suppressed,605,Suppressed,2017
"Yukon-Koyukuk Census Area, AK",2290.0,Suppressed,5365,Suppressed,2017
"Apache County, AZ",4001.0,Suppressed,71606,Suppressed,2017
"Cochise County, AZ",4003.0,17,124756,Unreliable,2017
"Coconino County, AZ",4005.0,10,140776,Unreliable,2017
"Gila County, AZ",4007.0,Suppressed,53501,Suppressed,2017
"Graham County, AZ",4009.0,Suppressed,37466,Suppressed,2017
"Greenlee County, AZ",4011.0,Suppressed,9455,Suppressed,2017
"La Paz County, AZ",4012.0,Suppressed,20601,Suppressed,2017
"Maricopa County, AZ",4013.0,646,4307033,15,2017
"Mohave County, AZ",4015.0,32,207200,15.4,2017
"Navajo County, AZ",4017.0,Suppressed,108956,Suppressed,2017
"Pima County, AZ",4019.0,176,1022769,17.2,2017
"Pinal County, AZ",4021.0,37,430237,8.6,2017
"Santa Cruz County, AZ",4023.0,Suppressed,46212,Suppressed,2017
"Yavapai County, AZ",4025.0,24,228168,10.5,2017
"Yuma County, AZ",4027.0,Suppressed,207534,Suppressed,2017
"Arkansas County, AR",5001.0,Suppressed,17967,Suppressed,2017
"Ashley County, AR",5003.0,Suppressed,20283,Suppressed,2017
"Baxter County, AR",5005.0,Suppressed,41355,Suppressed,2017
"Benton County, AR",5007.0,16,266300,Unreliable,2017
"Boone County, AR",5009.0,Suppressed,37381,Suppressed,2017
"Bradley County, AR",5011.0,Suppressed,10864,Suppressed,2017
"Calhoun County, AR",5013.0,Suppressed,5247,Suppressed,2017
"Carroll County, AR",5015.0,Suppressed,27944,Suppressed,2017
"Chicot County, AR",5017.0,Suppressed,10636,Suppressed,2017
"Clark County, AR",5019.0,Suppressed,22293,Suppressed,2017
"Clay County, AR",5021.0,Suppressed,14920,Suppressed,2017
"Cleburne County, AR",5023.0,Suppressed,25048,Suppressed,2017
"Cleveland County, AR",5025.0,Suppressed,8202,Suppressed,2017
"Columbia County, AR",5027.0,Suppressed,23627,Suppressed,2017
"Conway County, AR",5029.0,Suppressed,20916,Suppressed,2017
"Craighead County, AR",5031.0,Suppressed,107115,Suppressed,2017
"Crawford County, AR",5033.0,Suppressed,62996,Suppressed,2017
"Crittenden County, AR",5035.0,Suppressed,48750,Suppressed,2017
"Cross County, AR",5037.0,Suppressed,16863,Suppressed,2017
"Dallas County, AR",5039.0,Suppressed,7393,Suppressed,2017
"Desha County, AR",5041.0,Suppressed,11764,Suppressed,2017
"Drew County, AR",5043.0,Suppressed,18547,Suppressed,2017
