Year,FIPS_code,State,Area_name,Unemployed,Unemployment_rate
2019,20181,KS,"Sherman County, KS",77,2.7
2019,20183,KS,"Smith County, KS",49,2.5
2019,20185,KS,"Stafford County, KS",53,2.6
2019,20187,KS,"Stanton County, KS",25,2.5
2019,20189,KS,"Stevens County, KS",66,2.6
2019,20191,KS,"Sumner County, KS",364,3.3
2019,20193,KS,"Thomas County, KS",96,2.2
2019,20195,KS,"Trego County, KS",39,2.8
2019,20197,KS,"Wabaunsee County, KS",117,3.2
2019,20199,KS,"Wallace County, KS",21,2.6
2019,20201,KS,"Washington County, KS",77,2.6
2019,20203,KS,"Wichita County, KS",26,1.9
2019,20205,KS,"Wilson County, KS",153,3.9
2019,20207,KS,"Woodson County, KS",67,4.1
2019,20209,KS,"Wyandotte County, KS","3,324",4.3
2019,21001,KY,"Adair County, KY",362,5.1
2019,21003,KY,"Allen County, KY",359,4
2019,21005,KY,"Anderson County, KY",425,3.5
2019,21007,KY,"Ballard County, KY",189,5.4
2019,21009,KY,"Barren County, KY",804,4.3
2019,21011,KY,"Bath County, KY",273,5.9
2019,21013,KY,"Bell County, KY",509,6.1
2019,21015,KY,"Boone County, KY","2,313",3.2
2019,21017,KY,"Bourbon County, KY",350,3.6
2019,21019,KY,"Boyd County, KY",954,5.4
2019,21021,KY,"Boyle County, KY",556,4.4
2019,21023,KY,"Bracken County, KY",178,4.6
2019,21025,KY,"Breathitt County, KY",246,7.1
2019,21027,KY,"Breckinridge County, KY",402,5.1
2019,21029,KY,"Bullitt County, KY","1,690",3.9
2019,21031,KY,"Butler County, KY",236,4.6
2019,21033,KY,"Caldwell County, KY",258,4.7
2019,21035,KY,"Calloway County, KY",727,3.9
2019,21037,KY,"Campbell County, KY","1,686",3.3
2019,21039,KY,"Carlisle County, KY",89,4
2019,21041,KY,"Carroll County, KY",199,3.7
2019,21043,KY,"Carter County, KY",767,7.9
2019,21045,KY,"Casey County, KY",269,4
2019,21047,KY,"Christian County, KY","1,309",5.3
2019,21049,KY,"Clark County, KY",641,3.7
2019,21051,KY,"Clay County, KY",343,6.6
2019,21053,KY,"Clinton County, KY",207,5.2
2019,21055,KY,"Crittenden County, KY",175,4.6
2019,21057,KY,"Cumberland County, KY",127,3.9
2019,21059,KY,"Daviess County, KY","1,742",3.7
2019,21061,KY,"Edmonson County, KY",226,4.7
2019,21063,KY,"Elliott County, KY",158,7.8
2019,21065,KY,"Estill County, KY",253,4.7
2019,21067,KY,"Fayette County, KY","5,504",3.1
2019,21069,KY,"Fleming County, KY",320,5.1
2019,21071,KY,"Floyd County, KY",670,6
2019,21073,KY,"Franklin County, KY",892,3.5
2019,21075,KY,"Fulton County, KY",110,5.4
2019,21077,KY,"Gallatin County, KY",156,3.8
2019,21079,KY,"Garrard County, KY",339,4.4
2019,21081,KY,"Grant County, KY",460,3.9
2019,21083,KY,"Graves County, KY",686,4.3
2019,21085,KY,"Grayson County, KY",525,4.8
2019,21087,KY,"Green County, KY",211,4.1
2019,21089,KY,"Greenup County, KY",837,6.2
2019,21091,KY,"Hancock County, KY",145,3.7
2019,21093,KY,"Hardin County, KY","1,923",3.9
2019,21095,KY,"Harlan County, KY",603,9
2019,21097,KY,"Harrison County, KY",359,4.1
2019,21099,KY,"Hart County, KY",359,4.5
2019,21101,KY,"Henderson County, KY",797,3.7
2019,21103,KY,"Henry County, KY",287,3.5
2019,21105,KY,"Hickman County, KY",81,4.6
2019,21107,KY,"Hopkins County, KY",797,4.3
2019,21109,KY,"Jackson County, KY",250,6.1
2019,21111,KY,"Jefferson County, KY","15,262",3.8
2019,21113,KY,"Jessamine County, KY",924,3.4
2019,21115,KY,"Johnson County, KY",422,6.3
2019,21117,KY,"Kenton County, KY","2,973",3.4
2019,21119,KY,"Knott County, KY",290,6.5
2019,21121,KY,"Knox County, KY",561,5.6
2019,21123,KY,"Larue County, KY",256,4.3
2019,21125,KY,"Laurel County, KY","1,146",4.6
2019,21127,KY,"Lawrence County, KY",344,6.6
2019,21129,KY,"Lee County, KY",114,5.4
2019,21131,KY,"Leslie County, KY",208,7.8
2019,21133,KY,"Letcher County, KY",439,7
2019,21135,KY,"Lewis County, KY",391,8.4
2019,21137,KY,"Lincoln County, KY",445,4.7
2019,21139,KY,"Livingston County, KY",198,5.4
2019,21141,KY,"Logan County, KY",482,3.8
2019,21143,KY,"Lyon County, KY",141,4.5
2019,21145,KY,"McCracken County, KY","1,371",4.7
2019,21147,KY,"McCreary County, KY",267,5.7
2019,21149,KY,"McLean County, KY",177,4.2
2019,21151,KY,"Madison County, KY","1,738",3.6
2019,21153,KY,"Magoffin County, KY",324,10.4
2019,21155,KY,"Marion County, KY",354,3.6
2019,21157,KY,"Marshall County, KY",669,4.4
2019,21159,KY,"Martin County, KY",179,6.7
2019,21161,KY,"Mason County, KY",386,5.4
2019,21163,KY,"Meade County, KY",540,4.4
2019,21165,KY,"Menifee County, KY",154,6.6
2019,21167,KY,"Mercer County, KY",442,4.4
2019,21169,KY,"Metcalfe County, KY",187,4.5
2019,21171,KY,"Monroe County, KY",174,3.7
2019,21173,KY,"Montgomery County, KY",590,5.1
2019,21175,KY,"Morgan County, KY",233,5.1
2019,21177,KY,"Muhlenberg County, KY",611,5.8
2019,21179,KY,"Nelson County, KY","1,003",4.3
2019,21181,KY,"Nicholas County, KY",139,4.2
2019,21183,KY,"Ohio County, KY",473,4.8
2019,21185,KY,"Oldham County, KY","1,040",3.1
2019,21187,KY,"Owen County, KY",223,4.3
2019,21189,KY,"Owsley County, KY",75,6.9
2019,21191,KY,"Pendleton County, KY",253,3.6
2019,21193,KY,"Perry County, KY",474,5.7
2019,21195,KY,"Pike County, KY","1,086",5.4
2019,21197,KY,"Powell County, KY",255,5.1
2019,21199,KY,"Pulaski County, KY","1,190",4.5
2019,21201,KY,"Robertson County, KY",42,5.2
2019,21203,KY,"Rockcastle County, KY",304,4.6
2019,21205,KY,"Rowan County, KY",521,5
2019,21207,KY,"Russell County, KY",339,5.4
2019,21209,KY,"Scott County, KY",979,3.3
2019,21211,KY,"Shelby County, KY",833,3.2
2019,21213,KY,"Simpson County, KY",382,4.3
2019,21215,KY,"Spencer County, KY",349,3.3
2019,21217,KY,"Taylor County, KY",513,4
2019,21219,KY,"Todd County, KY",204,3.8
2019,21221,KY,"Trigg County, KY",269,4.5
2019,21223,KY,"Trimble County, KY",161,4.2
2019,21225,KY,"Union County, KY",260,4.3
2019,21227,KY,"Warren County, KY","2,440",3.7
2019,21229,KY,"Washington County, KY",232,3.7
2019,21231,KY,"Wayne County, KY",407,5.5
2019,21233,KY,"Webster County, KY",219,3.8
2019,21235,KY,"Whitley County, KY",672,4.9
2019,21237,KY,"Wolfe County, KY",132,6.7
2019,21239,KY,"Woodford County, KY",447,3
2019,22001,LA,"Acadia Parish, LA","1,232",5.1
2019,22003,LA,"Allen Parish, LA",480,5.4
2019,22005,LA,"Ascension Parish, LA","2,586",4
2019,22007,LA,"Assumption Parish, LA",519,5.8
2019,22009,LA,"Avoyelles Parish, LA",852,5.6
2019,22011,LA,"Beauregard Parish, LA",738,5
2019,22013,LA,"Bienville Parish, LA",314,5.7
2019,22015,LA,"Bossier Parish, LA","2,412",4.1
2019,22017,LA,"Caddo Parish, LA","5,338",5.2
2019,22019,LA,"Calcasieu Parish, LA","4,212",3.9
2019,22021,LA,"Caldwell Parish, LA",223,5.9
2019,22023,LA,"Cameron Parish, LA",142,3.6
2019,22025,LA,"Catahoula Parish, LA",210,6.2
2019,22027,LA,"Claiborne Parish, LA",315,5.4
2019,22029,LA,"Concordia Parish, LA",436,6.2
2019,22031,LA,"De Soto Parish, LA",632,5.8
2019,22033,LA,"East Baton Rouge Parish, LA","9,840",4.3
2019,22035,LA,"East Carroll Parish, LA",193,10.2
2019,22037,LA,"East Feliciana Parish, LA",355,4.5
2019,22039,LA,"Evangeline Parish, LA",679,5.7
2019,22041,LA,"Franklin Parish, LA",514,6.9
2019,22043,LA,"Grant Parish, LA",460,5.6
2019,22045,LA,"Iberia Parish, LA","1,462",5.2
2019,22047,LA,"Iberville Parish, LA",804,5.7
2019,22049,LA,"Jackson Parish, LA",313,4.6
2019,22051,LA,"Jefferson Parish, LA","8,644",4
2019,22053,LA,"Jefferson Davis Parish, LA",604,4.5
2019,22055,LA,"Lafayette Parish, LA","4,795",4.2
2019,22057,LA,"Lafourche Parish, LA","1,828",4.3
2019,22059,LA,"LaSalle Parish, LA",278,4.1
2019,22061,LA,"Lincoln Parish, LA","1,141",5.2
2019,22063,LA,"Livingston Parish, LA","2,742",3.9
2019,22065,LA,"Madison Parish, LA",273,7.7
2019,22067,LA,"Morehouse Parish, LA",800,8
2019,22069,LA,"Natchitoches Parish, LA",957,5.8
2019,22071,LA,"Orleans Parish, LA","8,445",4.7
2019,22073,LA,"Ouachita Parish, LA","3,597",5.1
2019,22075,LA,"Plaquemines Parish, LA",420,4.2
2019,22077,LA,"Pointe Coupee Parish, LA",508,5.2
2019,22079,LA,"Rapides Parish, LA","2,699",4.9
2019,22081,LA,"Red River Parish, LA",185,4.9
2019,22083,LA,"Richland Parish, LA",497,6
2019,22085,LA,"Sabine Parish, LA",453,4.9
2019,22087,LA,"St. Bernard Parish, LA",950,4.7
2019,22089,LA,"St. Charles Parish, LA","1,055",4.1
2019,22091,LA,"St. Helena Parish, LA",251,5.9
2019,22093,LA,"St. James Parish, LA",536,5.8
2019,22095,LA,"St. John the Baptist Parish, LA","1,061",5.4
2019,22097,LA,"St. Landry Parish, LA","1,937",6
2019,22099,LA,"St. Martin Parish, LA","1,098",4.9
2019,22101,LA,"St. Mary Parish, LA","1,126",5.7
2019,22103,LA,"St. Tammany Parish, LA","4,863",4
2019,22105,LA,"Tangipahoa Parish, LA","2,922",5.3
2019,22107,LA,"Tensas Parish, LA",113,8.1
2019,22109,LA,"Terrebonne Parish, LA","2,074",4.5
2019,22111,LA,"Union Parish, LA",513,5.6
2019,22113,LA,"Vermilion Parish, LA","1,174",4.9
2019,22115,LA,"Vernon Parish, LA",920,5.8
2019,22117,LA,"Washington Parish, LA",955,5.7
2019,22119,LA,"Webster Parish, LA",851,5.9
2019,22121,LA,"West Baton Rouge Parish, LA",600,4.4
2019,22123,LA,"West Carroll Parish, LA",374,10.3
2019,22125,LA,"West Feliciana Parish, LA",215,4
2019,22127,LA,"Winn Parish, LA",296,6.1
2019,23001,ME,"Androscoggin County, ME","1,509",2.7
2019,23003,ME,"Aroostook County, ME","1,279",4.2
2019,23005,ME,"Cumberland County, ME","3,628",2.2
2019,23007,ME,"Franklin County, ME",506,3.5
2019,23009,ME,"Hancock County, ME",938,3.2
2019,23011,ME,"Kennebec County, ME","1,676",2.7
2019,23013,ME,"Knox County, ME",543,2.6
2019,23015,ME,"Lincoln County, ME",456,2.7
2019,23017,ME,"Oxford County, ME",875,3.3
2019,23019,ME,"Penobscot County, ME","2,325",3
2019,23021,ME,"Piscataquis County, ME",252,3.4
2019,23023,ME,"Sagadahoc County, ME",413,2.1
2019,23025,ME,"Somerset County, ME",919,4.1
2019,23027,ME,"Waldo County, ME",607,2.9
2019,23029,ME,"Washington County, ME",582,4.2
2019,23031,ME,"York County, ME","2,850",2.5
2019,24001,MD,"Allegany County, MD","1,643",5
2019,24003,MD,"Anne Arundel County, MD","9,555",2.9
2019,24005,MD,"Baltimore County, MD","16,538",3.5
2019,24009,MD,"Calvert County, MD","1,562",3
2019,24011,MD,"Caroline County, MD",642,3.4
2019,24013,MD,"Carroll County, MD","2,753",2.8
2019,24015,MD,"Cecil County, MD","2,082",3.8
2019,24017,MD,"Charles County, MD","3,157",3.5
2019,24019,MD,"Dorchester County, MD",729,4.4
2019,24021,MD,"Frederick County, MD","4,248",3
2019,24023,MD,"Garrett County, MD",684,4.2
2019,24025,MD,"Harford County, MD","4,654",3.2
2019,24027,MD,"Howard County, MD","5,116",2.6
2019,24029,MD,"Kent County, MD",399,3.8
2019,24031,MD,"Montgomery County, MD","16,235",2.8
2019,24033,MD,"Prince George's County, MD","18,895",3.6
2019,24035,MD,"Queen Anne's County, MD",854,3
2019,24037,MD,"St. Mary's County, MD","1,874",3.2
2019,24039,MD,"Somerset County, MD",554,6
2019,24041,MD,"Talbot County, MD",649,3.3
2019,24043,MD,"Washington County, MD","2,850",3.7
2019,24045,MD,"Wicomico County, MD","2,357",4.5
2019,24047,MD,"Worcester County, MD","1,872",7.2
2019,25001,MA,"Barnstable County, MA","4,711",4.1
2019,25003,MA,"Berkshire County, MA","2,413",3.7
2019,25005,MA,"Bristol County, MA","11,991",3.9
2019,25007,MA,"Dukes County, MA",418,4.3
2019,25009,MA,"Essex County, MA","13,551",3.1
2019,25011,MA,"Franklin County, MA","1,173",2.8
2019,25013,MA,"Hampden County, MA","9,975",4.3
2019,25015,MA,"Hampshire County, MA","2,607",2.8
2019,25017,MA,"Middlesex County, MA","22,721",2.4
2019,25019,MA,"Nantucket County/town, MA",339,4.4
2019,25021,MA,"Norfolk County, MA","10,598",2.7
2019,25023,MA,"Plymouth County, MA","9,205",3.2
2019,25025,MA,"Suffolk County, MA","12,719",2.8
2019,25027,MA,"Worcester County, MA","14,979",3.3
2019,26001,MI,"Alcona County, MI",250,6.4
2019,26003,MI,"Alger County, MI",253,7.9
2019,26005,MI,"Allegan County, MI","1,994",3.2
2019,26007,MI,"Alpena County, MI",638,4.8
2019,26009,MI,"Antrim County, MI",541,5.2
2019,26011,MI,"Arenac County, MI",405,6.7
2019,26013,MI,"Baraga County, MI",207,6.4
2019,26015,MI,"Barry County, MI","1,053",3.3
2019,26017,MI,"Bay County, MI","2,376",4.7
2019,26019,MI,"Benzie County, MI",458,5.2
2019,26021,MI,"Berrien County, MI","3,023",4.1
2019,26023,MI,"Branch County, MI",773,4
2019,26025,MI,"Calhoun County, MI","2,612",4.2
2019,26027,MI,"Cass County, MI","1,070",4.3
2019,26029,MI,"Charlevoix County, MI",611,4.7
2019,26031,MI,"Cheboygan County, MI",931,8.8
2019,26033,MI,"Chippewa County, MI","1,030",6.4
2019,26035,MI,"Clare County, MI",731,6.2
2019,26037,MI,"Clinton County, MI","1,263",3.1
2019,26039,MI,"Crawford County, MI",320,5.7
2019,26041,MI,"Delta County, MI",914,5.3
2019,26043,MI,"Dickinson County, MI",530,4.3
2019,26045,MI,"Eaton County, MI","1,993",3.5
2019,26047,MI,"Emmet County, MI",976,5.5
2019,26049,MI,"Genesee County, MI","9,179",5.1
2019,26051,MI,"Gladwin County, MI",577,5.8
2019,26053,MI,"Gogebic County, MI",310,5.2
2019,26055,MI,"Grand Traverse County, MI","1,758",3.5
2019,26057,MI,"Gratiot County, MI",803,4.4
2019,26059,MI,"Hillsdale County, MI",872,4.3
2019,26061,MI,"Houghton County, MI",800,4.9
2019,26063,MI,"Huron County, MI",692,4.5
2019,26065,MI,"Ingham County, MI","5,431",3.6
2019,26067,MI,"Ionia County, MI","1,055",3.5
2019,26069,MI,"Iosco County, MI",619,6.1
2019,26071,MI,"Iron County, MI",288,5.6
2019,26073,MI,"Isabella County, MI","1,344",3.9
2019,26075,MI,"Jackson County, MI","2,840",3.8
2019,26077,MI,"Kalamazoo County, MI","4,495",3.4
2019,26079,MI,"Kalkaska County, MI",458,5.7
2019,26081,MI,"Kent County, MI","10,635",2.9
2019,26083,MI,"Keweenaw County, MI",62,6.9
2019,26085,MI,"Lake County, MI",242,6.4
2019,26087,MI,"Lapeer County, MI","2,237",5.3
2019,26089,MI,"Leelanau County, MI",400,3.8
2019,26091,MI,"Lenawee County, MI","1,835",4
2019,26093,MI,"Livingston County, MI","3,436",3.2
2019,26095,MI,"Luce County, MI",146,6.4
2019,26097,MI,"Mackinac County, MI",486,9.3
2019,26099,MI,"Macomb County, MI","19,081",4.2
2019,26101,MI,"Manistee County, MI",585,5.6
2019,26103,MI,"Marquette County, MI","1,609",5
2019,26105,MI,"Mason County, MI",683,5
2019,26107,MI,"Mecosta County, MI",874,4.7
2019,26109,MI,"Menominee County, MI",450,4.1
2019,26111,MI,"Midland County, MI","1,537",3.8
2019,26113,MI,"Missaukee County, MI",338,4.9
2019,26115,MI,"Monroe County, MI","3,002",4
2019,26117,MI,"Montcalm County, MI","1,177",4.2
2019,26119,MI,"Montmorency County, MI",255,8.5
2019,26121,MI,"Muskegon County, MI","3,361",4.3
2019,26123,MI,"Newaygo County, MI","1,007",4.3
2019,26125,MI,"Oakland County, MI","23,166",3.4
2019,26127,MI,"Oceana County, MI",733,6.1
2019,26129,MI,"Ogemaw County, MI",546,6.8
2019,26131,MI,"Ontonagon County, MI",145,7
2019,26133,MI,"Osceola County, MI",464,4.1
2019,26135,MI,"Oscoda County, MI",214,7.2
2019,26137,MI,"Otsego County, MI",588,5.1
2019,26139,MI,"Ottawa County, MI","4,544",2.8
2019,26141,MI,"Presque Isle County, MI",379,7.7
2019,26143,MI,"Roscommon County, MI",591,7.6
2019,26145,MI,"Saginaw County, MI","4,215",4.9
2019,26147,MI,"St. Clair County, MI","3,719",4.8
2019,26149,MI,"St. Joseph County, MI","1,217",4.3
2019,26151,MI,"Sanilac County, MI",945,4.8
2019,26153,MI,"Schoolcraft County, MI",237,7.2
2019,26155,MI,"Shiawassee County, MI","1,453",4.3
2019,26157,MI,"Tuscola County, MI","1,238",5.2
2019,26159,MI,"Van Buren County, MI","1,637",4.6
2019,26161,MI,"Washtenaw County, MI","5,788",2.9
2019,26163,MI,"Wayne County, MI","40,833",5
2019,26165,MI,"Wexford County, MI",683,4.6
2019,27001,MN,"Aitkin County, MN",483,6.5
2019,27003,MN,"Anoka County, MN","6,578",3.3
2019,27005,MN,"Becker County, MN",797,4.2
2019,27007,MN,"Beltrami County, MN","1,119",4.5
2019,27009,MN,"Benton County, MN",921,4.1
2019,27011,MN,"Big Stone County, MN",111,4.4
2019,27013,MN,"Blue Earth County, MN","1,211",2.9
2019,27015,MN,"Brown County, MN",558,3.8
2019,27017,MN,"Carlton County, MN",858,4.7
2019,27019,MN,"Carver County, MN","1,765",2.9
2019,27021,MN,"Cass County, MN",855,5.9
2019,27023,MN,"Chippewa County, MN",288,4.1
2019,27025,MN,"Chisago County, MN","1,223",4
2019,27027,MN,"Clay County, MN","1,181",3.2
2019,27029,MN,"Clearwater County, MN",395,8.7
2019,27031,MN,"Cook County, MN",144,4.6
2019,27033,MN,"Cottonwood County, MN",235,3.9
2019,27035,MN,"Crow Wing County, MN","1,504",4.6
2019,27037,MN,"Dakota County, MN","7,547",3.1
2019,27039,MN,"Dodge County, MN",432,3.6
2019,27041,MN,"Douglas County, MN",716,3.4
2019,27043,MN,"Faribault County, MN",313,4.4
2019,27045,MN,"Fillmore County, MN",410,3.5
2019,27047,MN,"Freeborn County, MN",596,3.7
2019,27049,MN,"Goodhue County, MN",888,3.3
2019,27051,MN,"Grant County, MN",158,4.7
2019,27053,MN,"Hennepin County, MN","21,180",3
2019,27055,MN,"Houston County, MN",358,3.4
2019,27057,MN,"Hubbard County, MN",579,5.7
2019,27059,MN,"Isanti County, MN",935,4.3
2019,27061,MN,"Itasca County, MN","1,400",6.3
2019,27063,MN,"Jackson County, MN",211,3.7
2019,27065,MN,"Kanabec County, MN",572,6.2
2019,27067,MN,"Kandiyohi County, MN",919,3.7
2019,27069,MN,"Kittson County, MN",92,3.8
2019,27071,MN,"Koochiching County, MN",407,6.7
2019,27073,MN,"Lac qui Parle County, MN",142,4
2019,27075,MN,"Lake County, MN",214,3.8
2019,27077,MN,"Lake of the Woods County, MN",110,4.4
2019,27079,MN,"Le Sueur County, MN",784,4.7
2019,27081,MN,"Lincoln County, MN",132,4
2019,27083,MN,"Lyon County, MN",497,3.4
2019,27085,MN,"McLeod County, MN",769,3.9
2019,27087,MN,"Mahnomen County, MN",117,5
2019,27089,MN,"Marshall County, MN",341,6.2
2019,27091,MN,"Martin County, MN",408,4
2019,27093,MN,"Meeker County, MN",554,4.1
2019,27095,MN,"Mille Lacs County, MN",754,5.7
2019,27097,MN,"Morrison County, MN",981,5.5
2019,27099,MN,"Mower County, MN",663,3.2
2019,27101,MN,"Murray County, MN",223,4.5
2019,27103,MN,"Nicollet County, MN",572,2.7
2019,27105,MN,"Nobles County, MN",359,3.2
2019,27107,MN,"Norman County, MN",168,5.1
2019,27109,MN,"Olmsted County, MN","2,464",2.7
2019,27111,MN,"Otter Tail County, MN","1,409",4.4
2019,27113,MN,"Pennington County, MN",426,4.8
2019,27115,MN,"Pine County, MN",891,5.8
2019,27117,MN,"Pipestone County, MN",184,3.7
2019,27119,MN,"Polk County, MN",709,4.2
2019,27121,MN,"Pope County, MN",219,3.3
2019,27123,MN,"Ramsey County, MN","9,337",3.2
2019,27125,MN,"Red Lake County, MN",125,5.6
2019,27127,MN,"Redwood County, MN",302,3.9
2019,27129,MN,"Renville County, MN",420,4.8
2019,27131,MN,"Rice County, MN","1,245",3.3
2019,27133,MN,"Rock County, MN",139,2.4
2019,27135,MN,"Roseau County, MN",327,4.1
2019,27137,MN,"St. Louis County, MN","4,383",4.3
2019,27139,MN,"Scott County, MN","2,492",2.9
2019,27141,MN,"Sherburne County, MN","1,995",3.7
2019,27143,MN,"Sibley County, MN",351,4.1
2019,27145,MN,"Stearns County, MN","3,105",3.4
2019,27147,MN,"Steele County, MN",720,3.4
2019,27149,MN,"Stevens County, MN",157,2.9
2019,27151,MN,"Swift County, MN",230,4.6
2019,27153,MN,"Todd County, MN",641,4.7
2019,27155,MN,"Traverse County, MN",69,3.9
2019,27157,MN,"Wabasha County, MN",441,3.6
2019,27159,MN,"Wadena County, MN",394,6.6
2019,27161,MN,"Waseca County, MN",375,4.1
2019,27163,MN,"Washington County, MN","4,392",3
2019,27165,MN,"Watonwan County, MN",283,4.3
2019,27167,MN,"Wilkin County, MN",127,3.6
2019,27169,MN,"Winona County, MN",887,3.1
2019,27171,MN,"Wright County, MN","2,673",3.4
2019,27173,MN,"Yellow Medicine County, MN",219,4
2019,28001,MS,"Adams County, MS",792,7.1
2019,28003,MS,"Alcorn County, MS",766,4.7
2019,28005,MS,"Amite County, MS",309,7
2019,28007,MS,"Attala County, MS",442,6.3
2019,28009,MS,"Benton County, MS",190,6.2
2019,28011,MS,"Bolivar County, MS",845,7.1
2019,28013,MS,"Calhoun County, MS",313,5.6
2019,28015,MS,"Carroll County, MS",219,6.2
2019,28017,MS,"Chickasaw County, MS",395,5.7
2019,28019,MS,"Choctaw County, MS",206,5.6
2019,28021,MS,"Claiborne County, MS",329,10.6
2019,28023,MS,"Clarke County, MS",371,6.2
2019,28025,MS,"Clay County, MS",585,7.5
2019,28027,MS,"Coahoma County, MS",639,7.7
2019,28029,MS,"Copiah County, MS",737,6.6
2019,28031,MS,"Covington County, MS",396,4.8
2019,28033,MS,"DeSoto County, MS","4,131",4.4
2019,28035,MS,"Forrest County, MS","1,723",5.2
2019,28037,MS,"Franklin County, MS",192,6.9
2019,28039,MS,"George County, MS",662,7.4
2019,28041,MS,"Greene County, MS",344,7.9
2019,28043,MS,"Grenada County, MS",480,5
2019,28045,MS,"Hancock County, MS","1,066",5.7
2019,28047,MS,"Harrison County, MS","4,528",5.2
2019,28049,MS,"Hinds County, MS","5,556",5.3
2019,28051,MS,"Holmes County, MS",573,10.2
2019,28053,MS,"Humphreys County, MS",223,10.2
2019,28055,MS,"Issaquena County, MS",43,11.9
2019,28057,MS,"Itawamba County, MS",498,4.7
2019,28059,MS,"Jackson County, MS","3,576",6.1
2019,28061,MS,"Jasper County, MS",426,6.8
2019,28063,MS,"Jefferson County, MS",316,15.7
2019,28065,MS,"Jefferson Davis County, MS",285,6.9
2019,28067,MS,"Jones County, MS","1,406",5.3
2019,28069,MS,"Kemper County, MS",273,7.8
2019,28071,MS,"Lafayette County, MS","1,231",4.4
2019,28073,MS,"Lamar County, MS","1,322",4.3
2019,28075,MS,"Lauderdale County, MS","1,669",5.5
2019,28077,MS,"Lawrence County, MS",319,6.9
2019,28079,MS,"Leake County, MS",447,5.6
2019,28081,MS,"Lee County, MS","1,815",4.4
2019,28083,MS,"Leflore County, MS",751,7.6
2019,28085,MS,"Lincoln County, MS",825,5.6
2019,28087,MS,"Lowndes County, MS","1,356",5.3
2019,28089,MS,"Madison County, MS","2,371",4.4
2019,28091,MS,"Marion County, MS",553,5.5
2019,28093,MS,"Marshall County, MS",835,5.8
2019,28095,MS,"Monroe County, MS",850,5.4
2019,28097,MS,"Montgomery County, MS",237,6
2019,28099,MS,"Neshoba County, MS",613,5.9
2019,28101,MS,"Newton County, MS",475,5.7
2019,28103,MS,"Noxubee County, MS",276,7.3
2019,28105,MS,"Oktibbeha County, MS","1,282",5.6
