State,County,County_FIPSCode,OpioidDispenseRateper100,Year
IN,Daviess County,18027,38.4,2019
IN,Dearborn County,18029,87.4,2019
IN,Decatur County,18031,39.2,2019
IN,DeKalb County,18033,19.9,2019
IN,Delaware County,18035,87.1,2019
IN,Dubois County,18037,57.4,2019
IN,Elkhart County,18039,43.8,2019
IN,Fayette County,18041,35.7,2019
IN,Floyd County,18043,123.8,2019
IN,Fountain County,18045,20.9,2019
IN,Franklin County,18047,30.0,2019
IN,Fulton County,18049,32.0,2019
IN,Gibson County,18051,37.9,2019
IN,Grant County,18053,37.0,2019
IN,Greene County,18055,34.9,2019
IN,Hamilton County,18057,43.2,2019
IN,Hancock County,18059,34.5,2019
IN,Harrison County,18061,52.1,2019
IN,Hendricks County,18063,44.7,2019
IN,Henry County,18065,39.5,2019
IN,Howard County,18067,68.2,2019
IN,Huntington County,18069,16.0,2019
IN,Jackson County,18071,61.0,2019
IN,Jasper County,18073,59.3,2019
IN,Jay County,18075,27.1,2019
IN,Jefferson County,18077,66.9,2019
IN,Jennings County,18079,22.9,2019
IN,Johnson County,18081,66.4,2019
IN,Knox County,18083,114.1,2019
IN,Kosciusko County,18085,21.1,2019
IN,LaGrange County,18087,10.6,2019
IN,Lake County,18089,69.8,2019
IN,LaPorte County,18091,66.4,2019
IN,Lawrence County,18093,40.0,2019
IN,Madison County,18095,62.1,2019
IN,Marion County,18097,73.7,2019
IN,Marshall County,18099,27.0,2019
IN,Martin County,18101,41.9,2019
IN,Miami County,18103,27.1,2019
IN,Monroe County,18105,67.6,2019
IN,Montgomery County,18107,25.5,2019
IN,Morgan County,18109,45.4,2019
IN,Newton County,18111,1.8,2019
IN,Noble County,18113,18.4,2019
IN,Ohio County,18115,53.7,2019
IN,Orange County,18117,29.6,2019
IN,Owen County,18119,23.0,2019
IN,Parke County,18121,33.5,2019
IN,Perry County,18123,23.1,2019
IN,Pike County,18125,42.1,2019
IN,Porter County,18127,53.9,2019
IN,Posey County,18129,52.0,2019
IN,Pulaski County,18131,38.1,2019
IN,Putnam County,18133,25.3,2019
IN,Randolph County,18135,56.3,2019
IN,Ripley County,18137,38.6,2019
IN,Rush County,18139,29.3,2019
IN,St. Joseph County,18141,69.0,2019
IN,Scott County,18143,136.6,2019
IN,Shelby County,18145,34.2,2019
IN,Spencer County,18147,19.1,2019
IN,Starke County,18149,52.8,2019
IN,Steuben County,18151,32.3,2019
IN,Sullivan County,18153,50.8,2019
IN,Switzerland County,18155,8.7,2019
IN,Tippecanoe County,18157,62.5,2019
IN,Tipton County,18159,26.5,2019
IN,Union County,18161,18.0,2019
IN,Vanderburgh County,18163,149.8,2019
IN,Vermillion County,18165,26.7,2019
IN,Vigo County,18167,89.0,2019
IN,Wabash County,18169,24.6,2019
IN,Warren County,18171,4.7,2019
IN,Warrick County,18173,64.9,2019
IN,Washington County,18175,42.2,2019
IN,Wayne County,18177,81.8,2019
IN,Wells County,18179,44.5,2019
IN,White County,18181,13.4,2019
IN,Whitley County,18183,21.0,2019
IA,Adair County,19001,16.5,2019
IA,Adams County,19003,16.8,2019
IA,Allamakee County,19005,29.7,2019
IA,Appanoose County,19007,46.0,2019
IA,Audubon County,19009,40.2,2019
IA,Benton County,19011,11.9,2019
IA,Black Hawk County,19013,60.1,2019
IA,Boone County,19015,25.6,2019
IA,Bremer County,19017,25.9,2019
IA,Buchanan County,19019,16.1,2019
IA,Buena Vista County,19021,21.6,2019
IA,Butler County,19023,13.5,2019
IA,Calhoun County,19025,54.6,2019
IA,Carroll County,19027,47.7,2019
IA,Cass County,19029,49.7,2019
IA,Cedar County,19031,18.4,2019
IA,Cerro Gordo County,19033,73.1,2019
IA,Cherokee County,19035,22.3,2019
IA,Chickasaw County,19037,5.7,2019
IA,Clarke County,19039,27.8,2019
IA,Clay County,19041,69.1,2019
IA,Clayton County,19043,11.8,2019
IA,Clinton County,19045,43.9,2019
IA,Crawford County,19047,28.3,2019
IA,Dallas County,19049,10.4,2019
IA,Davis County,19051,30.8,2019
IA,Decatur County,19053,53.8,2019
IA,Delaware County,19055,26.6,2019
IA,Des Moines County,19057,57.7,2019
IA,Dickinson County,19059,32.7,2019
IA,Dubuque County,19061,40.0,2019
IA,Emmet County,19063,26.9,2019
IA,Fayette County,19065,23.6,2019
IA,Floyd County,19067,36.9,2019
IA,Franklin County,19069,6.2,2019
IA,Fremont County,19071,25.3,2019
IA,Greene County,19073,41.6,2019
IA,Grundy County,19075,36.6,2019
IA,Guthrie County,19077,30.7,2019
IA,Hamilton County,19079,46.6,2019
IA,Hancock County,19081,31.0,2019
IA,Hardin County,19083,35.4,2019
IA,Harrison County,19085,39.2,2019
IA,Henry County,19087,31.1,2019
IA,Howard County,19089,10.7,2019
IA,Humboldt County,19091,22.0,2019
IA,Ida County,19093,33.8,2019
IA,Iowa County,19095,24.6,2019
IA,Jackson County,19097,14.4,2019
IA,Jasper County,19099,37.1,2019
IA,Jefferson County,19101,47.4,2019
IA,Johnson County,19103,68.2,2019
IA,Jones County,19105,19.1,2019
IA,Keokuk County,19107,4.2,2019
IA,Kossuth County,19109,14.6,2019
IA,Lee County,19111,40.8,2019
IA,Linn County,19113,36.2,2019
IA,Louisa County,19115,10.6,2019
IA,Lucas County,19117,48.1,2019
IA,Lyon County,19119,22.1,2019
IA,Madison County,19121,35.8,2019
IA,Mahaska County,19123,39.2,2019
IA,Marion County,19125,40.3,2019
IA,Marshall County,19127,30.5,2019
IA,Mills County,19129,43.0,2019
IA,Mitchell County,19131,19.8,2019
IA,Monona County,19133,35.5,2019
IA,Monroe County,19135,96.0,2019
IA,Montgomery County,19137,42.0,2019
IA,Muscatine County,19139,35.9,2019
IA,O’Brien County,19141,37.7,2019
IA,Osceola County,19143,11.7,2019
IA,Page County,19145,51.6,2019
IA,Palo Alto County,19147,4.2,2019
IA,Plymouth County,19149,15.1,2019
IA,Pocahontas County,19151,20.2,2019
IA,Polk County,19153,64.7,2019
IA,Pottawattamie County,19155,43.1,2019
IA,Poweshiek County,19157,38.6,2019
IA,Ringgold County,19159,24.5,2019
IA,Sac County,19161,20.1,2019
IA,Scott County,19163,58.9,2019
IA,Shelby County,19165,28.7,2019
IA,Sioux County,19167,20.7,2019
IA,Story County,19169,30.5,2019
IA,Tama County,19171,24.1,2019
IA,Taylor County,19173,45.3,2019
IA,Union County,19175,58.1,2019
IA,Van Buren County,19177,43.2,2019
IA,Wapello County,19179,45.2,2019
IA,Warren County,19181,20.1,2019
IA,Washington County,19183,26.2,2019
IA,Wayne County,19185,92.9,2019
IA,Webster County,19187,55.7,2019
IA,Winnebago County,19189,28.0,2019
IA,Winneshiek County,19191,28.2,2019
IA,Woodbury County,19193,51.8,2019
IA,Worth County,19195,1.5,2019
IA,Wright County,19197,32.1,2019
KS,Allen County,20001,86.3,2019
KS,Anderson County,20003,8.2,2019
KS,Atchison County,20005,49.6,2019
KS,Barber County,20007,39.8,2019
KS,Barton County,20009,57.6,2019
KS,Bourbon County,20011,69.5,2019
KS,Brown County,20013,36.7,2019
KS,Butler County,20015,65.7,2019
KS,Chase County,20017,17.2,2019
KS,Chautauqua County,20019,30.2,2019
KS,Cherokee County,20021,38.0,2019
KS,Cheyenne County,20023,133.1,2019
KS,Clark County,20025,102.1,2019
KS,Clay County,20027,59.9,2019
KS,Cloud County,20029,13.4,2019
KS,Coffey County,20031,94.1,2019
KS,Comanche County,20033,10.1,2019
KS,Cowley County,20035,59.7,2019
KS,Crawford County,20037,102.3,2019
KS,Decatur County,20039,25.6,2019
KS,Dickinson County,20041,49.3,2019
KS,Doniphan County,20043,2.8,2019
KS,Douglas County,20045,43.9,2019
KS,Edwards County,20047,57.9,2019
KS,Elk County,20049,1.7,2019
KS,Ellis County,20051,62.7,2019
KS,Ellsworth County,20053,54.1,2019
KS,Finney County,20055,33.8,2019
KS,Ford County,20057,77.1,2019
KS,Franklin County,20059,45.3,2019
KS,Geary County,20061,46.3,2019
KS,Gove County,20063,25.2,2019
KS,Graham County,20065,12.9,2019
KS,Grant County,20067,24.0,2019
KS,Gray County,20069,21.2,2019
KS,Greeley County,20071,123.9,2019
KS,Greenwood County,20073,17.4,2019
KS,Hamilton County,20075,6.0,2019
KS,Harper County,20077,42.5,2019
KS,Harvey County,20079,64.3,2019
KS,Haskell County,20081,23.8,2019
KS,Hodgeman County,20083,29.5,2019
KS,Jackson County,20085,21.0,2019
KS,Jefferson County,20087,12.4,2019
KS,Jewell County,20089,0.2,2019
KS,Johnson County,20091,58.3,2019
KS,Kearny County,20093,79.2,2019
KS,Kingman County,20095,33.0,2019
KS,Kiowa County,20097,71.4,2019
KS,Labette County,20099,65.8,2019
KS,Lane County,20101,35.3,2019
KS,Leavenworth County,20103,29.3,2019
KS,Lincoln County,20105,4.2,2019
KS,Linn County,20107,12.2,2019
KS,Logan County,20109,50.4,2019
KS,Lyon County,20111,42.8,2019
KS,McPherson County,20113,39.9,2019
KS,Marion County,20115,10.2,2019
KS,Marshall County,20117,34.7,2019
KS,Meade County,20119,20.8,2019
KS,Miami County,20121,25.0,2019
KS,Mitchell County,20123,75.4,2019
KS,Montgomery County,20125,42.1,2019
KS,Morris County,20127,9.7,2019
KS,Morton County,20129,113.3,2019
KS,Nemaha County,20131,17.6,2019
KS,Neosho County,20133,78.4,2019
KS,Ness County,20135,55.2,2019
KS,Norton County,20137,53.2,2019
KS,Osage County,20139,16.5,2019
KS,Osborne County,20141,88.9,2019
KS,Ottawa County,20143,13.8,2019
KS,Pawnee County,20145,23.2,2019
KS,Phillips County,20147,27.4,2019
KS,Pottawatomie County,20149,11.0,2019
KS,Pratt County,20151,96.0,2019
KS,Rawlins County,20153,29.9,2019
KS,Reno County,20155,68.4,2019
KS,Republic County,20157,15.3,2019
KS,Rice County,20159,13.7,2019
KS,Riley County,20161,44.3,2019
KS,Rooks County,20163,49.9,2019
KS,Rush County,20165,35.6,2019
KS,Russell County,20167,53.7,2019
KS,Saline County,20169,105.9,2019
KS,Scott County,20171,81.7,2019
KS,Sedgwick County,20173,96.1,2019
KS,Seward County,20175,57.4,2019
KS,Shawnee County,20177,61.6,2019
KS,Sheridan County,20179,7.8,2019
KS,Sherman County,20181,19.9,2019
KS,Smith County,20183,88.3,2019
KS,Stafford County,20185,24.7,2019
KS,Stanton County,20187,112.8,2019
KS,Stevens County,20189,10.8,2019
KS,Sumner County,20191,55.6,2019
KS,Thomas County,20193,60.9,2019
KS,Trego County,20195,117.4,2019
KS,Wabaunsee County,20197,6.6,2019
KS,Wallace County,20199,2.4,2019
KS,Washington County,20201,59.2,2019
KS,Wichita County,20203,5.2,2019
KS,Wilson County,20205,108.1,2019
KS,Woodson County,20207,13.7,2019
KS,Wyandotte County,20209,108.6,2019
KY,Adair County,21001,71.3,2019
KY,Allen County,21003,44.5,2019
KY,Anderson County,21005,23.3,2019
KY,Ballard County,21007,4.5,2019
KY,Barren County,21009,67.9,2019
KY,Bath County,21011,4.6,2019
KY,Bell County,21013,155.4,2019
KY,Boone County,21015,42.7,2019
KY,Bourbon County,21017,37.0,2019
KY,Boyd County,21019,102.9,2019
KY,Boyle County,21021,105.5,2019
KY,Bracken County,21023,24.4,2019
KY,Breathitt County,21025,68.1,2019
KY,Breckinridge County,21027,22.9,2019
KY,Bullitt County,21029,17.6,2019
KY,Butler County,21031,25.7,2019
KY,Caldwell County,21033,36.5,2019
KY,Calloway County,21035,50.9,2019
KY,Campbell County,21037,46.4,2019
KY,Carlisle County,21039,81.2,2019
KY,Carroll County,21041,48.0,2019
KY,Carter County,21043,21.3,2019
KY,Casey County,21045,33.6,2019
KY,Christian County,21047,37.5,2019
KY,Clark County,21049,180.7,2019
KY,Clay County,21051,130.7,2019
KY,Clinton County,21053,66.3,2019
KY,Crittenden County,21055,66.1,2019
KY,Cumberland County,21057,57.8,2019
KY,Daviess County,21059,77.8,2019
KY,Edmonson County,21061,16.8,2019
KY,Elliott County,21063,4.8,2019
KY,Estill County,21065,42.3,2019
KY,Fayette County,21067,121.1,2019
KY,Fleming County,21069,36.2,2019
KY,Floyd County,21071,145.2,2019
KY,Franklin County,21073,72.2,2019
KY,Fulton County,21075,24.0,2019
KY,Gallatin County,21077,59.8,2019
KY,Garrard County,21079,25.6,2019
KY,Grant County,21081,19.9,2019
KY,Graves County,21083,33.8,2019
KY,Grayson County,21085,60.3,2019
KY,Green County,21087,18.2,2019
KY,Greenup County,21089,27.6,2019
KY,Hancock County,21091,4.0,2019
KY,Hardin County,21093,64.9,2019
KY,Harlan County,21095,62.3,2019
KY,Harrison County,21097,51.0,2019
KY,Hart County,21099,11.8,2019
KY,Henderson County,21101,63.6,2019
KY,Henry County,21103,26.8,2019
KY,Hickman County,21105,43.0,2019
KY,Hopkins County,21107,98.1,2019
KY,Jackson County,21109,13.2,2019
KY,Jefferson County,21111,93.6,2019
KY,Jessamine County,21113,33.7,2019
KY,Johnson County,21115,108.7,2019
KY,Kenton County,21117,82.1,2019
KY,Knott County,21119,49.5,2019
KY,Knox County,21121,57.1,2019
KY,Larue County,21123,29.9,2019
KY,Laurel County,21125,81.1,2019
KY,Lawrence County,21127,46.9,2019
KY,Lee County,21129,77.3,2019
KY,Leslie County,21131,62.1,2019
KY,Letcher County,21133,37.1,2019
KY,Lewis County,21135,17.7,2019
KY,Lincoln County,21137,10.7,2019
KY,Livingston County,21139,32.0,2019
KY,Logan County,21141,24.4,2019
KY,Lyon County,21143,51.2,2019
KY,McCracken County,21145,253.9,2019
KY,McCreary County,21147,24.9,2019
KY,McLean County,21149,9.6,2019
KY,Madison County,21151,32.1,2019
KY,Magoffin County,21153,60.5,2019
KY,Marion County,21155,43.6,2019
KY,Marshall County,21157,41.7,2019
KY,Martin County,21159,69.5,2019
KY,Mason County,21161,50.4,2019
KY,Meade County,21163,11.5,2019
KY,Menifee County,21165,15.8,2019
KY,Mercer County,21167,20.1,2019
KY,Metcalfe County,21169,17.5,2019
KY,Monroe County,21171,38.9,2019
KY,Montgomery County,21173,67.2,2019
KY,Morgan County,21175,51.4,2019
KY,Muhlenberg County,21177,44.3,2019
KY,Nelson County,21179,36.9,2019
KY,Nicholas County,21181,2.4,2019
KY,Ohio County,21183,92.8,2019
KY,Oldham County,21185,19.1,2019
KY,Owen County,21187,10.5,2019
KY,Owsley County,21189,160.9,2019
KY,Pendleton County,21191,21.9,2019
KY,Perry County,21193,318.0,2019
KY,Pike County,21195,133.9,2019
KY,Powell County,21197,70.7,2019
KY,Pulaski County,21199,59.5,2019
KY,Rockcastle County,21203,48.2,2019
KY,Rowan County,21205,53.7,2019
KY,Russell County,21207,41.8,2019
KY,Scott County,21209,36.1,2019
KY,Shelby County,21211,24.6,2019
KY,Simpson County,21213,16.0,2019
KY,Spencer County,21215,7.6,2019
KY,Taylor County,21217,51.9,2019
KY,Todd County,21219,6.0,2019
KY,Trigg County,21221,15.5,2019
KY,Trimble County,21223,40.8,2019
KY,Union County,21225,37.3,2019
KY,Warren County,21227,103.0,2019
KY,Washington County,21229,15.0,2019
KY,Wayne County,21231,105.5,2019
KY,Webster County,21233,46.8,2019
KY,Whitley County,21235,160.5,2019
KY,Wolfe County,21237,79.1,2019
KY,Woodford County,21239,32.7,2019
LA,Acadia Parish,22001,32.2,2019
LA,Allen Parish,22003,39.4,2019
LA,Ascension Parish,22005,37.9,2019
LA,Assumption Parish,22007,22.1,2019
LA,Avoyelles Parish,22009,43.5,2019
LA,Beauregard Parish,22011,36.6,2019
LA,Bienville Parish,22013,14.0,2019
LA,Bossier Parish,22015,59.1,2019
LA,Caddo Parish,22017,140.3,2019
LA,Calcasieu Parish,22019,71.3,2019
LA,Caldwell Parish,22021,35.2,2019
LA,Cameron Parish,22023,6.9,2019
LA,Catahoula Parish,22025,10.8,2019
LA,Claiborne Parish,22027,82.2,2019
LA,Concordia Parish,22029,44.6,2019
LA,De Soto Parish,22031,18.0,2019
LA,East Baton Rouge Parish,22033,106.1,2019
LA,East Carroll Parish,22035,72.1,2019
LA,East Feliciana Parish,22037,26.6,2019
LA,Evangeline Parish,22039,116.8,2019
LA,Franklin Parish,22041,69.5,2019
LA,Grant Parish,22043,7.7,2019
LA,Iberia Parish,22045,88.3,2019
LA,Iberville Parish,22047,11.7,2019
LA,Jackson Parish,22049,30.0,2019
LA,Jefferson Parish,22051,98.4,2019
LA,Jefferson Davis Parish,22053,52.8,2019
LA,Lafayette Parish,22055,96.7,2019
LA,Lafourche Parish,22057,53.5,2019
LA,LaSalle Parish,22059,75.1,2019
LA,Lincoln Parish,22061,50.5,2019
LA,Livingston Parish,22063,18.1,2019
LA,Madison Parish,22065,4.6,2019
LA,Morehouse Parish,22067,48.7,2019
LA,Natchitoches Parish,22069,32.8,2019
LA,Orleans Parish,22071,94.9,2019
LA,Ouachita Parish,22073,103.1,2019
LA,Plaquemines Parish,22075,16.8,2019
LA,Pointe Coupee Parish,22077,24.1,2019
LA,Rapides Parish,22079,130.0,2019
LA,Red River Parish,22081,50.7,2019
LA,Richland Parish,22083,90.9,2019
LA,Sabine Parish,22085,32.4,2019
LA,St. Bernard Parish,22087,24.7,2019
LA,St. Charles Parish,22089,14.2,2019
LA,St. Helena Parish,22091,33.5,2019
LA,St. James Parish,22093,56.4,2019
LA,St. John the Baptist Parish,22095,69.9,2019
LA,St. Landry Parish,22097,86.9,2019
LA,St. Martin Parish,22099,17.2,2019
LA,St. Mary Parish,22101,36.3,2019
LA,St. Tammany Parish,22103,79.4,2019
LA,Tangipahoa Parish,22105,42.9,2019
LA,Tensas Parish,22107,24.1,2019
LA,Terrebonne Parish,22109,73.8,2019
LA,Union Parish,22111,37.6,2019
LA,Vermilion Parish,22113,24.8,2019
LA,Vernon Parish,22115,52.1,2019
LA,Washington Parish,22117,42.9,2019
LA,Webster Parish,22119,48.1,2019
LA,West Baton Rouge Parish,22121,18.4,2019
LA,West Carroll Parish,22123,20.8,2019
LA,West Feliciana Parish,22125,15.3,2019
LA,Winn Parish,22127,34.1,2019
ME,Androscoggin County,23001,53.2,2019
ME,Aroostook County,23003,53.8,2019
ME,Cumberland County,23005,47.9,2019
ME,Franklin County,23007,26.4,2019
ME,Hancock County,23009,37.1,2019
ME,Kennebec County,23011,68.4,2019
ME,Knox County,23013,33.5,2019
ME,Lincoln County,23015,43.8,2019
ME,Oxford County,23017,32.4,2019
ME,Penobscot County,23019,51.2,2019
ME,Piscataquis County,23021,26.2,2019
ME,Sagadahoc County,23023,31.3,2019
ME,Somerset County,23025,30.7,2019
ME,Waldo County,23027,33.2,2019
ME,Washington County,23029,25.7,2019
ME,York County,23031,32.9,2019
MD,Allegany County,24001,93.0,2019
MD,Anne Arundel County,24003,49.3,2019
MD,Baltimore County,24005,44.8,2019
MD,Calvert County,24009,42.2,2019
MD,Caroline County,24011,35.6,2019
MD,Carroll County,24013,31.5,2019
MD,Cecil County,24015,23.2,2019
MD,Charles County,24017,42.0,2019
MD,Dorchester County,24019,26.0,2019
MD,Frederick County,24021,54.0,2019
MD,Garrett County,24023,41.2,2019
MD,Harford County,24025,39.2,2019
MD,Howard County,24027,28.3,2019
MD,Kent County,24029,91.3,2019
MD,Montgomery County,24031,27.3,2019
MD,Prince George’s County,24033,26.4,2019
MD,Queen Anne’s County,24035,38.4,2019
MD,St. Mary’s County,24037,21.7,2019
MD,Somerset County,24039,8.4,2019
MD,Talbot County,24041,80.6,2019
MD,Washington County,24043,100.2,2019
MD,Wicomico County,24045,68.4,2019
MD,Worcester County,24047,27.7,2019
MD,Baltimore city,24510,71.7,2019
MA,Barnstable County,25001,35.0,2019
MA,Berkshire County,25003,39.0,2019
MA,Bristol County,25005,43.6,2019
MA,Dukes County,25007,29.4,2019
MA,Essex County,25009,27.9,2019
MA,Franklin County,25011,30.4,2019
MA,Hampden County,25013,48.4,2019
MA,Hampshire County,25015,34.1,2019
MA,Middlesex County,25017,24.1,2019
MA,Nantucket County,25019,31.5,2019
MA,Norfolk County,25021,26.6,2019
MA,Plymouth County,25023,27.5,2019
MA,Suffolk County,25025,65.1,2019
MA,Worcester County,25027,35.7,2019
MI,Alcona County,26001,12.7,2019
MI,Alger County,26003,16.6,2019
MI,Allegan County,26005,13.9,2019
MI,Alpena County,26007,57.4,2019
MI,Antrim County,26009,45.4,2019
MI,Arenac County,26011,32.0,2019
MI,Baraga County,26013,39.9,2019
MI,Barry County,26015,24.4,2019
MI,Bay County,26017,83.1,2019
MI,Benzie County,26019,48.2,2019
MI,Berrien County,26021,50.6,2019
MI,Branch County,26023,32.1,2019
MI,Calhoun County,26025,65.0,2019
MI,Cass County,26027,11.9,2019
MI,Charlevoix County,26029,32.2,2019
MI,Cheboygan County,26031,56.9,2019
MI,Chippewa County,26033,32.1,2019
MI,Clare County,26035,44.2,2019
MI,Clinton County,26037,22.9,2019
MI,Crawford County,26039,87.7,2019
MI,Delta County,26041,66.1,2019
MI,Dickinson County,26043,44.7,2019
MI,Eaton County,26045,33.4,2019
MI,Emmet County,26047,111.3,2019
MI,Genesee County,26049,75.2,2019
MI,Gladwin County,26051,36.2,2019
MI,Gogebic County,26053,67.2,2019
MI,Grand Traverse County,26055,90.9,2019
MI,Gratiot County,26057,39.3,2019
MI,Hillsdale County,26059,32.3,2019
MI,Houghton County,26061,27.2,2019
MI,Huron County,26063,41.9,2019
MI,Ingham County,26065,73.3,2019
MI,Ionia County,26067,36.1,2019
MI,Iosco County,26069,55.1,2019
MI,Iron County,26071,44.4,2019
MI,Isabella County,26073,33.7,2019
MI,Jackson County,26075,45.0,2019
MI,Kalamazoo County,26077,72.7,2019
MI,Kalkaska County,26079,42.6,2019
MI,Kent County,26081,63.2,2019
MI,Lake County,26085,7.2,2019
MI,Lapeer County,26087,29.7,2019
MI,Leelanau County,26089,5.9,2019
MI,Lenawee County,26091,44.7,2019
MI,Livingston County,26093,27.7,2019
MI,Luce County,26095,49.7,2019
MI,Mackinac County,26097,47.0,2019
MI,Macomb County,26099,56.4,2019
MI,Manistee County,26101,78.8,2019
MI,Marquette County,26103,66.8,2019
MI,Mason County,26105,54.8,2019
MI,Mecosta County,26107,75.5,2019
MI,Menominee County,26109,15.2,2019
MI,Midland County,26111,57.4,2019
MI,Missaukee County,26113,8.2,2019
MI,Monroe County,26115,37.7,2019
MI,Montcalm County,26117,57.4,2019
MI,Montmorency County,26119,21.7,2019
MI,Muskegon County,26121,78.0,2019
MI,Newaygo County,26123,39.5,2019
MI,Oakland County,26125,73.4,2019
MI,Oceana County,26127,47.7,2019
MI,Ogemaw County,26129,71.0,2019
MI,Ontonagon County,26131,51.0,2019
MI,Osceola County,26133,23.3,2019
MI,Oscoda County,26135,9.7,2019
MI,Otsego County,26137,113.7,2019
MI,Ottawa County,26139,28.0,2019
MI,Presque Isle County,26141,25.2,2019
MI,Roscommon County,26143,37.5,2019
MI,Saginaw County,26145,84.9,2019
MI,St. Clair County,26147,60.4,2019
MI,St. Joseph County,26149,35.9,2019
MI,Sanilac County,26151,14.9,2019
MI,Schoolcraft County,26153,57.6,2019
MI,Shiawassee County,26155,36.5,2019
MI,Tuscola County,26157,48.1,2019
MI,Van Buren County,26159,37.6,2019
MI,Washtenaw County,26161,76.7,2019
MI,Wayne County,26163,58.9,2019
MI,Wexford County,26165,59.4,2019
MN,Aitkin County,27001,48.9,2019
MN,Anoka County,27003,22.2,2019
MN,Becker County,27005,26.8,2019
MN,Beltrami County,27007,29.4,2019
MN,Benton County,27009,3.2,2019
MN,Big Stone County,27011,48.9,2019
MN,Blue Earth County,27013,47.4,2019
MN,Brown County,27015,30.3,2019
