County,County Code,Deaths,Population,Crude Rate
"Harris County, TX",48201,524,4738253,11.1
"Harrison County, TX",48203,Suppressed,66386,Suppressed
"Hartley County, TX",48205,Suppressed,5443,Suppressed
"Haskell County, TX",48207,Suppressed,5754,Suppressed
"Hays County, TX",48209,Suppressed,241365,Suppressed
"Hemphill County, TX",48211,Suppressed,3777,Suppressed
"Henderson County, TX",48213,Suppressed,83792,Suppressed
"Hidalgo County, TX",48215,16,875200,Unreliable
"Hill County, TX",48217,Suppressed,37006,Suppressed
"Hockley County, TX",48219,Suppressed,22921,Suppressed
"Hood County, TX",48221,11,63527,Unreliable
"Hopkins County, TX",48223,Suppressed,37170,Suppressed
"Houston County, TX",48225,Suppressed,22835,Suppressed
"Howard County, TX",48227,Suppressed,36540,Suppressed
"Hudspeth County, TX",48229,Suppressed,4906,Suppressed
"Hunt County, TX",48231,Suppressed,99807,Suppressed
"Hutchinson County, TX",48233,Suppressed,20677,Suppressed
"Irion County, TX",48235,Suppressed,1564,Suppressed
"Jack County, TX",48237,Suppressed,9056,Suppressed
"Jackson County, TX",48239,Suppressed,14854,Suppressed
"Jasper County, TX",48241,Suppressed,35375,Suppressed
"Jeff Davis County, TX",48243,Suppressed,2220,Suppressed
"Jefferson County, TX",48245,28,250127,11.2
"Jim Hogg County, TX",48247,Suppressed,5184,Suppressed
"Jim Wells County, TX",48249,Suppressed,40452,Suppressed
"Johnson County, TX",48251,14,179575,Unreliable
"Jones County, TX",48253,Suppressed,19875,Suppressed
"Karnes County, TX",48255,Suppressed,15562,Suppressed
"Kaufman County, TX",48257,Suppressed,143198,Suppressed
"Kendall County, TX",48259,Suppressed,48523,Suppressed
"Kenedy County, TX",48261,Suppressed,379,Suppressed
"Kent County, TX",48263,Suppressed,786,Suppressed
"Kerr County, TX",48265,Suppressed,52869,Suppressed
"Kimble County, TX",48267,Suppressed,4396,Suppressed
"King County, TX",48269,Suppressed,283,Suppressed
"Kinney County, TX",48271,Suppressed,3670,Suppressed
"Kleberg County, TX",48273,Suppressed,30338,Suppressed
"Knox County, TX",48275,Suppressed,3683,Suppressed
"Lamar County, TX",48277,Suppressed,49905,Suppressed
"Lamb County, TX",48279,Suppressed,12710,Suppressed
"Lampasas County, TX",48281,Suppressed,21789,Suppressed
"La Salle County, TX",48283,Suppressed,7500,Suppressed
"Lavaca County, TX",48285,Suppressed,20216,Suppressed
"Lee County, TX",48287,Suppressed,17397,Suppressed
"Leon County, TX",48289,Suppressed,17493,Suppressed
"Liberty County, TX",48291,12,91547,Unreliable
"Limestone County, TX",48293,Suppressed,23340,Suppressed
"Lipscomb County, TX",48295,Suppressed,3111,Suppressed
"Live Oak County, TX",48297,Suppressed,12324,Suppressed
"Llano County, TX",48299,Suppressed,21958,Suppressed
"Loving County, TX",48301,Suppressed,181,Suppressed
"Lubbock County, TX",48303,17,314772,Unreliable
"Lynn County, TX",48305,Suppressed,6025,Suppressed
"McCulloch County, TX",48307,Suppressed,7823,Suppressed
"McLennan County, TX",48309,12,259730,Unreliable
"McMullen County, TX",48311,Suppressed,721,Suppressed
"Madison County, TX",48313,Suppressed,14427,Suppressed
"Marion County, TX",48315,Suppressed,9960,Suppressed
"Martin County, TX",48317,Suppressed,5816,Suppressed
"Mason County, TX",48319,Suppressed,4344,Suppressed
"Matagorda County, TX",48321,Suppressed,36725,Suppressed
"Maverick County, TX",48323,Suppressed,58378,Suppressed
"Medina County, TX",48325,Suppressed,52358,Suppressed
"Menard County, TX",48327,Suppressed,2124,Suppressed
"Midland County, TX",48329,14,177863,Unreliable
"Milam County, TX",48331,Suppressed,24708,Suppressed
"Mills County, TX",48333,Suppressed,4840,Suppressed
"Mitchell County, TX",48335,Suppressed,8202,Suppressed
"Montague County, TX",48337,Suppressed,19962,Suppressed
"Montgomery County, TX",48339,74,626351,11.8
"Moore County, TX",48341,Suppressed,20654,Suppressed
"Morris County, TX",48343,Suppressed,12393,Suppressed
"Motley County, TX",48345,Suppressed,1185,Suppressed
"Nacogdoches County, TX",48347,Suppressed,64753,Suppressed
"Navarro County, TX",48349,Suppressed,50694,Suppressed
"Newton County, TX",48351,Suppressed,13414,Suppressed
"Nolan County, TX",48353,Suppressed,14835,Suppressed
"Nueces County, TX",48355,33,363148,9.1
"Ochiltree County, TX",48357,Suppressed,9598,Suppressed
"Oldham County, TX",48359,Suppressed,2135,Suppressed
"Orange County, TX",48361,16,82878,Unreliable
"Palo Pinto County, TX",48363,Suppressed,29320,Suppressed
"Panola County, TX",48365,Suppressed,23187,Suppressed
"Parker County, TX",48367,10,148198,Unreliable
"Parmer County, TX",48369,Suppressed,9522,Suppressed
"Pecos County, TX",48371,Suppressed,15718,Suppressed
"Polk County, TX",48373,Suppressed,52995,Suppressed
"Potter County, TX",48375,13,116004,Unreliable
"Presidio County, TX",48377,Suppressed,6508,Suppressed
"Rains County, TX",48379,Suppressed,12552,Suppressed
"Randall County, TX",48381,Suppressed,139899,Suppressed
"Reagan County, TX",48383,Suppressed,3833,Suppressed
"Real County, TX",48385,Suppressed,3411,Suppressed
"Red River County, TX",48387,Suppressed,11995,Suppressed
"Reeves County, TX",48389,Suppressed,15949,Suppressed
"Refugio County, TX",48391,Suppressed,6877,Suppressed
"Roberts County, TX",48393,Suppressed,813,Suppressed
"Robertson County, TX",48395,Suppressed,17155,Suppressed
"Rockwall County, TX",48397,Suppressed,109888,Suppressed
"Runnels County, TX",48399,Suppressed,10401,Suppressed
"Rusk County, TX",48401,Suppressed,54324,Suppressed
"Sabine County, TX",48403,Suppressed,10507,Suppressed
"San Augustine County, TX",48405,Suppressed,8248,Suppressed
"San Jacinto County, TX",48407,Suppressed,29301,Suppressed
"San Patricio County, TX",48409,Suppressed,67069,Suppressed
"San Saba County, TX",48411,Suppressed,6039,Suppressed
"Schleicher County, TX",48413,Suppressed,2761,Suppressed
"Scurry County, TX",48415,Suppressed,16662,Suppressed
"Shackelford County, TX",48417,Suppressed,3300,Suppressed
"Shelby County, TX",48419,Suppressed,24915,Suppressed
"Sherman County, TX",48421,Suppressed,3027,Suppressed
"Smith County, TX",48423,Suppressed,235806,Suppressed
"Somervell County, TX",48425,Suppressed,9139,Suppressed
"Starr County, TX",48427,Suppressed,64266,Suppressed
"Stephens County, TX",48429,Suppressed,9334,Suppressed
"Sterling County, TX",48431,Suppressed,1315,Suppressed
"Stonewall County, TX",48433,Suppressed,1348,Suppressed
"Sutton County, TX",48435,Suppressed,3738,Suppressed
"Swisher County, TX",48437,Suppressed,7340,Suppressed
"Tarrant County, TX",48439,171,2123347,8.1
"Taylor County, TX",48441,Suppressed,139200,Suppressed
"Terrell County, TX",48443,Suppressed,702,Suppressed
"Terry County, TX",48445,Suppressed,12183,Suppressed
"Throckmorton County, TX",48447,Suppressed,1487,Suppressed
"Titus County, TX",48449,Suppressed,32926,Suppressed
"Tom Green County, TX",48451,Suppressed,120010,Suppressed
"Travis County, TX",48453,120,1300503,9.2
"Trinity County, TX",48455,Suppressed,14883,Suppressed
"Tyler County, TX",48457,Suppressed,21591,Suppressed
"Upshur County, TX",48459,Suppressed,42166,Suppressed
"Upton County, TX",48461,Suppressed,3623,Suppressed
"Uvalde County, TX",48463,Suppressed,26742,Suppressed
"Val Verde County, TX",48465,Suppressed,49028,Suppressed
"Van Zandt County, TX",48467,Suppressed,57533,Suppressed
"Victoria County, TX",48469,Suppressed,91936,Suppressed
"Walker County, TX",48471,Suppressed,72164,Suppressed
"Waller County, TX",48473,Suppressed,57452,Suppressed
"Ward County, TX",48475,Suppressed,12097,Suppressed
"Washington County, TX",48477,Suppressed,35771,Suppressed
"Webb County, TX",48479,40,277681,14.4
"Wharton County, TX",48481,Suppressed,41685,Suppressed
"Wheeler County, TX",48483,Suppressed,4946,Suppressed
"Wichita County, TX",48485,Suppressed,133205,Suppressed
"Wilbarger County, TX",48487,Suppressed,12552,Suppressed
"Willacy County, TX",48489,Suppressed,21161,Suppressed
"Williamson County, TX",48491,25,617855,4
"Wilson County, TX",48493,Suppressed,52023,Suppressed
"Winkler County, TX",48495,Suppressed,7887,Suppressed
"Wise County, TX",48497,Suppressed,71084,Suppressed
"Wood County, TX",48499,Suppressed,46291,Suppressed
"Yoakum County, TX",48501,Suppressed,8702,Suppressed
"Young County, TX",48503,Suppressed,17904,Suppressed
"Zapata County, TX",48505,Suppressed,14172,Suppressed
"Zavala County, TX",48507,Suppressed,11840,Suppressed
"Beaver County, UT",49001,Suppressed,6761,Suppressed
"Box Elder County, UT",49003,Suppressed,57007,Suppressed
"Cache County, UT",49005,Suppressed,130004,Suppressed
"Carbon County, UT",49007,Suppressed,20760,Suppressed
"Daggett County, UT",49009,Suppressed,1026,Suppressed
"Davis County, UT",49011,46,359232,12.8
"Duchesne County, UT",49013,Suppressed,19894,Suppressed
"Emery County, UT",49015,Suppressed,10147,Suppressed
"Garfield County, UT",49017,Suppressed,5050,Suppressed
"Grand County, UT",49019,Suppressed,9796,Suppressed
"Iron County, UT",49021,Suppressed,56814,Suppressed
"Juab County, UT",49023,Suppressed,12122,Suppressed
"Kane County, UT",49025,Suppressed,7914,Suppressed
"Millard County, UT",49027,Suppressed,13327,Suppressed
"Morgan County, UT",49029,Suppressed,12462,Suppressed
"Piute County, UT",49031,Suppressed,1473,Suppressed
"Rich County, UT",49033,Suppressed,2452,Suppressed
"Salt Lake County, UT",49035,182,1165517,15.6
"San Juan County, UT",49037,Suppressed,15278,Suppressed
"Sanpete County, UT",49039,Suppressed,31393,Suppressed
"Sevier County, UT",49041,Suppressed,21780,Suppressed
"Summit County, UT",49043,Suppressed,42499,Suppressed
"Tooele County, UT",49045,18,74512,Unreliable
"Uintah County, UT",49047,Suppressed,35970,Suppressed
"Utah County, UT",49049,68,651059,10.4
"Wasatch County, UT",49051,Suppressed,35300,Suppressed
"Washington County, UT",49053,28,184913,15.1
"Wayne County, UT",49055,Suppressed,2759,Suppressed
"Weber County, UT",49057,53,262658,20.2
"Addison County, VT",50001,Suppressed,36851,Suppressed
"Bennington County, VT",50003,Suppressed,35338,Suppressed
"Caledonia County, VT",50005,12,29705,Unreliable
"Chittenden County, VT",50007,27,164306,16.4
"Essex County, VT",50009,Suppressed,6123,Suppressed
"Franklin County, VT",50011,Suppressed,49685,Suppressed
"Grand Isle County, VT",50013,Suppressed,7169,Suppressed
"Lamoille County, VT",50015,Suppressed,25341,Suppressed
"Orange County, VT",50017,Suppressed,28837,Suppressed
"Orleans County, VT",50019,Suppressed,26897,Suppressed
"Rutland County, VT",50021,21,57764,36.4
"Washington County, VT",50023,22,58328,37.7
"Windham County, VT",50025,12,42015,Unreliable
"Windsor County, VT",50027,31,54988,56.4
"Accomack County, VA",51001,Suppressed,32238,Suppressed
"Albemarle County, VA",51003,10,110652,Unreliable
"Alleghany County, VA",51005,Suppressed,14701,Suppressed
"Amelia County, VA",51007,Suppressed,13014,Suppressed
"Amherst County, VA",51009,Suppressed,31667,Suppressed
"Appomattox County, VA",51011,Suppressed,16043,Suppressed
"Arlington County, VA",51013,26,240119,10.8
"Augusta County, VA",51015,Suppressed,76544,Suppressed
"Bath County, VA",51017,Suppressed,4119,Suppressed
"Bedford County, VA",51019,12,79811,Unreliable
"Bland County, VA",51021,Suppressed,6239,Suppressed
"Botetourt County, VA",51023,Suppressed,33633,Suppressed
"Brunswick County, VA",51025,Suppressed,16037,Suppressed
"Buchanan County, VA",51027,Suppressed,20613,Suppressed
"Buckingham County, VA",51029,Suppressed,17168,Suppressed
"Campbell County, VA",51031,11,55304,Unreliable
"Caroline County, VA",51033,12,30860,Unreliable
"Carroll County, VA",51035,Suppressed,30074,Suppressed
"Charles City County, VA",51036,Suppressed,6821,Suppressed
"Charlotte County, VA",51037,Suppressed,11820,Suppressed
"Chesterfield County, VA",51041,106,358245,29.6
"Clarke County, VA",51043,Suppressed,14622,Suppressed
"Craig County, VA",51045,Suppressed,5077,Suppressed
"Culpeper County, VA",51047,17,53569,Unreliable
"Cumberland County, VA",51049,Suppressed,9933,Suppressed
"Dickenson County, VA",51051,Suppressed,14078,Suppressed
"Dinwiddie County, VA",51053,Suppressed,28688,Suppressed
"Essex County, VA",51057,Suppressed,10943,Suppressed
"Fairfax County, VA",51059,91,1150847,7.9
"Fauquier County, VA",51061,Suppressed,71361,Suppressed
"Floyd County, VA",51063,Suppressed,15777,Suppressed
"Fluvanna County, VA",51065,Suppressed,27422,Suppressed
"Franklin County, VA",51067,15,56167,Unreliable
"Frederick County, VA",51069,25,91119,27.4
"Giles County, VA",51071,Suppressed,16663,Suppressed
"Gloucester County, VA",51073,Suppressed,37459,Suppressed
"Goochland County, VA",51075,Suppressed,24431,Suppressed
"Grayson County, VA",51077,Suppressed,15493,Suppressed
"Greene County, VA",51079,Suppressed,20131,Suppressed
"Greensville County, VA",51081,Suppressed,11280,Suppressed
"Halifax County, VA",51083,Suppressed,33633,Suppressed
"Hanover County, VA",51085,24,108262,22.2
"Henrico County, VA",51087,85,333766,25.5
"Henry County, VA",51089,28,50309,55.7
"Highland County, VA",51091,Suppressed,2200,Suppressed
"Isle of Wight County, VA",51093,Suppressed,37725,Suppressed
"James City County, VA",51095,15,77612,Unreliable
"King and Queen County, VA",51097,Suppressed,6942,Suppressed
"King George County, VA",51099,Suppressed,27381,Suppressed
"King William County, VA",51101,Suppressed,17641,Suppressed
"Lancaster County, VA",51103,Suppressed,10618,Suppressed
"Lee County, VA",51105,Suppressed,23238,Suppressed
"Loudoun County, VA",51107,32,422784,7.6
"Louisa County, VA",51109,Suppressed,38132,Suppressed
"Lunenburg County, VA",51111,Suppressed,12267,Suppressed
"Madison County, VA",51113,Suppressed,13312,Suppressed
"Mathews County, VA",51115,Suppressed,8766,Suppressed
"Mecklenburg County, VA",51117,Suppressed,30679,Suppressed
"Middlesex County, VA",51119,Suppressed,10569,Suppressed
"Montgomery County, VA",51121,13,98391,Unreliable
"Nelson County, VA",51125,Suppressed,14755,Suppressed
"New Kent County, VA",51127,Suppressed,23648,Suppressed
"Northampton County, VA",51131,Suppressed,11673,Suppressed
"Northumberland County, VA",51133,Suppressed,12069,Suppressed
"Nottoway County, VA",51135,Suppressed,15160,Suppressed
"Orange County, VA",51137,11,37695,Unreliable
"Page County, VA",51139,Suppressed,23933,Suppressed
"Patrick County, VA",51141,Suppressed,17493,Suppressed
"Pittsylvania County, VA",51143,15,59850,Unreliable
"Powhatan County, VA",51145,13,30148,Unreliable
"Prince Edward County, VA",51147,Suppressed,23006,Suppressed
"Prince George County, VA",51149,Suppressed,38686,Suppressed
"Prince William County, VA",51153,105,475533,22.1
"Pulaski County, VA",51155,Suppressed,33935,Suppressed
"Rappahannock County, VA",51157,Suppressed,7260,Suppressed
"Richmond County, VA",51159,Suppressed,9071,Suppressed
"Roanoke County, VA",51161,28,94509,29.6
"Rockbridge County, VA",51163,Suppressed,22757,Suppressed
"Rockingham County, VA",51165,12,82346,Unreliable
"Russell County, VA",51167,Suppressed,26647,Suppressed
"Scott County, VA",51169,Suppressed,21629,Suppressed
"Shenandoah County, VA",51171,Suppressed,43905,Suppressed
"Smyth County, VA",51173,Suppressed,30090,Suppressed
"Southampton County, VA",51175,Suppressed,17636,Suppressed
"Spotsylvania County, VA",51177,51,138449,36.8
"Stafford County, VA",51179,36,156748,23
"Surry County, VA",51181,Suppressed,6385,Suppressed
"Sussex County, VA",51183,Suppressed,10925,Suppressed
"Tazewell County, VA",51185,19,40529,Unreliable
"Warren County, VA",51187,22,40475,54.4
"Washington County, VA",51191,Suppressed,53695,Suppressed
"Westmoreland County, VA",51193,Suppressed,18149,Suppressed
"Wise County, VA",51195,Suppressed,37206,Suppressed
"Wythe County, VA",51197,Suppressed,28620,Suppressed
"York County, VA",51199,14,69199,Unreliable
"Alexandria city, VA",51510,19,158726,Unreliable
"Bedford city, VA",51515,Missing,Missing,Missing
"Bristol city, VA",51520,Suppressed,17329,Suppressed
"Buena Vista city, VA",51530,Suppressed,6402,Suppressed
"Charlottesville city, VA",51540,Suppressed,46950,Suppressed
"Chesapeake city, VA",51550,54,247011,21.9
"Clifton Forge city, VA",51560,Missing,Missing,Missing
"Colonial Heights city, VA",51570,Suppressed,17205,Suppressed
"Covington city, VA",51580,Suppressed,5639,Suppressed
"Danville city, VA",51590,10,39869,Unreliable
"Emporia city, VA",51595,Suppressed,5257,Suppressed
"Fairfax city, VA",51600,Suppressed,23429,Suppressed
"Falls Church city, VA",51610,Suppressed,14631,Suppressed
"Franklin city, VA",51620,Suppressed,7833,Suppressed
"Fredericksburg city, VA",51630,13,29492,Unreliable
"Galax city, VA",51640,Suppressed,6296,Suppressed
"Hampton city, VA",51650,36,135464,26.6
"Harrisonburg city, VA",51660,Suppressed,53204,Suppressed
"Hopewell city, VA",51670,15,22375,Unreliable
"Lexington city, VA",51678,Suppressed,7279,Suppressed
"Lynchburg city, VA",51680,13,81561,Unreliable
"Manassas city, VA",51683,10,40869,Unreliable
"Manassas Park city, VA",51685,Suppressed,18004,Suppressed
"Martinsville city, VA",51690,Suppressed,12355,Suppressed
"Newport News city, VA",51700,57,179062,31.8
"Norfolk city, VA",51710,72,242803,29.7
"Norton city, VA",51720,Suppressed,3985,Suppressed
"Petersburg city, VA",51730,33,30446,108.4
"Poquoson city, VA",51735,Suppressed,12257,Suppressed
"Portsmouth city, VA",51740,42,95094,44.2
"Radford city, VA",51750,Suppressed,18255,Suppressed
"Richmond city, VA",51760,133,232226,57.3
"Roanoke city, VA",51770,66,99058,66.6
"Salem city, VA",51775,Suppressed,25340,Suppressed
"Staunton city, VA",51790,Suppressed,25190,Suppressed
"Suffolk city, VA",51800,24,93913,25.6
"Virginia Beach city, VA",51810,102,451231,22.6
"Waynesboro city, VA",51820,Suppressed,22741,Suppressed
"Williamsburg city, VA",51830,Suppressed,15259,Suppressed
"Winchester city, VA",51840,16,27700,Unreliable
"Adams County, WA",53001,Suppressed,20027,Suppressed
"Asotin County, WA",53003,Suppressed,22820,Suppressed
"Benton County, WA",53005,32,206426,15.5
"Chelan County, WA",53007,Suppressed,77574,Suppressed
"Clallam County, WA",53009,11,78067,Unreliable
"Clark County, WA",53011,73,496865,14.7
"Columbia County, WA",53013,Suppressed,4048,Suppressed
"Cowlitz County, WA",53015,18,111371,Unreliable
"Douglas County, WA",53017,Suppressed,43560,Suppressed
"Ferry County, WA",53019,Suppressed,7759,Suppressed
"Franklin County, WA",53021,13,97075,Unreliable
"Garfield County, WA",53023,Suppressed,2290,Suppressed
"Grant County, WA",53025,12,99377,Unreliable
"Grays Harbor County, WA",53027,12,75950,Unreliable
"Island County, WA",53029,10,86014,Unreliable
"Jefferson County, WA",53031,Suppressed,32700,Suppressed
"King County, WA",53033,370,2274315,16.3
"Kitsap County, WA",53035,33,272787,12.1
"Kittitas County, WA",53037,Suppressed,49204,Suppressed
"Klickitat County, WA",53039,Suppressed,22697,Suppressed
"Lewis County, WA",53041,12,82109,Unreliable
"Lincoln County, WA",53043,Suppressed,11090,Suppressed
"Mason County, WA",53045,16,68224,Unreliable
"Okanogan County, WA",53047,Suppressed,42620,Suppressed
"Pacific County, WA",53049,Suppressed,22984,Suppressed
"Pend Oreille County, WA",53051,Suppressed,14144,Suppressed
"Pierce County, WA",53053,177,913890,19.4
"San Juan County, WA",53055,Suppressed,17492,Suppressed
"Skagit County, WA",53057,23,130789,17.6
"Skamania County, WA",53059,Suppressed,12107,Suppressed
"Snohomish County, WA",53061,190,830393,22.9
"Spokane County, WA",53063,47,528225,8.9
"Stevens County, WA",53065,Suppressed,46360,Suppressed
"Thurston County, WA",53067,34,294074,11.6
"Wahkiakum County, WA",53069,Suppressed,4498,Suppressed
"Walla Walla County, WA",53071,10,61292,Unreliable
"Whatcom County, WA",53073,29,231016,12.6
"Whitman County, WA",53075,Suppressed,49500,Suppressed
"Yakima County, WA",53077,58,251879,23
"Barbour County, WV",54001,Suppressed,16444,Suppressed
"Berkeley County, WV",54003,110,122125,90.1
"Boone County, WV",54005,15,21055,Unreliable
"Braxton County, WV",54007,Suppressed,13702,Suppressed
"Brooke County, WV",54009,Suppressed,21674,Suppressed
"Cabell County, WV",54011,114,91589,124.5
"Calhoun County, WV",54013,Suppressed,6945,Suppressed
"Clay County, WV",54015,Suppressed,8341,Suppressed
"Doddridge County, WV",54017,Suppressed,8368,Suppressed
"Fayette County, WV",54019,28,42062,66.6
"Gilmer County, WV",54021,Suppressed,7811,Suppressed
"Grant County, WV",54023,Suppressed,11510,Suppressed
"Greenbrier County, WV",54025,17,34319,Unreliable
"Hampshire County, WV",54027,15,23190,Unreliable
"Hancock County, WV",54029,18,28571,Unreliable
"Hardy County, WV",54031,Suppressed,13633,Suppressed
"Harrison County, WV",54033,33,66870,49.3
"Jackson County, WV",54035,Suppressed,28453,Suppressed
"Jefferson County, WV",54037,33,57486,57.4
"Kanawha County, WV",54039,159,176253,90.2
"Lewis County, WV",54041,Suppressed,15805,Suppressed
"Lincoln County, WV",54043,17,20043,Unreliable
"Logan County, WV",54045,46,31688,145.2
"McDowell County, WV",54047,28,16916,165.5
"Marion County, WV",54049,30,55962,53.6
"Marshall County, WV",54051,14,30103,Unreliable
"Mason County, WV",54053,18,26335,Unreliable
"Mercer County, WV",54055,51,58258,87.5
"Mineral County, WV",54057,Suppressed,26722,Suppressed
"Mingo County, WV",54059,21,22951,91.5
"Monongalia County, WV",54061,37,106819,34.6
"Monroe County, WV",54063,Suppressed,13229,Suppressed
"Morgan County, WV",54065,12,17873,Unreliable
"Nicholas County, WV",54067,Suppressed,24340,Suppressed
"Ohio County, WV",54069,25,41182,60.7
"Pendleton County, WV",54071,Suppressed,6932,Suppressed
"Pleasants County, WV",54073,Suppressed,7438,Suppressed
"Pocahontas County, WV",54075,Suppressed,8190,Suppressed
"Preston County, WV",54077,Suppressed,33380,Suppressed
"Putnam County, WV",54079,23,56428,40.8
"Raleigh County, WV",54081,91,72920,124.8
"Randolph County, WV",54083,Suppressed,28387,Suppressed
"Ritchie County, WV",54085,Suppressed,9499,Suppressed
"Roane County, WV",54087,Suppressed,13482,Suppressed
"Summers County, WV",54089,14,12444,Unreliable
"Taylor County, WV",54091,Suppressed,16699,Suppressed
"Tucker County, WV",54093,Suppressed,6816,Suppressed
"Tyler County, WV",54095,Suppressed,8533,Suppressed
"Upshur County, WV",54097,Suppressed,24230,Suppressed
"Wayne County, WV",54099,50,39054,128
"Webster County, WV",54101,Suppressed,8058,Suppressed
"Wetzel County, WV",54103,Suppressed,14904,Suppressed
"Wirt County, WV",54105,Suppressed,5705,Suppressed
"Wood County, WV",54107,30,82938,36.2
"Wyoming County, WV",54109,19,20123,Unreliable
"Adams County, WI",55001,Suppressed,20498,Suppressed
"Ashland County, WI",55003,Suppressed,15415,Suppressed
"Barron County, WI",55005,Suppressed,45090,Suppressed
"Bayfield County, WI",55007,Suppressed,15242,Suppressed
"Brown County, WI",55009,36,264610,13.6
"Buffalo County, WI",55011,Suppressed,13033,Suppressed
"Burnett County, WI",55013,Suppressed,15557,Suppressed
"Calumet County, WI",55015,Suppressed,50209,Suppressed
"Chippewa County, WI",55017,Suppressed,64737,Suppressed
"Clark County, WI",55019,Suppressed,34720,Suppressed
"Columbia County, WI",55021,Suppressed,57668,Suppressed
"Crawford County, WI",55023,Suppressed,16021,Suppressed
"Dane County, WI",55025,123,552536,22.3
"Dodge County, WI",55027,28,87336,32.1
"Door County, WI",55029,Suppressed,27889,Suppressed
"Douglas County, WI",55031,10,43702,Unreliable
"Dunn County, WI",55033,Suppressed,45452,Suppressed
"Eau Claire County, WI",55035,15,105260,Unreliable
"Florence County, WI",55037,Suppressed,4298,Suppressed
"Fond du Lac County, WI",55039,26,102902,25.3
"Forest County, WI",55041,Suppressed,8960,Suppressed
"Grant County, WI",55043,Suppressed,51021,Suppressed
"Green County, WI",55045,Suppressed,36603,Suppressed
"Green Lake County, WI",55047,Suppressed,18908,Suppressed
"Iowa County, WI",55049,Suppressed,23640,Suppressed
"Iron County, WI",55051,Suppressed,5698,Suppressed
"Jackson County, WI",55053,Suppressed,20630,Suppressed
"Jefferson County, WI",55055,16,85038,Unreliable
"Juneau County, WI",55057,Suppressed,26908,Suppressed
"Kenosha County, WI",55059,47,169671,27.7
"Kewaunee County, WI",55061,Suppressed,20386,Suppressed
"La Crosse County, WI",55063,31,118502,26.2
"Lafayette County, WI",55065,Suppressed,16646,Suppressed
"Langlade County, WI",55067,Suppressed,19119,Suppressed
"Lincoln County, WI",55069,Suppressed,27566,Suppressed
"Manitowoc County, WI",55071,16,78757,Unreliable
"Marathon County, WI",55073,13,135593,Unreliable
"Marinette County, WI",55075,Suppressed,40262,Suppressed
"Marquette County, WI",55077,Suppressed,15585,Suppressed
"Menominee County, WI",55078,Suppressed,4546,Suppressed
"Milwaukee County, WI",55079,434,945016,45.9
"Monroe County, WI",55081,Suppressed,46582,Suppressed
"Oconto County, WI",55083,Suppressed,38383,Suppressed
"Oneida County, WI",55085,Suppressed,35751,Suppressed
"Outagamie County, WI",55087,26,188766,13.8
"Ozaukee County, WI",55089,12,90043,Unreliable
"Pepin County, WI",55091,Suppressed,7271,Suppressed
"Pierce County, WI",55093,Suppressed,42700,Suppressed
"Polk County, WI",55095,Suppressed,43794,Suppressed
"Portage County, WI",55097,Suppressed,71032,Suppressed
"Price County, WI",55099,Suppressed,13245,Suppressed
"Racine County, WI",55101,49,195802,25
"Richland County, WI",55103,Suppressed,17258,Suppressed
"Rock County, WI",55105,41,163084,25.1
"Rusk County, WI",55107,Suppressed,14022,Suppressed
"St. Croix County, WI",55109,Suppressed,91838,Suppressed
"Sauk County, WI",55111,16,64449,Unreliable
"Sawyer County, WI",55113,10,16700,Unreliable
"Shawano County, WI",55115,Suppressed,40786,Suppressed
"Sheboygan County, WI",55117,23,115240,20
"Taylor County, WI",55119,Suppressed,20318,Suppressed
"Trempealeau County, WI",55121,Suppressed,29681,Suppressed
"Vernon County, WI",55123,Suppressed,30861,Suppressed
"Vilas County, WI",55125,Suppressed,22356,Suppressed
"Walworth County, WI",55127,23,103953,22.1
"Washburn County, WI",55129,Suppressed,15712,Suppressed
"Washington County, WI",55131,25,136445,18.3
"Waukesha County, WI",55133,83,406172,20.4
"Waupaca County, WI",55135,Suppressed,50664,Suppressed
"Waushara County, WI",55137,Suppressed,24326,Suppressed
"Winnebago County, WI",55139,33,171631,19.2
"Wood County, WI",55141,15,72560,Unreliable
"Albany County, WY",56001,Suppressed,38950,Suppressed
"Big Horn County, WY",56003,Suppressed,11575,Suppressed
"Campbell County, WY",56005,Suppressed,46676,Suppressed
"Carbon County, WY",56007,Suppressed,14711,Suppressed
"Converse County, WY",56009,Suppressed,13804,Suppressed
"Crook County, WY",56011,Suppressed,7593,Suppressed
"Fremont County, WY",56013,Suppressed,39317,Suppressed
"Goshen County, WY",56015,Suppressed,13235,Suppressed
"Hot Springs County, WY",56017,Suppressed,4425,Suppressed
"Johnson County, WY",56019,Suppressed,8588,Suppressed
"Laramie County, WY",56021,11,100595,Unreliable
"Lincoln County, WY",56023,Suppressed,20253,Suppressed
"Natrona County, WY",56025,Suppressed,80815,Suppressed
"Niobrara County, WY",56027,Suppressed,2275,Suppressed
"Park County, WY",56029,Suppressed,29331,Suppressed
"Platte County, WY",56031,Suppressed,8578,Suppressed
"Sheridan County, WY",56033,Suppressed,30863,Suppressed
"Sublette County, WY",56035,Suppressed,9856,Suppressed
"Sweetwater County, WY",56037,13,42673,Unreliable
"Teton County, WY",56039,Suppressed,23497,Suppressed
"Uinta County, WY",56041,Suppressed,20215,Suppressed
"Washakie County, WY",56043,Suppressed,7760,Suppressed
"Weston County, WY",56045,Suppressed,6743,Suppressed
,,70222,329474777,21.3
