,Year,countycode,State,county,population,deaths,cruderate,DispenseRate,PersonalIncome,PerCapitaPersonalIncome,LessThanHS,HSDiplomaOnly,SomeCollege,BachelorOrHigher,PovertyPop,PovertyRate,UnemployedPop,UnemployedRate
7470,2018,24003,MD,"Anne Arundel County, MD",576031,241,41.80,53.7,65835.0,580715.0,38018.05,129606.98,161288.68,247117.3,30304.0,5.2,9835.0,3.1
7471,2018,24005,MD,"Baltimore County, MD",828431,418,50.50,53.2,58070.0,850780.0,69588.2,205450.89,218705.78,334686.12,73516.0,8.9,17125.0,3.7
7472,2018,24009,MD,"Calvert County, MD",92003,36,39.10,68.5,61388.0,92010.0,5060.17,26496.86,27600.9,32845.07,4933.0,5.3,1658.0,3.3
7473,2018,24011,MD,"Caroline County, MD",33304,10,30.03,34.6,44982.0,33197.0,5028.9,13088.47,8825.56,6327.76,4153.0,12.4,653.0,3.5
7474,2018,24013,MD,"Carroll County, MD",168429,70,41.60,55.5,60151.0,171552.0,1749.83,7958.89,7789.55,10724.74,1470.0,5.2,2906.0,3.0
7475,2018,24015,MD,"Cecil County, MD",102826,62,60.30,56.4,47386.0,103129.0,9459.99,36503.23,30539.32,26426.28,9101.0,8.8,2197.0,4.1
7476,2018,24017,MD,"Charles County, MD",161503,28,17.30,61.8,55131.0,163745.0,10174.69,47966.39,52972.98,50227.43,12168.0,7.4,3142.0,3.6
7478,2018,24021,MD,"Frederick County, MD",255648,76,29.70,56.3,60263.0,261703.0,18151.01,61099.87,68513.66,108139.1,16440.0,6.2,4390.0,3.2
7480,2018,24025,MD,"Harford County, MD",253956,93,36.60,56.3,56965.0,257453.0,15999.23,66536.47,75932.84,95741.41,15922.0,6.2,4759.0,3.3
7481,2018,24027,MD,"Howard County, MD",323196,40,12.40,28.4,75552.0,326647.0,613.69,1720.99,2534.79,8484.88,721.0,5.5,5270.0,2.8
7483,2018,24031,MD,"Montgomery County, MD",1052567,78,7.40,26.5,85567.0,1056926.0,19867.14,29574.95,41314.63,135006.27,15051.0,6.7,16593.0,2.9
7484,2018,24033,MD,"Prince George''s County, MD",909308,105,11.50,30.0,46101.0,956772.0,116391.42,230964.23,244603.85,317348.49,86413.0,9.5,19423.0,3.8
7485,2018,24035,MD,"Queen Anne''s County, MD",50251,23,45.80,49.8,64222.0,49368.0,3567.82,13969.78,14120.53,18592.87,3531.0,6.9,875.0,3.1
7486,2018,24037,MD,"St. Mary''s County, MD",112664,29,25.70,50.5,56583.0,112427.0,9351.11,35263.83,30869.94,37179.12,8372.0,7.3,1996.0,3.5
7488,2018,24041,MD,"Talbot County, MD",36968,12,32.46,83.2,69612.0,37462.0,520.58,1442.56,1737.34,2571.52,590.0,9.6,690.0,3.5
7489,2018,24043,MD,"Washington County, MD",150926,83,55.00,90.3,44947.0,153536.0,1948.98,5928.84,4782.38,3701.43,1965.0,12.3,3085.0,4.1
7490,2018,24045,MD,"Wicomico County, MD",103195,26,25.20,59.2,40513.0,103040.0,12589.79,32712.82,28069.04,29720.16,14767.0,14.2,2542.0,4.9
7491,2018,24047,MD,"Worcester County, MD",51823,14,27.02,59.7,56138.0,52001.0,3731.26,15546.9,16687.01,15857.84,6131.0,11.7,1944.0,7.5
7493,2018,25001,MA,"Barnstable County, MA",213413,70,32.80,44.5,67947.0,226622.0,9176.76,47377.69,61036.12,95822.44,16414.0,7.7,5159.0,4.4
7494,2018,25003,MA,"Berkshire County, MA",126348,40,31.70,46.6,54598.0,129648.0,8844.36,36893.62,35124.74,45611.63,12457.0,10.0,2768.0,4.2
7495,2018,25005,MA,"Bristol County, MA",564022,218,38.70,55.5,52142.0,575158.0,80091.12,170334.64,148901.81,165258.45,57243.0,10.1,13381.0,4.4
7497,2018,25009,MA,"Essex County, MA",790638,273,34.50,35.0,65119.0,803823.0,81435.71,192915.67,191334.4,325742.86,71214.0,9.0,15229.0,3.5
7498,2018,25011,MA,"Franklin County, MA",70963,21,29.60,41.5,53723.0,71361.0,2007.23,8781.64,8405.28,12168.84,3371.0,10.7,1290.0,3.1
7499,2018,25013,MA,"Hampden County, MA",470406,207,44.00,50.2,51123.0,469189.0,65386.43,143003.42,129361.65,132654.49,66350.0,14.3,11035.0,4.8
7500,2018,25015,MA,"Hampshire County, MA",161355,37,22.90,44.2,52051.0,161784.0,7583.69,34852.68,37918.43,81000.21,15010.0,9.3,2851.0,3.1
7501,2018,25017,MA,"Middlesex County, MA",1614714,321,19.90,25.4,82173.0,1625879.0,10411.65,29445.44,28794.71,94030.2,11478.0,7.1,25819.0,2.8
7503,2018,25021,MA,"Norfolk County, MA",705388,171,24.20,31.7,89004.0,717421.0,40912.5,127675.23,145309.93,391490.34,41855.0,5.9,12053.0,3.1
7504,2018,25023,MA,"Plymouth County, MA",518132,152,29.30,40.2,65535.0,525064.0,1756.65,6725.46,6750.56,9862.34,1816.0,7.2,10316.0,3.6
7505,2018,25025,MA,"Suffolk County, MA",807252,213,26.40,22.8,81593.0,799678.0,104942.76,167908.42,145305.36,388288.21,132261.0,16.5,14206.0,3.1
7506,2018,25027,MA,"Worcester County, MA",830839,282,33.90,38.7,54330.0,855149.0,4353.13,13940.39,13836.74,19744.56,4978.0,9.5,16511.0,3.7
7515,2018,26017,MI,"Bay County, MI",103923,11,10.58,74.2,41971.0,104674.0,16490.54,62997.58,68185.62,37613.26,21758.0,12.7,2434.0,4.8
7517,2018,26021,MI,"Berrien County, MI",154141,27,17.50,69.5,47212.0,154784.0,1771.18,5390.56,6507.18,5583.08,2931.0,15.1,3179.0,4.3
7519,2018,26025,MI,"Calhoun County, MI",134487,50,37.20,81.2,39115.0,134311.0,10284.93,40682.61,38397.07,24912.39,17134.0,15.1,2679.0,4.2
7529,2018,26045,MI,"Eaton County, MI",109826,23,20.90,69.7,42704.0,108867.0,5601.13,28994.06,42063.36,33277.28,8592.0,7.8,2011.0,3.5
7531,2018,26049,MI,"Genesee County, MI",406892,185,45.50,85.2,40449.0,407386.0,35806.5,128170.98,152177.61,90330.02,74077.0,18.3,9002.0,5.0
7539,2018,26065,MI,"Ingham County, MI",292735,77,26.30,54.8,40655.0,286395.0,18442.31,62938.03,92504.26,118850.41,40104.0,13.8,5543.0,3.7
7545,2018,26077,MI,"Kalamazoo County, MI",264870,42,15.90,54.5,48716.0,261663.0,15097.59,59595.75,83169.18,107007.48,31919.0,12.0,4615.0,3.4
7547,2018,26081,MI,"Kent County, MI",653786,77,11.80,55.3,52409.0,653216.0,14105.45,42852.0,53565.0,68027.55,20384.0,11.1,10818.0,3.0
7550,2018,26087,MI,"Lapeer County, MI",88028,14,15.90,57.3,43250.0,88723.0,7306.32,32218.25,32130.22,16373.21,7186.0,8.2,2171.0,5.2
7552,2018,26091,MI,"Lenawee County, MI",98266,22,22.40,67.2,39197.0,99268.0,8352.61,36260.15,32132.98,21520.25,9292.0,9.5,1920.0,4.1
7553,2018,26093,MI,"Livingston County, MI",191224,27,14.10,44.9,57605.0,192602.0,1466.2,8976.01,11801.13,13517.66,1877.0,5.3,3451.0,3.3
7556,2018,26099,MI,"Macomb County, MI",874759,281,32.10,73.1,46036.0,879936.0,83976.86,257179.15,305290.89,228312.1,80113.0,9.2,18392.0,4.1
7564,2018,26115,MI,"Monroe County, MI",150439,40,26.60,66.6,46098.0,153630.0,1790.7,7120.65,7584.12,4550.47,1985.0,9.7,3208.0,4.2
7565,2018,26117,MI,"Montcalm County, MI",63968,12,18.76,89.8,33191.0,66314.0,7356.32,25651.17,22068.96,8891.55,8315.0,13.1,1217.0,4.3
7567,2018,26121,MI,"Muskegon County, MI",173588,39,22.50,95.7,37877.0,175302.0,14407.8,59714.27,63880.38,35585.54,21388.0,12.3,3593.0,4.6
7569,2018,26125,MI,"Oakland County, MI",1259201,73,5.80,54.7,70762.0,1272967.0,67996.85,229174.58,347539.48,615749.29,97770.0,7.8,22979.0,3.4
7576,2018,26139,MI,"Ottawa County, MI",290494,22,7.60,44.4,48265.0,291329.0,359.72,1525.93,1845.04,2071.31,383.0,6.7,4585.0,2.8
7579,2018,26145,MI,"Saginaw County, MI",190800,29,15.20,67.1,39360.0,190844.0,18126.0,62010.0,68115.6,42548.4,30189.0,15.9,4174.0,4.8
7580,2018,26147,MI,"St. Clair County, MI",159337,43,27.00,79.5,43956.0,159995.0,7272.58,29711.15,34500.41,17205.86,11252.0,12.4,3671.0,4.8
7584,2018,26155,MI,"Shiawassee County, MI",68192,13,19.06,70.8,39151.0,68274.0,5455.36,24412.74,25912.96,12410.94,7858.0,11.6,1445.0,4.3
7586,2018,26159,MI,"Van Buren County, MI",75448,11,14.58,78.2,40758.0,75513.0,1942.55,5346.17,5744.64,3553.04,2332.0,14.1,1735.0,4.9
7587,2018,26161,MI,"Washtenaw County, MI",370963,74,19.90,30.7,58207.0,374825.0,15951.41,54160.6,88660.16,212190.84,43977.0,12.0,6036.0,3.1
7588,2018,26163,MI,"Wayne County, MI",1753893,685,39.10,64.9,41742.0,1796334.0,3696.19,8823.17,9598.18,7690.46,6005.0,20.0,42233.0,5.2
7591,2018,27003,MN,"Anoka County, MN",353813,30,8.50,38.5,50730.0,357570.0,20874.97,96944.76,125249.8,110743.47,25554.0,7.1,5892.0,3.0
7608,2018,27037,MN,"Dakota County, MN",425423,20,4.70,36.9,59531.0,432334.0,20845.73,85084.6,135709.94,183782.74,20727.0,4.8,6596.0,2.7
7616,2018,27053,MN,"Hennepin County, MN",1259428,130,10.30,28.6,73788.0,1268645.0,76825.11,197730.2,331229.56,652383.7,117962.0,9.3,18944.0,2.7
7651,2018,27123,MN,"Ramsey County, MN",550210,27,4.90,31.2,53396.0,551944.0,49518.9,111692.63,147456.28,241542.19,69036.0,12.6,8372.0,2.9
7658,2018,27137,MN,"St. Louis County, MN",199754,18,9.01,47.8,46502.0,201062.0,10786.72,50537.76,76106.27,62323.25,20052.0,10.1,4059.0,4.0
7671,2018,27163,MN,"Washington County, MN",259201,10,3.86,42.6,66911.0,261174.0,605.99,3193.71,4864.27,7714.04,703.0,4.4,3856.0,2.7
7693,2018,28033,MS,"DeSoto County, MS",182001,26,14.30,77.1,42083.0,180542.0,3336.52,10946.79,13421.06,9784.63,3659.0,9.5,3533.0,3.9
7700,2018,28047,MS,"Harrison County, MS",206650,17,8.23,89.1,37045.0,206187.0,4438.5,11459.4,14606.7,9885.75,6835.0,16.8,4073.0,4.7
7701,2018,28049,MS,"Hinds County, MS",237085,13,5.48,49.7,38734.0,234743.0,28213.12,54292.47,81557.24,73259.27,59043.0,25.9,5172.0,4.8
7737,2018,28121,MS,"Rankin County, MS",153902,13,8.45,76.2,44347.0,155123.0,15698.0,36628.68,53096.19,48479.13,15598.0,10.0,2704.0,3.6
7768,2018,29019,MO,"Boone County, MO",180005,24,13.30,36.7,46287.0,180301.0,1874.0,7833.32,9594.88,18177.8,4816.0,12.8,2182.0,2.2
7769,2018,29021,MO,"Buchanan County, MO",88571,10,11.29,83.3,39032.0,86484.0,2225.9,8098.02,6190.11,4684.98,2789.0,13.1,1295.0,2.9
7770,2018,29023,MO,"Butler County, MO",42639,10,23.45,142.9,35388.0,42507.0,3109.44,7832.64,6159.84,2578.08,4135.0,21.2,814.0,4.5
7782,2018,29047,MO,"Clay County, MO",246365,20,8.10,68.9,47691.0,247185.0,849.6,3597.53,4287.83,4540.05,1010.0,7.7,3870.0,2.9
7794,2018,29071,MO,"Franklin County, MO",103670,32,30.90,74.6,44098.0,103967.0,3167.66,10569.33,11008.41,6617.59,2867.0,9.1,1577.0,3.0
7797,2018,29077,MO,"Greene County, MO",291923,49,16.80,85.0,43478.0,294688.0,584.54,2313.47,2716.89,2618.09,1143.0,14.3,3737.0,2.5
7806,2018,29095,MO,"Jackson County, MO",700307,68,9.70,60.3,45664.0,710927.0,4449.3,14537.82,15986.42,16762.46,6396.0,12.4,13374.0,3.7
7808,2018,29099,MO,"Jefferson County, MO",224347,109,48.60,64.7,42242.0,224988.0,61314.9,209657.4,243281.7,145705.3,58325.0,8.9,3561.0,3.1
7815,2018,29113,MO,"Lincoln County, MO",57686,17,29.47,56.1,40394.0,57386.0,1231.24,5446.88,4202.26,2516.0,1217.0,9.4,895.0,3.2
7843,2018,29169,MO,"Pulaski County, MO",52014,10,19.23,27.5,39177.0,52982.0,21990.08,117411.32,139008.72,114269.88,49123.0,12.5,518.0,3.6
7850,2018,29183,MO,"St. Charles County, MO",399182,110,27.60,59.7,53542.0,398742.0,18362.37,92211.04,121750.51,166858.08,20310.0,5.0,5565.0,2.5
7854,2018,29189,MO,"St. Louis County, MO",996945,341,34.20,55.3,70716.0,1003112.0,11785.49,42148.09,55331.86,90488.56,18067.0,9.1,15455.0,2.9
7867,2018,29219,MO,"Warren County, MO",34711,11,31.69,50.6,42503.0,34125.0,630.12,1990.13,1601.56,1029.2,471.0,9.0,488.0,2.8
7905,2018,30063,MT,"Missoula County, MT",118791,12,10.10,57.5,50531.0,116307.0,4395.27,24708.53,37181.58,52505.62,14352.0,11.8,2134.0,3.3
7929,2018,30111,MT,"Yellowstone County, MT",160137,14,8.74,65.2,51735.0,161776.0,8006.85,44838.36,53325.62,53966.17,17277.0,10.6,2751.0,3.3
7957,2018,31055,NE,"Douglas County, NE",566880,28,4.90,49.6,61353.0,575228.0,30164.29,71297.41,101461.7,139509.83,35354.0,9.8,9484.0,3.2
7984,2018,31109,NE,"Lancaster County, NE",317272,11,3.47,50.3,48981.0,318300.0,21257.22,66627.12,102161.58,127226.07,30141.0,9.4,4649.0,2.6
8006,2018,31153,NE,"Sarpy County, NE",184459,11,5.96,40.0,50438.0,185954.0,8300.66,38367.47,61793.77,75812.65,9254.0,4.9,2658.0,2.8
8024,2018,32003,NV,"Clark County, NV",2231647,286,12.80,53.2,47814.0,2195698.0,3000.3,6177.08,7191.89,5691.74,2918.0,13.2,50373.0,4.6
8032,2018,32019,NV,"Lyon County, NV",55808,14,25.09,63.9,38612.0,56649.0,1582.67,3696.84,4653.53,1877.95,1187.0,10.1,1173.0,5.3
8037,2018,32031,NV,"Washoe County, NV",465735,59,12.70,56.9,59983.0,472602.0,53559.53,110379.2,151363.88,150432.41,48662.0,10.2,8663.0,3.5
8040,2018,33001,NH,"Belknap County, NH",61022,26,42.60,49.6,59588.0,63018.0,3966.43,17879.45,20198.28,19038.86,4555.0,7.4,825.0,2.6
8041,2018,33003,NH,"Carroll County, NH",48779,10,20.50,56.1,58239.0,49542.0,1382.93,7817.77,8466.9,10555.4,2121.0,7.5,628.0,2.6
8042,2018,33005,NH,"Cheshire County, NH",76493,30,39.20,45.2,51339.0,76177.0,4819.06,24324.77,22029.98,25319.18,6708.0,8.8,1082.0,2.6
8044,2018,33009,NH,"Grafton County, NH",89786,12,13.37,48.2,60736.0,90591.0,6285.02,23075.0,22177.14,38248.84,7799.0,8.6,1079.0,2.2
8045,2018,33011,NH,"Hillsborough County, NH",415247,151,36.40,38.7,60179.0,418261.0,102019.05,367843.33,398017.98,569007.65,106355.0,7.1,6550.0,2.7
8046,2018,33013,NH,"Merrimack County, NH",151132,46,30.40,52.1,56938.0,152081.0,10276.98,43979.41,42619.22,54105.26,10226.0,6.7,1927.0,2.3
8047,2018,33015,NH,"Rockingham County, NH",309176,85,27.50,47.3,73710.0,310998.0,13912.92,77912.35,85023.4,132327.33,14320.0,4.6,5356.0,2.9
8048,2018,33017,NH,"Strafford County, NH",130090,45,34.60,55.2,50729.0,129679.0,8065.58,34734.03,39417.27,48003.21,10786.0,8.2,1763.0,2.4
8050,2018,34001,NJ,"Atlantic County, NJ",265429,136,51.20,54.3,46585.0,273295.0,32382.34,85999.0,69011.54,78036.13,36286.0,13.8,7004.0,5.7
8051,2018,34003,NJ,"Bergen County, NJ",936692,124,13.20,32.0,83650.0,953401.0,66505.13,200452.09,190148.48,479586.3,59545.0,6.4,16213.0,3.3
8052,2018,34005,NJ,"Burlington County, NJ",445384,162,36.40,51.1,59543.0,458065.0,26723.04,119808.3,120699.06,178153.6,26796.0,6.0,8546.0,3.6
8053,2018,34007,NJ,"Camden County, NJ",507078,257,50.70,61.5,51717.0,520316.0,5797.12,15620.01,14170.73,18035.47,6868.0,12.4,11579.0,4.5
8054,2018,34009,NJ,"Cape May County, NJ",92560,46,49.70,64.7,58573.0,95556.0,5553.6,28971.28,25731.68,32396.0,8788.0,9.6,3858.0,8.2
8055,2018,34011,NJ,"Cumberland County, NJ",150972,98,64.90,68.7,38060.0,156020.0,2075.14,4225.93,2658.77,1837.36,1395.0,13.1,4170.0,6.2
8056,2018,34013,NJ,"Essex County, NJ",799767,257,32.10,29.3,59951.0,850474.0,105154.85,221378.64,173940.36,290164.15,113151.0,14.3,18842.0,5.0
8057,2018,34015,NJ,"Gloucester County, NJ",291408,146,50.10,58.3,53299.0,299504.0,18358.7,91210.7,81302.83,100535.76,20527.0,7.0,6241.0,4.1
8058,2018,34017,NJ,"Hudson County, NJ",676061,141,20.90,28.0,61390.0,713831.0,89240.05,160902.52,116958.55,308959.88,87988.0,13.1,13756.0,3.7
8059,2018,34019,NJ,"Hunterdon County, NJ",124714,13,10.42,32.1,85876.0,128639.0,5362.7,24942.8,26688.8,67719.7,5117.0,4.1,2047.0,3.1
8060,2018,34021,NJ,"Mercer County, NJ",369811,119,32.20,42.4,65376.0,384767.0,1622.5,3947.05,3213.81,6802.04,1446.0,9.5,7192.0,3.5
8061,2018,34023,NJ,"Middlesex County, NJ",829685,185,22.30,32.6,58409.0,857962.0,16430.88,39043.68,34163.22,72881.54,11963.0,7.4,15730.0,3.5
8062,2018,34025,NJ,"Monmouth County, NJ",621354,199,32.00,41.0,76907.0,641398.0,36659.89,136697.88,146639.54,301356.69,36484.0,5.9,11882.0,3.5
8063,2018,34027,NJ,"Morris County, NJ",494228,88,17.80,30.4,94637.0,507977.0,298.13,1048.99,1093.16,3080.72,261.0,4.7,8253.0,3.1
8064,2018,34029,NJ,"Ocean County, NJ",601651,220,36.60,48.0,50192.0,621529.0,43318.87,200951.43,163649.07,193731.62,64495.0,10.5,11563.0,4.1
8065,2018,34031,NJ,"Passaic County, NJ",503310,132,26.20,32.5,47502.0,521979.0,75496.5,171125.4,106701.72,149986.38,84565.0,16.9,12187.0,4.9
8066,2018,34033,NJ,"Salem County, NJ",62607,43,68.70,50.0,46106.0,64777.0,5947.67,24041.09,18030.82,14587.43,7619.0,12.2,1572.0,5.3
8067,2018,34035,NJ,"Somerset County, NJ",331164,44,13.30,26.9,100906.0,343708.0,2883.74,9713.66,9612.48,28382.11,2430.0,4.8,5798.0,3.3
8068,2018,34037,NJ,"Sussex County, NJ",140799,40,28.40,42.7,60185.0,144425.0,10547.16,67868.66,63282.94,87357.97,13048.0,5.4,2873.0,3.8
8069,2018,34039,NJ,"Union County, NJ",558067,132,23.70,29.7,65638.0,572238.0,4969.0,10916.15,8529.47,14711.38,3516.0,9.2,11727.0,4.1
8070,2018,34041,NJ,"Warren County, NJ",105779,36,34.00,51.1,53448.0,108997.0,357.07,1669.82,1412.52,1811.6,382.0,7.3,2124.0,3.7
8071,2018,35001,NM,"Bernalillo County, NM",678701,144,21.20,51.0,43643.0,673990.0,65834.0,152029.02,213790.82,246368.46,104295.0,15.3,14874.0,4.5
8078,2018,35013,NM,"Dona Ana County, NM",217522,23,10.60,36.9,36063.0,216434.0,41981.75,46767.23,63516.42,65256.6,45359.0,20.5,5495.0,5.6
8079,2018,35015,NM,"Eddy County, NM",57900,11,19.00,70.8,51919.0,60763.0,9843.0,18122.7,20149.2,9785.1,7478.0,12.8,1052.0,3.3
8092,2018,35039,NM,"Rio Arriba County, NM",39006,23,59.00,68.0,33774.0,40400.0,5343.82,13730.11,13028.0,6904.06,7589.0,19.7,866.0,5.2
8094,2018,35043,NM,"Sandoval County, NM",145179,21,14.50,42.0,41802.0,145683.0,12485.39,36149.57,51538.55,45005.49,15486.0,10.4,3245.0,4.9
8095,2018,35045,NM,"San Juan County, NM",125043,10,8.00,45.5,35836.0,124131.0,107.44,230.12,310.13,113.54,161.0,21.5,3015.0,5.7
8097,2018,35049,NM,"Santa Fe County, NM",150056,30,20.00,62.5,57922.0,152563.0,14855.54,32712.21,40815.23,61673.02,18993.0,12.5,3078.0,4.1
8103,2018,35061,NM,"Valencia County, NM",76456,21,27.50,61.0,34625.0,75478.0,11621.31,24236.55,25765.67,14832.46,12024.0,15.5,1651.0,5.4
8104,2018,36001,NY,"Albany County, NY",307117,46,15.00,37.7,57705.0,315604.0,22112.42,65108.8,83842.94,136052.83,34313.0,11.3,5927.0,3.7
8106,2018,36005,NY,"Bronx County, NY",1432132,327,22.80,23.1,34468.0,1486892.0,370922.19,399564.83,362329.4,299315.59,341879.0,24.4,35481.0,5.6
8107,2018,36007,NY,"Broome County, NY",191659,28,14.60,55.7,41838.0,199508.0,18015.95,58647.65,59605.95,55389.45,34853.0,18.4,4159.0,4.8
8109,2018,36011,NY,"Cayuga County, NY",77145,12,15.56,41.4,41931.0,77232.0,9180.26,24917.84,25920.72,17126.19,8895.0,11.7,1630.0,4.4
8110,2018,36013,NY,"Chautauqua County, NY",127939,21,16.40,54.4,39471.0,128743.0,354.06,1144.91,1039.03,771.0,478.0,14.8,2798.0,5.0
8116,2018,36025,NY,"Delaware County, NY",44527,13,29.20,44.9,38992.0,44860.0,11362.43,45334.94,31562.3,26397.56,14522.0,12.8,938.0,4.8
8117,2018,36027,NY,"Dutchess County, NY",293718,85,28.90,46.6,55273.0,296006.0,24966.03,76954.12,81066.17,110731.69,24343.0,8.3,5379.0,3.7
8118,2018,36029,NY,"Erie County, NY",919719,170,18.50,53.2,48756.0,949601.0,72657.8,240966.38,275915.7,330179.12,121076.0,13.2,19828.0,4.4
8122,2018,36037,NY,"Genesee County, NY",57511,17,29.56,43.6,42772.0,58576.0,30110.01,156246.53,131019.22,89516.24,41289.0,10.2,1257.0,4.1
8123,2018,36039,NY,"Greene County, NY",47491,12,25.27,53.8,46364.0,48013.0,996.19,3037.98,2091.18,2107.65,895.0,11.2,953.0,4.5
8126,2018,36045,NY,"Jefferson County, NY",111755,10,8.95,50.9,43716.0,119026.0,58018.4,214272.5,226799.2,160209.9,85850.0,13.1,2516.0,5.5
8127,2018,36047,NY,"Kings County, NY",2582830,226,8.80,18.2,48716.0,2735148.0,24672.66,38144.23,28608.17,59789.57,27179.0,17.8,52917.0,4.2
8129,2018,36051,NY,"Livingston County, NY",63227,15,23.72,41.0,46200.0,62756.0,2896.64,10978.63,11515.04,10334.93,3648.0,10.3,1347.0,4.3
8130,2018,36053,NY,"Madison County, NY",70795,11,15.54,48.8,44820.0,69120.0,26389.37,129381.21,114353.93,96027.98,39463.0,10.4,1585.0,4.8
8131,2018,36055,NY,"Monroe County, NY",742474,194,26.10,37.8,51014.0,759039.0,1874.96,4866.48,5919.83,8426.8,2844.0,13.9,15679.0,4.2
8133,2018,36059,NY,"Nassau County, NY",1358343,165,12.10,32.3,86556.0,1392822.0,7124.06,18711.38,19226.37,40770.2,5193.0,5.7,25243.0,3.5
8134,2018,36061,NY,"New York County, NY",1628701,215,13.20,29.8,176343.0,1695178.0,188929.32,198701.52,221503.34,1019566.83,262754.0,16.3,34945.0,3.6
8135,2018,36063,NY,"Niagara County, NY",210433,42,20.00,58.1,43815.0,213584.0,17676.37,66917.69,70705.49,55343.88,24382.0,11.7,5258.0,5.2
8136,2018,36065,NY,"Oneida County, NY",229577,37,16.10,47.8,43143.0,233128.0,502.66,1382.3,1427.18,1175.86,560.0,12.4,4560.0,4.4
8137,2018,36067,NY,"Onondaga County, NY",461809,81,17.50,46.9,51015.0,475503.0,40177.38,117299.49,135771.85,168560.29,58779.0,12.8,8934.0,4.0
8138,2018,36069,NY,"Ontario County, NY",109864,16,14.56,40.3,52086.0,111957.0,7360.89,28015.32,33288.79,41199.0,9688.0,8.8,2208.0,3.9
8139,2018,36071,NY,"Orange County, NY",381951,111,29.10,44.7,49491.0,395504.0,321782.77,911186.85,952604.43,1000393.95,335687.0,10.6,7256.0,3.9
8141,2018,36075,NY,"Oswego County, NY",117898,16,13.57,48.7,39723.0,118424.0,12143.49,43975.95,37255.77,24522.78,16521.0,14.2,2924.0,5.4
8143,2018,36079,NY,"Putnam County, NY",98892,21,21.20,34.4,67031.0,98239.0,4968.92,19579.03,18911.57,30777.65,4264.0,5.7,1913.0,3.7
8144,2018,36081,NY,"Queens County, NY",2278906,195,8.60,18.6,46286.0,2415886.0,394250.74,608467.9,503638.23,772549.13,229260.0,10.3,42845.0,3.6
8145,2018,36083,NY,"Rensselaer County, NY",159442,21,13.20,47.6,47817.0,161853.0,12277.03,43527.67,48789.25,54688.61,16443.0,10.4,3208.0,3.9
8146,2018,36085,NY,"Richmond County, NY",476179,113,23.70,35.8,53726.0,493123.0,22977.16,60264.65,47969.85,70342.35,21420.0,10.6,9508.0,4.1
8147,2018,36087,NY,"Rockland County, NY",325695,35,10.70,28.1,58183.0,335427.0,36152.15,71978.6,80772.36,136791.9,46976.0,14.4,5834.0,3.7
8149,2018,36091,NY,"Saratoga County, NY",230163,24,10.40,39.1,68391.0,234626.0,14500.27,55239.12,62144.01,98279.6,14509.0,6.3,4263.0,3.5
8150,2018,36093,NY,"Schenectady County, NY",155350,28,18.00,43.4,47960.0,157461.0,13515.45,42099.85,48158.5,51731.55,16934.0,10.9,3104.0,4.0
8155,2018,36103,NY,"Suffolk County, NY",1481093,354,23.90,41.9,67137.0,1523587.0,77496.19,208271.02,212307.28,309177.52,48897.0,6.1,30284.0,3.8
8156,2018,36105,NY,"Sullivan County, NY",75498,34,45.00,59.0,44559.0,77703.0,2772.46,6703.56,5627.68,5586.3,2613.0,12.7,1498.0,4.1
8158,2018,36109,NY,"Tompkins County, NY",102793,12,11.67,43.3,43071.0,105989.0,5139.65,17988.78,22820.05,56844.53,12531.0,12.4,1838.0,3.6
8159,2018,36111,NY,"Ulster County, NY",178599,64,35.80,53.2,49360.0,181848.0,15359.51,50543.52,51257.91,61616.66,22570.0,12.7,3501.0,3.9
8162,2018,36117,NY,"Wayne County, NY",90064,17,18.88,42.4,44921.0,91607.0,2891.38,9687.6,9955.87,7273.15,2912.0,9.7,1841.0,4.1
8163,2018,36119,NY,"Westchester County, NY",967612,139,14.40,28.3,103332.0,999785.0,107404.93,178040.61,191587.18,489611.67,73401.0,7.6,19017.0,3.9
8166,2018,37001,NC,"Alamance County, NC",166436,30,18.00,63.6,39582.0,166901.0,20471.63,47600.7,54591.01,43772.67,25873.0,15.1,3057.0,3.8
8172,2018,37013,NC,"Beaufort County, NC",47079,12,25.49,110.9,43297.0,45138.0,5790.72,15065.28,16618.89,9604.12,8520.0,18.1,906.0,4.7
8175,2018,37019,NC,"Brunswick County, NC",136744,25,18.30,81.2,47367.0,128901.0,9845.57,38288.32,45399.01,43347.85,16692.0,11.2,2809.0,5.4
8176,2018,37021,NC,"Buncombe County, NC",259103,73,28.20,58.7,48123.0,264585.0,20987.34,59593.69,68921.4,109600.57,36623.0,13.9,4168.0,3.0
8177,2018,37023,NC,"Burke County, NC",90382,13,14.38,101.2,35754.0,87991.0,3744.64,6995.98,7489.28,4193.1,4167.0,18.4,1480.0,3.7
8178,2018,37025,NC,"Cabarrus County, NC",211342,47,22.20,69.4,44468.0,215761.0,19654.81,53469.53,64670.65,73547.02,17718.0,8.0,3875.0,3.7
8179,2018,37027,NC,"Caldwell County, NC",82029,15,18.29,106.5,35490.0,80834.0,2352.28,4170.52,4081.52,2110.69,1649.0,13.0,1403.0,3.9
