FIPS_code,State,Area_name,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Civilian_labor_force_2021,Employed_2021,Unemployed_2021,Unemployment_rate_2021,Median_Household_Income_2020,Med_HH_Income_Percent_of_State_Total_2020
36051,NY,"Livingston County, NY","31,052","29,491","1,561",5,"31,205","29,646","1,559",5,"31,348","30,001","1,347",4.3,"31,397","30,117","1,280",4.1,"30,254","28,189","2,065",6.8,"29,821","28,533","1,288",4.3,"60,947",83.1
36053,NY,"Madison County, NY","32,717","30,966","1,751",5.4,"32,984","31,177","1,807",5.5,"33,358","31,773","1,585",4.8,"33,637","32,187","1,450",4.3,"32,945","30,462","2,483",7.5,"32,206","30,749","1,457",4.5,"64,379",87.8
36055,NY,"Monroe County, NY","363,421","346,044","17,377",4.8,"368,701","350,616","18,085",4.9,"369,758","354,079","15,679",4.2,"370,549","355,735","14,814",4,"365,713","335,839","29,874",8.2,"360,379","341,760","18,619",5.2,"61,358",83.6
36057,NY,"Montgomery County, NY","22,321","21,022","1,299",5.8,"22,942","21,638","1,304",5.7,"22,905","21,730","1,175",5.1,"22,776","21,663","1,113",4.9,"22,442","20,553","1,889",8.4,"21,900","20,661","1,239",5.7,"52,482",71.5
36059,NY,"Nassau County, NY","700,139","672,300","27,839",4,"719,512","690,355","29,157",4.1,"721,744","696,501","25,243",3.5,"727,084","703,155","23,929",3.3,"710,248","653,335","56,913",8,"708,286","676,654","31,632",4.5,"122,730",167.3
36061,NY,"New York County, NY","908,259","867,324","40,935",4.5,"958,723","920,354","38,369",4,"959,905","924,960","34,945",3.6,"970,004","937,012","32,992",3.4,"902,268","815,372","86,896",9.6,"894,457","826,846","67,611",7.6,"87,745",119.6
36063,NY,"Niagara County, NY","100,281","94,345","5,936",5.9,"101,274","95,048","6,226",6.1,"101,154","95,896","5,258",5.2,"100,833","96,034","4,799",4.8,"99,206","89,223","9,983",10.1,"96,212","90,759","5,453",5.7,"54,963",74.9
36065,NY,"Oneida County, NY","101,706","96,689","5,017",4.9,"103,660","98,506","5,154",5,"103,077","98,517","4,560",4.4,"103,906","99,643","4,263",4.1,"102,413","94,429","7,984",7.8,"100,177","95,112","5,065",5.1,"58,696",80
36067,NY,"Onondaga County, NY","221,252","211,093","10,159",4.6,"223,790","213,395","10,395",4.6,"224,527","215,593","8,934",4,"225,329","216,807","8,522",3.8,"224,224","206,289","17,935",8,"219,876","209,099","10,777",4.9,"63,963",87.2
36069,NY,"Ontario County, NY","55,084","52,667","2,417",4.4,"55,853","53,365","2,488",4.5,"56,567","54,359","2,208",3.9,"56,803","54,688","2,115",3.7,"55,699","51,828","3,871",6.9,"54,962","52,622","2,340",4.3,"62,777",85.6
36071,NY,"Orange County, NY","178,963","171,096","7,867",4.4,"184,071","175,754","8,317",4.5,"187,500","180,244","7,256",3.9,"191,494","184,535","6,959",3.6,"186,598","171,729","14,869",8,"183,818","175,160","8,658",4.7,"78,724",107.3
36073,NY,"Orleans County, NY","17,760","16,727","1,033",5.8,"17,847","16,800","1,047",5.9,"17,910","17,029",881,4.9,"17,924","17,110",814,4.5,"17,354","15,957","1,397",8.1,"16,976","16,100",876,5.2,"57,318",78.1
36075,NY,"Oswego County, NY","53,335","49,835","3,500",6.6,"53,681","50,231","3,450",6.4,"53,863","50,939","2,924",5.4,"53,874","51,056","2,818",5.2,"52,954","48,386","4,568",8.6,"51,853","48,999","2,854",5.5,"58,439",79.7
36077,NY,"Otsego County, NY","28,215","26,806","1,409",5,"28,539","27,119","1,420",5,"28,636","27,397","1,239",4.3,"28,559","27,394","1,165",4.1,"27,071","25,196","1,875",6.9,"26,786","25,595","1,191",4.4,"58,417",79.6
36079,NY,"Putnam County, NY","50,700","48,646","2,054",4.1,"51,807","49,642","2,165",4.2,"52,172","50,259","1,913",3.7,"52,312","50,452","1,860",3.6,"51,204","47,520","3,684",7.2,"50,366","48,268","2,098",4.2,"104,285",142.2
36081,NY,"Queens County, NY","1,150,751","1,099,048","51,703",4.5,"1,212,317","1,164,592","47,725",3.9,"1,198,967","1,156,122","42,845",3.6,"1,199,264","1,158,834","40,430",3.4,"1,150,966","1,005,557","145,409",12.6,"1,127,854","1,019,350","108,504",9.6,"78,847",107.5
36083,NY,"Rensselaer County, NY","81,585","78,036","3,549",4.4,"82,480","78,844","3,636",4.4,"82,929","79,721","3,208",3.9,"83,012","80,006","3,006",3.6,"81,921","76,421","5,500",6.7,"80,735","77,206","3,529",4.4,"71,457",97.4
36085,NY,"Richmond County, NY","219,313","207,941","11,372",5.2,"230,331","219,832","10,499",4.6,"233,890","224,382","9,508",4.1,"236,515","227,662","8,853",3.7,"223,073","199,333","23,740",10.6,"221,184","201,965","19,219",8.7,"81,003",110.4
36087,NY,"Rockland County, NY","152,561","146,064","6,497",4.3,"156,380","149,629","6,751",4.3,"157,770","151,936","5,834",3.7,"159,539","154,087","5,452",3.4,"155,842","143,862","11,980",7.7,"153,829","147,064","6,765",4.4,"94,874",129.3
36089,NY,"St. Lawrence County, NY","43,387","40,479","2,908",6.7,"44,110","41,187","2,923",6.6,"44,306","41,841","2,465",5.6,"44,082","41,723","2,359",5.4,"43,703","40,266","3,437",7.9,"42,919","40,730","2,189",5.1,"51,526",70.2
36091,NY,"Saratoga County, NY","117,493","112,934","4,559",3.9,"120,478","115,722","4,756",3.9,"121,671","117,408","4,263",3.5,"122,162","118,200","3,962",3.2,"121,388","113,590","7,798",6.4,"119,267","114,754","4,513",3.8,"83,427",113.7
36093,NY,"Schenectady County, NY","75,807","72,465","3,342",4.4,"77,313","73,869","3,444",4.5,"77,799","74,695","3,104",4,"78,157","75,277","2,880",3.7,"78,220","72,204","6,016",7.7,"76,733","72,958","3,775",4.9,"66,292",90.4
36095,NY,"Schoharie County, NY","14,731","13,917",814,5.5,"14,936","14,123",813,5.4,"14,935","14,219",716,4.8,"14,999","14,329",670,4.5,"14,783","13,774","1,009",6.8,"14,511","13,852",659,4.5,"59,744",81.4
36097,NY,"Schuyler County, NY","8,281","7,775",506,6.1,"8,363","7,881",482,5.8,"8,401","7,974",427,5.1,"8,254","7,887",367,4.4,"8,180","7,500",680,8.3,"8,046","7,649",397,4.9,"54,269",74
36099,NY,"Seneca County, NY","15,494","14,743",751,4.8,"16,370","15,631",739,4.5,"16,437","15,807",630,3.8,"16,324","15,722",602,3.7,"15,516","14,305","1,211",7.8,"15,025","14,317",708,4.7,"56,929",77.6
36101,NY,"Steuben County, NY","43,187","40,628","2,559",5.9,"43,455","40,984","2,471",5.7,"43,522","41,388","2,134",4.9,"43,490","41,579","1,911",4.4,"42,654","39,303","3,351",7.9,"41,448","39,389","2,059",5,"54,794",74.7
36103,NY,"Suffolk County, NY","774,238","739,954","34,284",4.4,"791,045","755,844","35,201",4.4,"793,197","762,913","30,284",3.8,"797,446","769,100","28,346",3.6,"778,961","715,866","63,095",8.1,"776,355","740,989","35,366",4.6,"109,084",148.7
36105,NY,"Sullivan County, NY","34,048","32,392","1,656",4.9,"34,938","33,233","1,705",4.9,"36,701","35,203","1,498",4.1,"37,452","36,028","1,424",3.8,"36,460","33,409","3,051",8.4,"36,118","34,350","1,768",4.9,"63,915",87.1
36107,NY,"Tioga County, NY","23,027","21,824","1,203",5.2,"23,168","21,984","1,184",5.1,"23,359","22,344","1,015",4.3,"23,191","22,267",924,4,"22,528","20,836","1,692",7.5,"21,974","21,005",969,4.4,"62,400",85.1
36109,NY,"Tompkins County, NY","50,377","48,245","2,132",4.2,"50,839","48,645","2,194",4.3,"51,090","49,252","1,838",3.6,"50,428","48,664","1,764",3.5,"49,514","46,632","2,882",5.8,"48,914","47,093","1,821",3.7,"65,308",89
36111,NY,"Ulster County, NY","88,189","84,222","3,967",4.5,"89,679","85,621","4,058",4.5,"90,161","86,660","3,501",3.9,"89,833","86,588","3,245",3.6,"87,421","80,700","6,721",7.7,"86,356","82,332","4,024",4.7,"66,060",90.1
36113,NY,"Warren County, NY","32,003","30,292","1,711",5.3,"32,434","30,733","1,701",5.2,"32,202","30,712","1,490",4.6,"31,907","30,502","1,405",4.4,"31,372","28,821","2,551",8.1,"31,045","29,531","1,514",4.9,"67,359",91.8
36115,NY,"Washington County, NY","28,352","27,012","1,340",4.7,"28,646","27,325","1,321",4.6,"28,536","27,356","1,180",4.1,"28,525","27,411","1,114",3.9,"27,578","25,668","1,910",6.9,"27,402","26,147","1,255",4.6,"60,973",83.1
36117,NY,"Wayne County, NY","44,010","41,779","2,231",5.1,"44,470","42,273","2,197",4.9,"44,711","42,870","1,841",4.1,"44,937","43,203","1,734",3.9,"43,562","40,462","3,100",7.1,"42,847","40,936","1,911",4.5,"62,329",85
36119,NY,"Westchester County, NY","477,963","457,115","20,848",4.4,"489,676","467,736","21,940",4.5,"492,401","473,384","19,017",3.9,"497,594","479,626","17,968",3.6,"485,745","446,883","38,862",8,"480,109","457,009","23,100",4.8,"103,340",140.9
36121,NY,"Wyoming County, NY","18,115","17,133",982,5.4,"18,237","17,220","1,017",5.6,"18,352","17,508",844,4.6,"18,522","17,742",780,4.2,"18,181","16,866","1,315",7.2,"17,916","17,115",801,4.5,"59,612",81.3
36123,NY,"Yates County, NY","11,720","11,194",526,4.5,"11,838","11,322",516,4.4,"12,036","11,585",451,3.7,"12,208","11,771",437,3.6,"11,777","11,039",738,6.3,"11,527","11,089",438,3.8,"57,057",77.8
37000,NC,North Carolina,"4,844,851","4,598,456","246,395",5.1,"4,865,900","4,646,212","219,688",4.5,"4,915,963","4,719,018","196,945",4,"4,999,810","4,808,270","191,540",3.8,"4,848,893","4,505,462","343,431",7.1,"4,959,672","4,721,198","238,474",4.8,"59,616",100
37001,NC,"Alamance County, NC","78,694","74,964","3,730",4.7,"78,810","75,458","3,352",4.3,"79,720","76,663","3,057",3.8,"81,719","78,642","3,077",3.8,"78,921","73,409","5,512",7,"81,009","77,122","3,887",4.8,"53,220",89.3
37003,NC,"Alexander County, NC","17,778","17,022",756,4.3,"17,718","17,073",645,3.6,"17,692","17,121",571,3.2,"17,812","17,231",581,3.3,"17,127","15,874","1,253",7.3,"17,283","16,553",730,4.2,"53,523",89.8
37005,NC,"Alleghany County, NC","4,413","4,170",243,5.5,"4,301","4,083",218,5.1,"4,253","4,058",195,4.6,"4,351","4,149",202,4.6,"4,105","3,814",291,7.1,"4,224","4,029",195,4.6,"39,916",67
37007,NC,"Anson County, NC","10,627","10,011",616,5.8,"10,377","9,841",536,5.2,"10,271","9,807",464,4.5,"10,626","10,192",434,4.1,"10,100","9,351",749,7.4,"10,111","9,469",642,6.3,"40,818",68.5
37009,NC,"Ashe County, NC","12,468","11,870",598,4.8,"12,483","11,970",513,4.1,"12,521","12,063",458,3.7,"12,759","12,297",462,3.6,"12,245","11,501",744,6.1,"12,614","12,113",501,4,"44,543",74.7
37011,NC,"Avery County, NC","7,551","7,171",380,5,"7,530","7,208",322,4.3,"7,491","7,213",278,3.7,"7,461","7,189",272,3.6,"7,095","6,660",435,6.1,"7,380","7,089",291,3.9,"50,800",85.2
37013,NC,"Beaufort County, NC","20,244","19,091","1,153",5.7,"19,708","18,712",996,5.1,"19,405","18,499",906,4.7,"19,384","18,512",872,4.5,"18,841","17,684","1,157",6.1,"19,472","18,537",935,4.8,"50,253",84.3
37015,NC,"Bertie County, NC","8,411","7,854",557,6.6,"7,966","7,495",471,5.9,"7,726","7,340",386,5,"7,742","7,381",361,4.7,"7,377","6,922",455,6.2,"7,203","6,778",425,5.9,"41,889",70.3
37017,NC,"Bladen County, NC","14,524","13,519","1,005",6.9,"14,219","13,389",830,5.8,"14,177","13,418",759,5.4,"14,440","13,766",674,4.7,"14,056","13,069",987,7,"14,223","13,397",826,5.8,"43,664",73.2
37019,NC,"Brunswick County, NC","49,551","46,354","3,197",6.5,"50,612","47,744","2,868",5.7,"52,434","49,625","2,809",5.4,"54,152","51,350","2,802",5.2,"51,779","47,353","4,426",8.5,"54,167","50,920","3,247",6,"64,371",108
37021,NC,"Buncombe County, NC","133,951","128,768","5,183",3.9,"134,657","130,012","4,645",3.4,"137,044","132,876","4,168",3,"139,527","135,391","4,136",3,"133,508","122,736","10,772",8.1,"136,123","130,418","5,705",4.2,"66,156",111
37023,NC,"Burke County, NC","39,733","37,798","1,935",4.9,"39,923","38,249","1,674",4.2,"40,264","38,784","1,480",3.7,"40,428","38,941","1,487",3.7,"38,606","35,905","2,701",7,"39,264","37,481","1,783",4.5,"48,729",81.7
37025,NC,"Cabarrus County, NC","100,864","96,254","4,610",4.6,"103,213","98,929","4,284",4.2,"105,577","101,702","3,875",3.7,"109,018","105,158","3,860",3.5,"107,171","99,996","7,175",6.7,"109,654","104,845","4,809",4.4,"79,736",133.7
37027,NC,"Caldwell County, NC","35,786","33,928","1,858",5.2,"35,997","34,392","1,605",4.5,"35,882","34,479","1,403",3.9,"36,080","34,642","1,438",4,"34,593","31,936","2,657",7.7,"35,073","33,340","1,733",4.9,"50,235",84.3
37029,NC,"Camden County, NC","4,643","4,404",239,5.1,"4,660","4,457",203,4.4,"4,640","4,464",176,3.8,"4,666","4,491",175,3.8,"4,446","4,208",238,5.4,"4,514","4,336",178,3.9,"72,135",121
37031,NC,"Carteret County, NC","31,473","29,850","1,623",5.2,"31,480","30,080","1,400",4.4,"31,440","30,060","1,380",4.4,"31,819","30,527","1,292",4.1,"30,331","28,486","1,845",6.1,"31,149","29,867","1,282",4.1,"63,475",106.5
37033,NC,"Caswell County, NC","9,661","9,135",526,5.4,"9,630","9,175",455,4.7,"9,690","9,257",433,4.5,"9,776","9,345",431,4.4,"9,390","8,684",706,7.5,"9,473","8,970",503,5.3,"48,070",80.6
37035,NC,"Catawba County, NC","76,648","73,016","3,632",4.7,"77,535","74,314","3,221",4.2,"77,563","74,780","2,783",3.6,"78,173","75,402","2,771",3.5,"75,769","69,884","5,885",7.8,"76,433","72,869","3,564",4.7,"52,737",88.5
37037,NC,"Chatham County, NC","34,416","32,957","1,459",4.2,"33,681","32,374","1,307",3.9,"34,613","33,426","1,187",3.4,"35,904","34,710","1,194",3.3,"34,968","33,157","1,811",5.2,"36,405","35,108","1,297",3.6,"74,747",125.4
37039,NC,"Cherokee County, NC","11,111","10,479",632,5.7,"11,015","10,467",548,5,"11,112","10,608",504,4.5,"11,122","10,633",489,4.4,"10,654","9,832",822,7.7,"10,592","10,066",526,5,"44,449",74.6
37041,NC,"Chowan County, NC","5,585","5,227",358,6.4,"5,520","5,228",292,5.3,"5,506","5,258",248,4.5,"5,500","5,250",250,4.5,"5,301","4,987",314,5.9,"5,510","5,238",272,4.9,"45,365",76.1
37043,NC,"Clay County, NC","4,039","3,818",221,5.5,"3,896","3,702",194,5,"4,066","3,886",180,4.4,"4,114","3,931",183,4.4,"3,973","3,687",286,7.2,"3,970","3,775",195,4.9,"44,052",73.9
37045,NC,"Cleveland County, NC","46,669","44,114","2,555",5.5,"46,812","44,647","2,165",4.6,"47,220","45,326","1,894",4,"48,241","46,361","1,880",3.9,"47,102","43,522","3,580",7.6,"47,667","45,132","2,535",5.3,"49,041",82.3
37047,NC,"Columbus County, NC","22,528","21,081","1,447",6.4,"21,973","20,772","1,201",5.5,"22,055","20,940","1,115",5.1,"22,583","21,485","1,098",4.9,"21,929","20,209","1,720",7.8,"22,400","20,994","1,406",6.3,"40,712",68.3
37049,NC,"Craven County, NC","41,628","39,448","2,180",5.2,"41,162","39,252","1,910",4.6,"40,942","39,187","1,755",4.3,"41,296","39,649","1,647",4,"39,827","37,305","2,522",6.3,"40,693","38,789","1,904",4.7,"53,960",90.5
37051,NC,"Cumberland County, NC","126,947","118,818","8,129",6.4,"125,896","118,662","7,234",5.7,"125,817","119,228","6,589",5.2,"126,870","120,485","6,385",5,"123,636","112,350","11,286",9.1,"125,305","116,685","8,620",6.9,"49,160",82.5
37053,NC,"Currituck County, NC","13,111","12,446",665,5.1,"13,388","12,806",582,4.3,"13,800","13,300",500,3.6,"14,205","13,707",498,3.5,"14,055","13,214",841,6,"14,215","13,632",583,4.1,"73,433",123.2
37055,NC,"Dare County, NC","19,939","18,593","1,346",6.8,"19,824","18,659","1,165",5.9,"19,681","18,663","1,018",5.2,"19,897","18,976",921,4.6,"19,102","17,258","1,844",9.7,"19,631","18,462","1,169",6,"72,962",122.4
37057,NC,"Davidson County, NC","79,258","75,444","3,814",4.8,"78,497","75,125","3,372",4.3,"79,268","76,323","2,945",3.7,"80,389","77,477","2,912",3.6,"77,645","72,340","5,305",6.8,"79,091","75,503","3,588",4.5,"56,067",94
37059,NC,"Davie County, NC","20,107","19,202",905,4.5,"20,057","19,257",800,4,"20,252","19,545",707,3.5,"20,457","19,772",685,3.3,"19,763","18,470","1,293",6.5,"20,130","19,269",861,4.3,"65,418",109.7
37061,NC,"Duplin County, NC","26,422","25,012","1,410",5.3,"25,093","23,873","1,220",4.9,"24,688","23,611","1,077",4.4,"25,166","24,172",994,3.9,"24,090","22,781","1,309",5.4,"24,263","23,200","1,063",4.4,"49,755",83.5
37063,NC,"Durham County, NC","161,608","154,321","7,287",4.5,"162,911","156,312","6,599",4.1,"166,378","160,424","5,954",3.6,"171,887","166,108","5,779",3.4,"169,356","158,846","10,510",6.2,"174,877","167,710","7,167",4.1,"65,619",110.1
37065,NC,"Edgecombe County, NC","22,353","20,411","1,942",8.7,"21,633","19,967","1,666",7.7,"21,198","19,728","1,470",6.9,"20,774","19,559","1,215",5.8,"19,974","17,928","2,046",10.2,"20,260","18,531","1,729",8.5,"45,156",75.7
37067,NC,"Forsyth County, NC","182,081","173,210","8,871",4.9,"182,173","174,208","7,965",4.4,"184,272","177,103","7,169",3.9,"187,105","180,207","6,898",3.7,"180,183","167,293","12,890",7.2,"183,512","174,514","8,998",4.9,"56,158",94.2
37069,NC,"Franklin County, NC","29,255","27,725","1,530",5.2,"29,683","28,297","1,386",4.7,"30,330","29,087","1,243",4.1,"31,266","30,015","1,251",4,"30,757","28,746","2,011",6.5,"32,086","30,577","1,509",4.7,"54,868",92
37071,NC,"Gaston County, NC","105,324","99,700","5,624",5.3,"106,267","101,356","4,911",4.6,"107,538","103,251","4,287",4,"109,230","105,028","4,202",3.8,"106,773","98,492","8,281",7.8,"108,927","103,270","5,657",5.2,"60,622",101.7
37073,NC,"Gates County, NC","5,175","4,909",266,5.1,"5,205","4,975",230,4.4,"5,243","5,030",213,4.1,"5,256","5,048",208,4,"4,881","4,610",271,5.6,"4,963","4,749",214,4.3,"57,680",96.8
37075,NC,"Graham County, NC","3,092","2,819",273,8.8,"3,084","2,874",210,6.8,"3,137","2,952",185,5.9,"3,206","3,036",170,5.3,"2,986","2,698",288,9.6,"3,022","2,814",208,6.9,"42,057",70.5
37077,NC,"Granville County, NC","29,191","27,928","1,263",4.3,"29,597","28,467","1,130",3.8,"29,547","28,526","1,021",3.5,"29,958","28,964",994,3.3,"28,903","27,275","1,628",5.6,"29,541","28,364","1,177",4,"53,112",89.1
37079,NC,"Greene County, NC","9,496","8,992",504,5.3,"9,414","8,997",417,4.4,"9,398","9,032",366,3.9,"9,504","9,155",349,3.7,"9,230","8,726",504,5.5,"9,364","8,980",384,4.1,"47,605",79.9
37081,NC,"Guilford County, NC","257,680","244,175","13,505",5.2,"257,106","244,858","12,248",4.8,"258,386","247,437","10,949",4.2,"260,702","250,142","10,560",4.1,"252,260","231,469","20,791",8.2,"254,780","240,484","14,296",5.6,"55,577",93.2
37083,NC,"Halifax County, NC","20,621","18,985","1,636",7.9,"20,276","18,799","1,477",7.3,"19,900","18,677","1,223",6.1,"20,235","19,106","1,129",5.6,"19,419","17,699","1,720",8.9,"19,179","17,747","1,432",7.5,"41,098",68.9
37085,NC,"Harnett County, NC","51,302","48,328","2,974",5.8,"51,830","49,181","2,649",5.1,"52,138","49,659","2,479",4.8,"52,927","50,521","2,406",4.5,"51,556","47,823","3,733",7.2,"52,943","50,144","2,799",5.3,"55,586",93.2
37087,NC,"Haywood County, NC","28,396","27,104","1,292",4.5,"28,538","27,389","1,149",4,"29,236","28,229","1,007",3.4,"29,685","28,690",995,3.4,"28,092","26,047","2,045",7.3,"28,887","27,662","1,225",4.2,"50,492",84.7
37089,NC,"Henderson County, NC","52,134","49,909","2,225",4.3,"52,744","50,731","2,013",3.8,"53,756","51,978","1,778",3.3,"54,613","52,832","1,781",3.3,"51,335","47,904","3,431",6.7,"53,037","50,879","2,158",4.1,"60,550",101.6
37091,NC,"Hertford County, NC","9,287","8,676",611,6.6,"9,056","8,535",521,5.8,"8,999","8,539",460,5.1,"9,133","8,672",461,5,"8,703","8,120",583,6.7,"8,518","7,962",556,6.5,"46,632",78.2
37093,NC,"Hoke County, NC","19,855","18,545","1,310",6.6,"19,635","18,502","1,133",5.8,"19,826","18,814","1,012",5.1,"19,974","18,999",975,4.9,"19,476","17,863","1,613",8.3,"19,848","18,568","1,280",6.4,"53,728",90.1
37095,NC,"Hyde County, NC","2,103","1,904",199,9.5,"2,070","1,896",174,8.4,"1,986","1,822",164,8.3,"1,905","1,744",161,8.5,"1,748","1,572",176,10.1,"1,767","1,652",115,6.5,"45,548",76.4
37097,NC,"Iredell County, NC","84,300","80,244","4,056",4.8,"85,272","81,647","3,625",4.3,"86,622","83,431","3,191",3.7,"89,008","85,823","3,185",3.6,"87,687","81,501","6,186",7.1,"89,608","85,477","4,131",4.6,"61,892",103.8
37099,NC,"Jackson County, NC","18,773","17,751","1,022",5.4,"18,795","17,897",898,4.8,"19,278","18,460",818,4.2,"19,778","18,968",810,4.1,"19,162","17,750","1,412",7.4,"19,488","18,611",877,4.5,"49,488",83
37101,NC,"Johnston County, NC","91,306","87,026","4,280",4.7,"93,067","89,198","3,869",4.2,"96,031","92,477","3,554",3.7,"99,162","95,569","3,593",3.6,"97,630","91,691","5,939",6.1,"101,800","97,527","4,273",4.2,"63,882",107.2
37103,NC,"Jones County, NC","4,501","4,263",238,5.3,"4,345","4,152",193,4.4,"4,320","4,136",184,4.3,"4,278","4,114",164,3.8,"4,051","3,827",224,5.5,"4,155","3,979",176,4.2,"44,972",75.4
37105,NC,"Lee County, NC","26,150","24,611","1,539",5.9,"26,199","24,857","1,342",5.1,"26,132","24,975","1,157",4.4,"25,938","24,796","1,142",4.4,"25,149","23,192","1,957",7.8,"25,322","23,956","1,366",5.4,"57,025",95.7
37107,NC,"Lenoir County, NC","27,566","25,947","1,619",5.9,"27,615","26,385","1,230",4.5,"27,477","26,384","1,093",4,"27,764","26,733","1,031",3.7,"26,729","25,135","1,594",6,"26,890","25,558","1,332",5,"40,586",68.1
37109,NC,"Lincoln County, NC","40,966","39,033","1,933",4.7,"41,318","39,652","1,666",4,"42,041","40,563","1,478",3.5,"43,625","42,104","1,521",3.5,"42,749","40,040","2,709",6.3,"43,823","42,039","1,784",4.1,"56,183",94.2
37111,NC,"McDowell County, NC","20,950","19,943","1,007",4.8,"20,675","19,837",838,4.1,"20,819","20,102",717,3.4,"20,717","19,939",778,3.8,"19,929","18,581","1,348",6.8,"19,903","19,006",897,4.5,"47,579",79.8
37113,NC,"Macon County, NC","15,171","14,353",818,5.4,"15,015","14,317",698,4.6,"15,141","14,536",605,4,"15,514","14,918",596,3.8,"14,970","13,993",977,6.5,"15,285","14,641",644,4.2,"51,973",87.2
37115,NC,"Madison County, NC","9,671","9,200",471,4.9,"9,826","9,408",418,4.3,"9,928","9,562",366,3.7,"10,020","9,660",360,3.6,"9,298","8,675",623,6.7,"9,623","9,212",411,4.3,"49,373",82.8
