Federal Information Processing Standard (FIPS) Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 2017-21","High school diploma only, 2017-21","Some college or associate's degree, 2017-21","Bachelor's degree or higher, 2017-21","Percent of adults with less than a high school diploma, 2017-21","Percent of adults with a high school diploma only, 2017-21","Percent of adults completing some college or associate's degree, 2017-21","Percent of adults with a bachelor's degree or higher, 2017-21"
34029,NJ,Ocean County,1,1,1,1,"30,778","143,516","116,757","138,402",7.2,33.4,27.2,32.2
34031,NJ,Passaic County,1,1,1,1,"51,861","117,593","73,448","103,352",15,34,21.2,29.8
34033,NJ,Salem County,1,1,1,1,"4,324","17,413","13,065","10,601",9.5,38.4,28.8,23.3
34035,NJ,Somerset County,1,1,1,1,"13,619","46,231","45,825","135,200",5.7,19.2,19,56.1
34037,NJ,Sussex County,1,1,1,1,"4,850","31,010","28,905","39,868",4.6,29.6,27.6,38.1
34039,NJ,Union County,1,1,1,1,"49,584","108,536","84,888","146,361",12.7,27.9,21.8,37.6
34041,NJ,Warren County,2,2,2,2,"5,349","24,963","21,182","27,114",6.8,31.8,26.9,34.5
35000,NM,New Mexico,,,,,"188,715","371,398","459,485","407,041",13.2,26,32.2,28.5
35001,NM,Bernalillo County,2,2,2,2,"45,471","104,898","147,590","170,154",9.7,22.4,31.5,36.3
35003,NM,Catron County,9,12,9,10,151,"1,224","1,059",494,5.2,41.8,36.2,16.9
35005,NM,Chaves County,5,8,5,8,"8,378","11,058","15,167","7,057",20.1,26.5,36.4,16.9
35006,NM,Cibola County,6,5,6,5,"3,343","5,933","6,232","2,876",18.2,32.3,33.9,15.6
35007,NM,Colfax County,7,11,7,11,953,"2,907","3,339","2,006",10.4,31.6,36.3,21.8
35009,NM,Curry County,5,8,5,8,"5,770","7,251","10,558","6,371",19.3,24.2,35.3,21.3
35011,NM,De Baca County,9,10,9,12,192,273,432,107,19.1,27.2,43,10.7
35013,NM,Dona Ana County,3,2,3,2,"25,731","28,774","38,982","40,141",19.3,21.5,29.2,30
35015,NM,Eddy County,5,8,5,8,"6,690","12,343","13,726","6,662",17,31.3,34.8,16.9
35017,NM,Grant County,7,8,7,8,"2,601","5,552","6,753","5,428",12.8,27.3,33.2,26.7
35019,NM,Guadalupe County,7,9,7,9,564,"1,712",891,293,16.3,49.5,25.8,8.5
35021,NM,Harding County,9,10,9,12,54,116,132,101,13.4,28.8,32.8,25.1
35023,NM,Hidalgo County,7,9,9,9,493,"1,118",798,528,16.8,38.1,27.2,18
35025,NM,Lea County,5,8,5,8,"10,313","14,128","12,514","6,440",23.8,32.6,28.8,14.8
35027,NM,Lincoln County,7,9,7,9,"1,519","4,662","5,434","3,754",9.9,30.3,35.4,24.4
35028,NM,Los Alamos County,6,5,6,5,248,"1,327","2,716","9,340",1.8,9.7,19.9,68.5
35029,NM,Luna County,6,5,6,5,"4,742","5,783","3,759","1,954",29.2,35.6,23.1,12
35031,NM,McKinley County,4,5,5,8,"9,492","16,513","13,908","5,551",20.9,36.3,30.6,12.2
35033,NM,Mora County,8,7,9,10,276,"1,320","1,219",582,8.1,38.9,35.9,17.1
35035,NM,Otero County,4,5,4,5,"6,138","13,082","16,643","9,036",13.7,29.1,37.1,20.1
35037,NM,Quay County,7,9,7,11,974,"2,498","1,745",959,15.8,40.4,28.3,15.5
35039,NM,Rio Arriba County,6,5,4,5,"3,797","9,735","9,229","4,903",13.7,35.2,33.4,17.7
35041,NM,Roosevelt County,7,8,7,8,"1,905","3,504","3,386","2,445",16.9,31.2,30.1,21.8
35043,NM,Sandoval County,2,2,2,2,"8,793","25,447","36,189","31,571",8.6,24.9,35.5,31
35045,NM,San Juan County,3,2,3,2,"11,330","24,190","32,610","11,944",14.1,30.2,40.7,14.9
35047,NM,San Miguel County,6,5,6,5,"3,022","4,914","7,116","4,723",15.3,24.8,36,23.9
35049,NM,Santa Fe County,3,2,3,2,"11,417","25,053","31,329","47,367",9.9,21.8,27.2,41.1
35051,NM,Sierra County,6,6,6,6,958,"3,246","3,132","1,810",10.5,35.5,34.2,19.8
35053,NM,Socorro County,6,6,6,6,"1,747","4,382","2,728","1,969",16.1,40.5,25.2,18.2
35055,NM,Taos County,7,8,7,8,"2,051","6,951","8,525","8,458",7.9,26.8,32.8,32.5
35057,NM,Torrance County,2,2,2,2,"1,313","3,938","3,554","1,580",12.6,37.9,34.2,15.2
35059,NM,Union County,9,11,9,11,453,"1,258",714,469,15.7,43.5,24.7,16.2
35061,NM,Valencia County,2,2,2,2,"7,836","16,308","17,376","9,968",15.2,31.7,33.7,19.4
36000,NY,New York,,,,,"1,769,657","3,553,598","3,391,113","5,366,712",12.6,25.2,24.1,38.1
36001,NY,Albany County,2,2,2,2,"15,177","44,863","57,582","93,623",7.2,21.2,27.3,44.3
36003,NY,Allegany County,7,9,7,9,"2,702","10,579","10,022","6,716",9,35.2,33.4,22.4
36005,NY,Bronx County,1,1,1,1,"248,215","267,253","243,073","200,891",25.9,27.9,25.3,20.9
36007,NY,Broome County,2,2,2,2,"12,413","40,251","40,977","38,078",9.4,30.6,31.1,28.9
36009,NY,Cattaraugus County,4,3,4,3,"5,515","21,080","15,818","10,620",10.4,39.7,29.8,20
36011,NY,Cayuga County,4,5,4,5,"6,635","17,969","18,702","12,338",11.9,32.3,33.6,22.2
36013,NY,Chautauqua County,4,3,4,3,"9,568","31,002","28,147","20,915",10.7,34.6,31.4,23.3
36015,NY,Chemung County,3,2,3,2,"6,285","20,455","18,616","14,256",10.5,34.3,31.2,23.9
36017,NY,Chenango County,6,6,6,6,"3,810","14,001","9,995","6,210",11.2,41.2,29.4,18.3
36019,NY,Clinton County,5,8,5,8,"6,871","19,428","14,868","14,002",12.5,35.2,26.9,25.4
36021,NY,Columbia County,6,5,6,3,"4,131","13,856","12,653","16,415",8.8,29.4,26.9,34.9
36023,NY,Cortland County,4,5,4,5,"2,927","9,035","9,242","8,274",9.9,30.6,31.4,28.1
36025,NY,Delaware County,6,6,6,6,"3,282","13,047","9,092","7,586",9.9,39.5,27.5,23
36027,NY,Dutchess County,2,2,1,1,"17,701","54,838","57,690","78,716",8.5,26.2,27.6,37.7
36029,NY,Erie County,1,1,1,1,"52,956","175,869","200,762","240,472",7.9,26.2,30,35.9
36031,NY,Essex County,6,6,6,6,"2,562","9,713","7,845","8,817",8.9,33.6,27.1,30.5
36033,NY,Franklin County,5,8,7,8,"4,068","12,979","9,840","7,418",11.9,37.8,28.7,21.6
36035,NY,Fulton County,4,5,4,5,"4,926","14,303","12,511","7,085",12.7,36.8,32.2,18.2
36037,NY,Genesee County,4,3,4,3,"3,096","16,063","13,474","9,197",7.4,38.4,32.2,22
36039,NY,Greene County,6,6,6,6,"4,359","13,319","9,193","9,253",12.1,36.9,25.4,25.6
36041,NY,Hamilton County,8,7,8,7,809,"1,074","1,286",816,20.3,27,32.3,20.5
36043,NY,Herkimer County,2,2,2,2,"3,928","15,415","14,444","9,220",9.1,35.8,33.6,21.4
36045,NY,Jefferson County,4,5,3,2,"6,605","24,284","25,725","18,194",8.8,32.5,34.4,24.3
36047,NY,Kings County,1,1,1,1,"305,982","473,782","355,048","741,880",16.3,25.2,18.9,39.5
36049,NY,Lewis County,6,6,6,6,"1,644","8,038","5,378","3,491",8.9,43.3,29,18.8
36051,NY,Livingston County,1,1,1,1,"3,421","12,917","13,549","12,150",8.1,30.7,32.2,28.9
36053,NY,Madison County,2,2,2,2,"3,371","16,439","14,515","12,216",7.2,35.3,31.2,26.2
36055,NY,Monroe County,1,1,1,1,"46,804","121,141","147,572","209,945",8.9,23.1,28.1,40
36057,NY,Montgomery County,4,5,4,5,"3,885","12,202","11,572","6,585",11.3,35.6,33.8,19.2
36059,NY,Nassau County,1,1,1,1,"80,511","211,529","217,573","460,743",8.3,21.8,22.4,47.5
36061,NY,New York County,1,1,1,1,"148,767","156,704","174,128","801,081",11.6,12.2,13.6,62.6
36063,NY,Niagara County,1,1,1,1,"12,783","48,485","51,227","40,182",8.4,31.8,33.6,26.3
36065,NY,Oneida County,2,2,2,2,"17,958","49,484","51,008","42,105",11.2,30.8,31.8,26.2
36067,NY,Onondaga County,2,2,2,2,"28,245","82,746","95,544","118,738",8.7,25.4,29.4,36.5
36069,NY,Ontario County,1,1,1,1,"5,358","20,288","24,085","29,828",6.7,25.5,30.3,37.5
36071,NY,Orange County,2,2,1,1,"25,676","72,736","76,159","80,054",10.1,28.6,29.9,31.4
36073,NY,Orleans County,1,1,1,1,"3,866","12,062","8,662","5,120",13,40.6,29.2,17.2
36075,NY,Oswego County,2,2,2,2,"8,256","29,943","25,426","16,735",10.3,37.3,31.6,20.8
36077,NY,Otsego County,6,5,7,8,"2,845","12,789","10,818","13,234",7.2,32.2,27.3,33.3
36079,NY,Putnam County,1,1,1,1,"4,702","18,591","17,977","29,267",6.7,26.4,25.5,41.5
36081,NY,Queens County,1,1,1,1,"299,347","461,885","382,218","587,052",17.3,26.7,22.1,33.9
36083,NY,Rensselaer County,2,2,2,2,"8,773","31,059","34,829","39,039",7.7,27.3,30.6,34.3
36085,NY,Richmond County,1,1,1,1,"39,258","102,905","82,052","120,174",11.4,29.9,23.8,34.9
36087,NY,Rockland County,1,1,1,1,"23,304","46,259","51,798","87,754",11.1,22.1,24.8,42
36089,NY,St. Lawrence County,5,8,4,5,"8,203","25,640","21,166","16,962",11.4,35.6,29.4,23.6
36091,NY,Saratoga County,2,2,2,2,"10,652","40,688","45,785","72,252",6.3,24,27,42.7
36093,NY,Schenectady County,2,2,2,2,"9,470","29,584","33,850","36,330",8.7,27.1,31,33.3
36095,NY,Schoharie County,2,2,2,2,"2,015","7,817","6,667","4,995",9.4,36.4,31,23.2
36097,NY,Schuyler County,6,7,6,7,"1,220","4,650","4,189","3,237",9.2,35,31.5,24.3
36099,NY,Seneca County,6,3,6,3,"3,738","8,166","7,343","5,260",15.3,33.3,30,21.5
36101,NY,Steuben County,4,5,4,3,"5,659","23,375","20,727","17,009",8.5,35,31,25.5
36103,NY,Suffolk County,1,1,1,1,"102,304","274,855","279,776","407,900",9.6,25.8,26.3,38.3
36105,NY,Sullivan County,4,6,4,4,"7,399","17,906","15,067","14,952",13.4,32.4,27.2,27
36107,NY,Tioga County,2,2,2,2,"2,537","12,438","10,797","8,968",7.3,35.8,31.1,25.8
36109,NY,Tompkins County,3,2,3,2,"3,135","10,847","13,818","34,348",5,17.5,22.2,55.3
36111,NY,Ulster County,3,2,3,2,"11,452","37,702","38,283","46,012",8.6,28.3,28.7,34.5
36113,NY,Warren County,3,2,3,2,"4,183","13,854","14,959","16,291",8.5,28.1,30.4,33.1
36115,NY,Washington County,3,2,3,2,"5,108","17,596","13,114","9,286",11.3,39,29.1,20.6
36117,NY,Wayne County,1,1,1,1,"6,281","21,139","21,695","15,885",9.7,32.5,33.4,24.4
36119,NY,Westchester County,1,1,1,1,"77,286","127,801","137,037","351,129",11.1,18.4,19.8,50.6
36121,NY,Wyoming County,6,4,6,4,"3,432","11,187","9,624","5,361",11.6,37.8,32.5,18.1
36123,NY,Yates County,6,4,1,1,"2,286","5,693","4,521","4,050",13.8,34.4,27.3,24.5
37000,NC,North Carolina,,,,,"776,686","1,787,594","2,181,433","2,339,163",11,25.2,30.8,33
37001,NC,Alamance County,3,2,3,2,"13,953","32,480","37,206","29,920",12.3,28.6,32.8,26.3
37003,NC,Alexander County,2,2,2,2,"3,921","10,424","7,936","3,901",15,39.8,30.3,14.9
37005,NC,Alleghany County,9,10,9,10,"1,722","2,610","2,342","1,709",20.5,31.1,27.9,20.4
37007,NC,Anson County,1,1,6,4,"2,804","6,566","4,752","1,881",17.5,41,29.7,11.8
37009,NC,Ashe County,9,10,7,10,"2,638","6,342","7,372","3,975",13,31.2,36.3,19.6
37011,NC,Avery County,8,7,8,7,"1,891","4,023","4,450","3,252",13.9,29.5,32.7,23.9
37013,NC,Beaufort County,6,5,6,5,"4,026","10,453","11,555","6,660",12.3,32,35.3,20.4
37015,NC,Bertie County,9,12,7,11,"2,686","4,990","3,838","2,026",19.8,36.9,28.3,15
37017,NC,Bladen County,6,6,6,6,"3,229","6,966","7,502","3,807",15,32.4,34.9,17.7
37019,NC,Brunswick County,2,2,2,2,"7,671","29,757","35,290","33,707",7.2,28,33.2,31.7
37021,NC,Buncombe County,2,2,2,2,"16,059","45,409","52,487","83,474",8.1,23,26.6,42.3
37023,NC,Burke County,2,2,2,2,"10,710","20,051","21,451","11,972",16.7,31.2,33.4,18.7
37025,NC,Cabarrus County,1,1,1,1,"13,680","37,076","44,980","51,030",9.3,25.3,30.6,34.8
37027,NC,Caldwell County,2,2,2,2,"10,763","19,073","18,646","9,645",18.5,32.8,32.1,16.6
37029,NC,Camden County,8,3,8,3,724,"2,239","2,522","1,716",10.1,31.1,35,23.8
37031,NC,Carteret County,4,5,4,5,"4,094","12,350","19,664","15,583",7.9,23.9,38,30.1
37033,NC,Caswell County,8,7,8,7,"2,922","5,863","5,364","2,521",17.5,35.2,32.2,15.1
37035,NC,Catawba County,2,2,2,2,"15,006","32,965","36,484","26,662",13.5,29.7,32.8,24
37037,NC,Chatham County,2,2,2,2,"5,818","10,851","13,740","24,865",10.5,19.6,24.9,45
37039,NC,Cherokee County,9,12,9,12,"2,240","7,249","7,587","4,970",10.2,32.9,34.4,22.5
37041,NC,Chowan County,7,9,6,4,"1,622","3,300","3,190","2,367",15.5,31.5,30.4,22.6
37043,NC,Clay County,9,12,9,12,939,"2,111","3,098","2,271",11.2,25.1,36.8,27
37045,NC,Cleveland County,4,3,4,3,"9,305","23,769","22,201","12,887",13.7,34.9,32.6,18.9
37047,NC,Columbus County,6,6,6,6,"5,801","13,275","12,170","5,112",16,36.5,33.5,14.1
37049,NC,Craven County,5,8,3,2,"6,940","17,560","25,662","17,226",10.3,26.1,38.1,25.6
37051,NC,Cumberland County,2,2,2,2,"16,602","55,060","81,709","53,574",8,26.6,39.5,25.9
37053,NC,Currituck County,1,1,1,1,"1,530","6,175","6,918","5,152",7.7,31.2,35,26.1
37055,NC,Dare County,5,8,4,3,"1,296","6,115","9,063","11,063",4.7,22.2,32.9,40.2
37057,NC,Davidson County,4,5,2,2,"16,811","38,289","40,403","22,778",14.2,32.4,34.2,19.3
37059,NC,Davie County,2,2,2,2,"2,972","9,872","9,548","7,930",9.8,32.6,31.5,26.2
37061,NC,Duplin County,6,6,6,6,"6,863","10,695","10,958","5,254",20.3,31.7,32.4,15.6
37063,NC,Durham County,2,2,2,2,"22,320","38,304","48,636","112,470",10.1,17.3,21.9,50.7
37065,NC,Edgecombe County,3,2,3,2,"5,320","13,184","10,031","6,020",15.4,38.2,29,17.4
37067,NC,Forsyth County,2,2,2,2,"27,441","64,200","75,888","88,175",10.7,25.1,29.7,34.5
37069,NC,Franklin County,2,2,1,1,"6,366","14,166","15,999","10,638",13.5,30,33.9,22.6
37071,NC,Gaston County,1,1,1,1,"20,864","47,150","52,351","36,475",13.3,30.1,33.4,23.3
37073,NC,Gates County,8,4,1,1,822,"3,173","2,877",847,10.6,41.1,37.3,11
37075,NC,Graham County,9,12,9,12,"1,015","2,091","1,920",787,17.5,36,33,13.5
37077,NC,Granville County,6,6,4,3,"6,019","13,189","13,877","10,087",13.9,30.5,32.1,23.4
37079,NC,Greene County,3,2,8,7,"3,259","4,782","4,957","1,566",22.4,32.8,34,10.8
37081,NC,Guilford County,2,2,2,2,"35,186","82,609","107,379","133,446",9.8,23,29.9,37.2
37083,NC,Halifax County,4,5,4,5,"7,062","12,996","9,841","5,174",20.1,37.1,28.1,14.8
37085,NC,Harnett County,4,5,4,3,"10,048","25,222","31,721","19,981",11.6,29,36.5,23
37087,NC,Haywood County,2,2,2,2,"4,767","12,517","16,260","12,876",10.3,27,35,27.7
37089,NC,Henderson County,2,2,2,2,"7,221","21,705","28,867","28,493",8.4,25.2,33.5,33
37091,NC,Hertford County,7,11,6,4,"2,506","5,519","4,897","2,518",16.2,35.7,31.7,16.3
37093,NC,Hoke County,2,2,2,2,"4,130","9,580","13,275","6,675",12.3,28.5,39.4,19.8
37095,NC,Hyde County,9,10,9,10,770,"1,264","1,181",403,21.3,34.9,32.6,11.1
37097,NC,Iredell County,4,3,1,1,"11,346","34,436","41,219","40,235",8.9,27.1,32.4,31.6
37099,NC,Jackson County,6,6,6,5,"3,001","8,087","8,669","7,973",10.8,29.2,31.3,28.8
37101,NC,Johnston County,2,2,1,1,"15,900","38,991","51,411","34,682",11.3,27.7,36.5,24.6
37103,NC,Jones County,8,5,3,2,"1,149","2,493","2,257","1,020",16.6,36,32.6,14.7
37105,NC,Lee County,4,5,4,5,"6,115","11,309","16,211","8,852",14.4,26.6,38.2,20.8
37107,NC,Lenoir County,4,5,4,5,"7,303","13,199","12,589","5,370",19,34.3,32.7,14
37109,NC,Lincoln County,4,3,1,1,"6,855","18,770","21,113","14,964",11.1,30.4,34.2,24.3
37111,NC,McDowell County,6,6,6,5,"4,756","10,663","11,210","5,947",14.6,32.7,34.4,18.3
37113,NC,Macon County,7,11,7,9,"3,066","8,834","8,997","6,589",11.2,32.1,32.7,24
37115,NC,Madison County,2,2,2,2,"1,605","4,794","4,110","4,879",10.4,31.2,26.7,31.7
37117,NC,Martin County,6,6,6,6,"2,814","5,561","5,372","2,333",17.5,34.6,33.4,14.5
37119,NC,Mecklenburg County,1,1,1,1,"68,244","123,146","203,525","349,210",9.2,16.5,27.4,46.9
37121,NC,Mitchell County,9,12,7,10,"1,301","3,422","3,920","2,484",11.7,30.8,35.2,22.3
37123,NC,Montgomery County,6,6,6,6,"3,200","6,089","5,789","2,983",17.7,33.7,32.1,16.5
37125,NC,Moore County,4,5,4,5,"5,464","14,206","22,759","28,448",7.7,20,32.1,40.1
37127,NC,Nash County,3,2,3,2,"8,265","21,484","21,360","14,278",12.6,32.9,32.7,21.8
37129,NC,New Hanover County,2,2,2,2,"9,653","29,894","49,289","66,545",6.2,19.2,31.7,42.8
37131,NC,Northampton County,9,8,9,8,"2,592","4,630","4,113","2,270",19.1,34,30.2,16.7
37133,NC,Onslow County,3,2,3,2,"8,951","32,215","40,594","27,000",8.2,29.6,37.3,24.8
37135,NC,Orange County,2,2,2,2,"5,787","11,847","18,009","56,351",6.3,12.9,19.6,61.3
37137,NC,Pamlico County,9,8,3,2,"1,013","3,002","3,428","2,292",10.4,30.8,35.2,23.5
37139,NC,Pasquotank County,7,8,4,3,"2,968","8,012","9,505","7,078",10.8,29.1,34.5,25.7
37141,NC,Pender County,2,2,2,2,"4,495","11,156","14,369","12,249",10.6,26.4,34,29
37143,NC,Perquimans County,9,8,8,3,"1,342","2,835","3,620","1,991",13.7,29,37,20.3
37145,NC,Person County,2,2,2,2,"3,402","9,554","10,025","4,902",12.2,34.3,36,17.6
37147,NC,Pitt County,3,2,3,2,"10,539","25,535","34,308","34,103",10.1,24.4,32.8,32.6
37149,NC,Polk County,8,7,8,7,"1,113","3,874","5,045","5,116",7.3,25.6,33.3,33.8
37151,NC,Randolph County,2,2,2,2,"16,065","34,866","32,803","16,028",16.1,34.9,32.9,16.1
37153,NC,Richmond County,4,5,5,8,"5,097","9,264","9,893","5,160",17.3,31.5,33.6,17.5
37155,NC,Robeson County,4,5,4,5,"16,966","25,587","23,376","10,875",22.1,33.3,30.4,14.2
37157,NC,Rockingham County,2,2,2,2,"10,667","22,272","22,577","10,223",16.2,33.9,34.3,15.6
37159,NC,Rowan County,4,3,1,1,"13,220","33,154","34,313","20,023",13.1,32.9,34.1,19.9
37161,NC,Rutherford County,4,5,4,5,"6,752","15,031","15,830","9,008",14.5,32.2,34,19.3
37163,NC,Sampson County,6,6,6,4,"7,250","13,975","12,783","5,859",18.2,35.1,32.1,14.7
37165,NC,Scotland County,6,5,6,5,"4,324","7,788","7,499","3,554",18.7,33.6,32.4,15.3
37167,NC,Stanly County,6,3,6,3,"6,086","14,259","15,462","7,824",13.9,32.7,35.4,17.9
37169,NC,Stokes County,2,2,2,2,"4,490","13,280","10,457","4,579",13.7,40.5,31.9,14
37171,NC,Surry County,4,5,4,5,"9,604","14,503","16,864","9,612",19,28.7,33.3,19
37173,NC,Swain County,8,7,8,7,"1,444","3,114","3,035","2,067",14.9,32.2,31.4,21.4
37175,NC,Transylvania County,6,5,6,5,"2,023","6,105","8,043","9,057",8,24.2,31.9,35.9
37177,NC,Tyrrell County,9,10,9,8,627,"1,018",698,296,23.8,38.6,26.4,11.2
37179,NC,Union County,1,1,1,1,"14,938","35,054","44,265","56,982",9.9,23.2,29.3,37.7
37181,NC,Vance County,4,5,4,3,"4,495","10,281","9,165","4,939",15.6,35.6,31.7,17.1
37183,NC,Wake County,2,2,1,1,"47,387","108,711","182,377","409,097",6.3,14.5,24.4,54.7
37185,NC,Warren County,8,7,8,4,"1,990","5,460","4,367","2,125",14.3,39.2,31.3,15.2
37187,NC,Washington County,7,9,7,9,"1,311","2,854","2,809",995,16.5,35.8,35.2,12.5
37189,NC,Watauga County,6,5,5,8,"2,195","6,686","8,727","14,070",6.9,21.1,27.5,44.4
37191,NC,Wayne County,3,2,3,2,"11,071","23,258","27,871","15,968",14.2,29.8,35.7,20.4
37193,NC,Wilkes County,6,5,6,3,"9,024","15,451","15,429","8,027",18.8,32.2,32.2,16.7
37195,NC,Wilson County,4,5,4,3,"9,600","17,705","15,908","10,633",17.8,32.9,29.5,19.7
37197,NC,Yadkin County,2,2,2,2,"3,813","9,419","9,581","3,704",14.4,35.5,36.1,14
37199,NC,Yancey County,8,7,8,7,"1,654","4,852","4,440","2,793",12,35.3,32.3,20.3
38000,ND,North Dakota,,,,,"33,831","131,400","182,014","156,652",6.7,26.1,36.1,31.1
38001,ND,Adams County,9,12,9,12,115,591,571,302,7.3,37.4,36.2,19.1
38003,ND,Barnes County,6,6,6,6,392,"2,344","2,624","2,216",5.2,30.9,34.6,29.3
38005,ND,Benson County,9,12,9,12,455,"1,000","1,287",662,13.4,29.4,37.8,19.4
38007,ND,Billings County,9,8,9,10,35,227,178,160,5.8,37.8,29.7,26.7
38009,ND,Bottineau County,9,10,9,10,299,"1,271","1,777","1,090",6.7,28.6,40,24.6
38011,ND,Bowman County,9,12,9,12,202,737,754,393,9.7,35.3,36.1,18.8
38013,ND,Burke County,9,10,9,10,90,450,643,329,6,29.8,42.5,21.8
38015,ND,Burleigh County,3,2,3,2,"3,371","15,232","22,791","24,537",5.1,23.1,34.6,37.2
38017,ND,Cass County,3,2,3,2,"5,512","21,855","40,283","48,501",4.7,18.8,34.7,41.8
38019,ND,Cavalier County,9,12,9,12,146,718,"1,121",658,5.5,27.2,42.4,24.9
38021,ND,Dickey County,9,10,9,10,254,920,"1,269",825,7.8,28.2,38.8,25.2
38023,ND,Divide County,9,10,9,10,114,392,695,367,7.3,25,44.3,23.4
38025,ND,Dunn County,9,10,9,10,315,"1,010","1,019",573,10.8,34.6,34.9,19.6
38027,ND,Eddy County,9,12,9,12,176,532,570,418,10.4,31.4,33.6,24.6
38029,ND,Emmons County,8,7,8,7,279,906,844,445,11.3,36.6,34.1,18
38031,ND,Foster County,9,10,9,10,183,667,996,549,7.6,27.8,41.6,22.9
38033,ND,Golden Valley County,9,12,9,12,80,368,581,316,5.9,27.4,43.2,23.5
38035,ND,Grand Forks County,3,2,3,2,"2,016","9,335","16,428","15,698",4.6,21.5,37.8,36.1
38037,ND,Grant County,8,7,8,7,116,595,665,366,6.7,34.2,38.2,21
38039,ND,Griggs County,9,12,9,12,126,490,547,496,7.6,29.5,33,29.9
38041,ND,Hettinger County,9,10,9,10,210,623,707,311,11.3,33.7,38.2,16.8
38043,ND,Kidder County,8,7,8,7,180,567,581,313,11,34.6,35.4,19.1
38045,ND,LaMoure County,9,10,9,10,343,867,"1,041",685,11.7,29.5,35.5,23.3
38047,ND,Logan County,9,10,9,10,136,405,494,304,10.2,30.2,36.9,22.7
38049,ND,McHenry County,9,8,9,8,300,"1,266","1,465",799,7.8,33.1,38.3,20.9
38051,ND,McIntosh County,9,12,9,12,307,692,676,323,15.4,34.6,33.8,16.2
38053,ND,McKenzie County,9,10,9,10,561,"2,679","3,105","2,001",6.7,32.1,37.2,24
38055,ND,McLean County,8,7,8,7,538,"2,258","2,735","1,503",7.6,32.1,38.9,21.4
38057,ND,Mercer County,6,6,7,11,576,"1,566","2,532","1,252",9.7,26.4,42.7,21.1
38059,ND,Morton County,3,2,3,2,"1,821","6,166","8,499","6,181",8,27.2,37.5,27.3
38061,ND,Mountrail County,9,10,9,10,643,"1,991","2,181","1,308",10.5,32.5,35.6,21.4
38063,ND,Nelson County,8,7,8,7,149,663,865,547,6.7,29.8,38.9,24.6
38065,ND,Oliver County,8,7,3,2,80,364,567,262,6.3,28.6,44.5,20.6
38067,ND,Pembina County,9,12,9,12,469,"1,549","1,876","1,075",9.4,31.2,37.8,21.6
38069,ND,Pierce County,7,11,7,9,198,855,973,824,6.9,30,34.1,28.9
38071,ND,Ramsey County,7,11,7,11,703,"2,142","3,027","2,007",8.9,27.2,38.4,25.5
38073,ND,Ransom County,8,7,8,7,296,"1,499","1,324",841,7.5,37.9,33.4,21.2
38075,ND,Renville County,9,8,9,8,98,484,588,356,6.4,31.7,38.5,23.3
38077,ND,Richland County,6,5,6,5,795,"2,698","4,715","2,397",7.5,25.4,44.5,22.6
38079,ND,Rolette County,9,12,9,12,964,"1,864","3,099","1,240",13.5,26,43.2,17.3
38081,ND,Sargent County,9,10,9,10,170,952,"1,095",555,6.1,34.3,39.5,20
38083,ND,Sheridan County,9,12,9,12,132,420,349,146,12.6,40.1,33.3,13.9
38085,ND,Sioux County,8,7,3,2,323,732,765,287,15.3,34.7,36.3,13.6
38087,ND,Slope County,9,10,9,12,52,173,203,152,9,29.8,35,26.2
38089,ND,Stark County,7,8,7,8,"1,649","6,753","7,208","5,466",7.8,32,34.2,25.9
38091,ND,Steele County,8,7,8,7,50,321,564,393,3.8,24.2,42.5,29.6
38093,ND,Stutsman County,7,8,7,8,"1,270","5,380","4,739","3,570",8.5,36,31.7,23.9
38095,ND,Towner County,9,12,9,12,194,504,684,244,11.9,31,42.1,15
38097,ND,Traill County,8,7,8,7,311,"1,369","2,116","1,657",5.7,25.1,38.8,30.4
38099,ND,Walsh County,6,6,6,6,955,"2,523","2,603","1,340",12.9,34,35.1,18.1
38101,ND,Ward County,5,8,5,8,"2,722","13,187","15,115","12,895",6.2,30,34.4,29.4
38103,ND,Wells County,9,12,9,12,252,"1,128",925,646,8.5,38.2,31.3,21.9
38105,ND,Williams County,7,8,7,8,"2,108","7,120","8,955","5,871",8.8,29.6,37.2,24.4
39000,OH,Ohio,,,,,"715,751","2,636,855","2,326,518","2,398,329",8.9,32.6,28.8,29.7
39001,OH,Adams County,6,4,6,4,"3,068","7,934","4,790","2,998",16.3,42.2,25.5,16
39003,OH,Allen County,3,2,3,2,"6,084","27,706","21,795","13,139",8.9,40.3,31.7,19.1
39005,OH,Ashland County,4,5,4,3,"3,628","14,761","8,973","7,807",10.3,42,25.5,22.2
39007,OH,Ashtabula County,4,3,4,3,"9,356","29,835","19,201","10,372",13.6,43.4,27.9,15.1
39009,OH,Athens County,4,5,4,3,"3,259","11,222","9,177","12,219",9.1,31.3,25.6,34.1
39011,OH,Auglaize County,4,5,4,5,"1,982","13,260","9,828","6,288",6.3,42.3,31.3,20.1
39013,OH,Belmont County,3,2,3,2,"4,181","22,782","14,469","7,892",8.5,46.2,29.3,16
39015,OH,Brown County,1,1,1,1,"4,053","13,926","8,096","4,450",13.3,45.6,26.5,14.6
39017,OH,Butler County,1,1,1,1,"21,101","81,168","67,439","79,165",8.5,32.6,27.1,31.8
39019,OH,Carroll County,2,2,2,2,"1,991","9,276","5,376","2,732",10.3,47.9,27.7,14.1
